date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2026-04-06 01:00:00+00:00,13.8,9.7,215.0,10.1,1.0,67.0,54.693394,Torghar
2026-04-06 02:00:00+00:00,12.0,8.8,205.0,7.4,1.0,73.0,54.52044,Torghar
2026-04-06 03:00:00+00:00,11.9,9.3,193.0,5.1,0.9,83.0,54.213833,Torghar
2026-04-06 04:00:00+00:00,14.5,7.4,182.0,3.3,0.9,99.0,54.017292,Torghar
2026-04-06 05:00:00+00:00,12.6,5.0,169.0,1.7,0.9,119.0,54.174526,Torghar
2026-04-06 06:00:00+00:00,11.8,4.5,160.0,0.6,0.9,133.0,54.23742,Torghar
2026-04-06 07:00:00+00:00,12.6,4.7,155.0,0.2,0.9,137.0,54.316036,Torghar
2026-04-06 08:00:00+00:00,13.7,5.1,153.0,0.4,0.8,136.0,54.41038,Torghar
2026-04-06 09:00:00+00:00,14.7,5.7,153.0,0.6,0.8,133.0,54.48899,Torghar
2026-04-06 10:00:00+00:00,15.3,6.4,154.0,0.7,0.8,130.0,60.756798,Torghar
2026-04-06 11:00:00+00:00,16.9,7.7,157.0,0.9,0.8,127.0,72.874146,Torghar
2026-04-06 12:00:00+00:00,23.9,10.9,163.0,1.1,1.1,130.0,82.22788,Torghar
2026-04-06 13:00:00+00:00,27.2,13.7,173.0,2.9,1.4,123.0,88.81802,Torghar
2026-04-06 14:00:00+00:00,31.1,16.9,185.0,5.3,1.9,112.0,89.66837,Torghar
2026-04-06 15:00:00+00:00,36.3,19.7,195.0,7.1,2.3,105.0,85.20409,Torghar
2026-04-06 16:00:00+00:00,36.0,19.8,202.0,7.6,2.5,104.0,78.40136,Torghar
2026-04-06 17:00:00+00:00,36.2,20.2,206.0,7.6,2.7,106.0,71.59864,Torghar
2026-04-06 18:00:00+00:00,34.9,19.7,209.0,7.7,2.8,107.0,65.85884,Torghar
2026-04-06 19:00:00+00:00,34.3,19.6,208.0,8.4,2.8,104.0,60.969376,Torghar
2026-04-06 20:00:00+00:00,34.1,19.4,206.0,9.4,2.7,100.0,56.11635,Torghar
2026-04-06 21:00:00+00:00,33.9,19.3,206.0,10.3,2.6,96.0,55.959118,Torghar
2026-04-06 22:00:00+00:00,33.5,19.2,213.0,11.2,2.5,91.0,56.108486,Torghar
2026-04-06 23:00:00+00:00,32.9,18.7,222.0,12.1,2.3,86.0,56.454403,Torghar
2026-04-07 00:00:00+00:00,31.0,18.7,229.0,10.9,2.4,98.0,56.88679,Torghar
2026-04-07 01:00:00+00:00,32.8,19.9,230.0,12.7,2.8,93.0,57.3978,Torghar
2026-04-07 02:00:00+00:00,35.0,21.9,229.0,14.9,3.2,86.0,58.199684,Torghar
2026-04-07 03:00:00+00:00,36.7,23.6,226.0,15.4,3.5,83.0,59.229557,Torghar
2026-04-07 04:00:00+00:00,33.2,21.8,221.0,12.4,3.3,89.0,60.353775,Torghar
2026-04-07 05:00:00+00:00,29.8,17.3,215.0,7.7,2.9,99.0,61.48585,Torghar
2026-04-07 06:00:00+00:00,29.5,16.8,211.0,4.1,2.5,107.0,62.452827,Torghar
2026-04-07 07:00:00+00:00,28.5,16.8,211.0,2.9,2.3,111.0,63.419807,Torghar
2026-04-07 08:00:00+00:00,26.4,16.5,212.0,2.7,2.2,113.0,64.37106,Torghar
2026-04-07 09:00:00+00:00,21.9,14.0,212.0,3.0,2.1,114.0,65.267296,Torghar
2026-04-07 10:00:00+00:00,19.2,12.7,209.0,3.5,2.1,112.0,65.91981,Torghar
2026-04-07 11:00:00+00:00,18.6,12.7,205.0,4.3,2.1,109.0,66.41509,Torghar
2026-04-07 12:00:00+00:00,8.5,7.7,203.0,4.6,1.6,108.0,66.80817,Torghar
2026-04-07 13:00:00+00:00,9.3,8.5,206.0,4.9,1.7,111.0,66.5566,Torghar
2026-04-07 14:00:00+00:00,10.1,9.3,212.0,5.3,1.9,114.0,66.1478,Torghar
2026-04-07 15:00:00+00:00,8.8,7.4,219.0,5.8,2.1,116.0,65.55031,Torghar
2026-04-07 16:00:00+00:00,9.9,8.0,228.0,6.4,2.3,116.0,64.58333,Torghar
2026-04-07 17:00:00+00:00,11.3,9.0,237.0,7.1,2.6,114.0,63.655663,Torghar
2026-04-07 18:00:00+00:00,12.3,9.6,241.0,7.6,2.8,112.0,62.775158,Torghar
2026-04-07 19:00:00+00:00,13.1,10.0,234.0,8.0,3.0,110.0,61.981136,Torghar
2026-04-07 20:00:00+00:00,13.8,10.1,223.0,8.3,3.1,107.0,61.226418,Torghar
2026-04-07 21:00:00+00:00,13.9,10.0,216.0,8.1,3.1,106.0,60.49529,Torghar
2026-04-07 22:00:00+00:00,13.8,10.0,222.0,7.1,2.7,109.0,59.764153,Torghar
2026-04-07 23:00:00+00:00,12.4,9.3,233.0,5.6,2.1,114.0,59.04088,Torghar
2026-04-08 00:00:00+00:00,15.9,11.2,236.0,7.0,2.7,111.0,58.301884,Torghar
2026-04-08 01:00:00+00:00,15.7,11.1,225.0,6.9,2.8,110.0,57.71226,Torghar
2026-04-08 02:00:00+00:00,16.5,11.8,206.0,6.7,2.9,108.0,57.020443,Torghar
2026-04-08 03:00:00+00:00,16.1,11.6,190.0,6.1,2.8,109.0,56.226414,Torghar
2026-04-08 04:00:00+00:00,14.6,10.0,180.0,4.6,2.2,115.0,55.283016,Torghar
2026-04-08 05:00:00+00:00,11.6,6.8,174.0,2.6,1.5,122.0,54.355347,Torghar
2026-04-08 06:00:00+00:00,9.3,4.2,170.0,1.2,0.9,127.0,57.568024,Torghar
2026-04-08 07:00:00+00:00,8.6,4.3,170.0,0.8,0.7,126.0,61.394547,Torghar
2026-04-08 08:00:00+00:00,10.6,5.5,174.0,1.1,0.7,122.0,63.94558,Torghar
2026-04-08 09:00:00+00:00,11.5,5.8,177.0,1.4,0.8,118.0,66.28401,Torghar
2026-04-08 10:00:00+00:00,11.8,6.3,176.0,1.7,0.8,113.0,67.984695,Torghar
2026-04-08 11:00:00+00:00,10.9,5.9,174.0,2.1,0.9,108.0,69.047615,Torghar
2026-04-08 12:00:00+00:00,7.5,3.4,182.0,1.0,0.5,127.0,68.83503,Torghar
2026-04-08 13:00:00+00:00,9.6,5.0,209.0,2.4,0.9,123.0,71.38605,Torghar
2026-04-08 14:00:00+00:00,12.4,7.0,245.0,4.2,1.3,118.0,71.59864,Torghar
2026-04-08 15:00:00+00:00,15.3,9.0,273.0,5.5,1.7,115.0,69.68538,Torghar
2026-04-08 16:00:00+00:00,15.1,8.4,287.0,5.5,1.8,116.0,67.34693,Torghar
2026-04-08 17:00:00+00:00,17.2,10.0,292.0,5.0,1.8,120.0,66.07142,Torghar
2026-04-08 18:00:00+00:00,16.9,9.8,287.0,4.9,1.8,121.0,66.49659,Torghar
2026-04-08 19:00:00+00:00,16.1,9.8,266.0,5.8,1.8,118.0,68.19727,Torghar
2026-04-08 20:00:00+00:00,16.5,10.8,235.0,7.1,1.7,112.0,70.323135,Torghar
2026-04-08 21:00:00+00:00,17.1,12.0,213.0,8.3,1.6,107.0,67.13435,Torghar
2026-04-08 22:00:00+00:00,17.6,13.1,212.0,9.3,1.6,103.0,63.732986,Torghar
2026-04-08 23:00:00+00:00,18.0,13.9,220.0,10.1,1.5,99.0,60.544216,Torghar
2026-04-09 00:00:00+00:00,19.5,15.0,223.0,9.1,0.9,83.0,57.142853,Torghar
2026-04-09 01:00:00+00:00,18.8,14.8,214.0,7.9,1.0,87.0,50.12755,Torghar
2026-04-09 02:00:00+00:00,18.3,14.9,200.0,6.2,1.2,93.0,49.583332,Torghar
2026-04-09 03:00:00+00:00,14.9,11.4,188.0,4.6,1.3,102.0,50.102203,Torghar
2026-04-09 04:00:00+00:00,13.9,8.8,179.0,3.1,1.2,115.0,50.086475,Torghar
2026-04-09 05:00:00+00:00,13.4,7.5,171.0,1.8,1.1,131.0,49.976852,Torghar
2026-04-09 06:00:00+00:00,12.7,6.7,166.0,0.8,0.9,141.0,50.047173,Torghar
2026-04-09 07:00:00+00:00,11.5,6.0,164.0,0.4,0.7,143.0,50.243713,Torghar
2026-04-09 08:00:00+00:00,10.9,5.8,165.0,0.5,0.5,140.0,56.930264,Torghar
2026-04-09 09:00:00+00:00,10.0,5.6,166.0,0.7,0.4,136.0,69.047615,Torghar
2026-04-09 10:00:00+00:00,9.9,5.7,164.0,0.8,0.4,131.0,79.46428,Torghar
2026-04-09 11:00:00+00:00,10.9,6.6,162.0,1.0,0.4,126.0,87.54252,Torghar
2026-04-09 12:00:00+00:00,11.3,7.2,169.0,1.5,0.6,127.0,92.64455,Torghar
2026-04-09 13:00:00+00:00,10.8,7.1,191.0,3.3,1.0,122.0,95.195564,Torghar
2026-04-09 14:00:00+00:00,13.1,9.5,221.0,5.9,1.7,114.0,93.28232,Torghar
2026-04-09 15:00:00+00:00,15.6,12.1,245.0,8.5,2.2,106.0,87.54252,Torghar
2026-04-09 16:00:00+00:00,18.2,14.8,260.0,11.2,2.7,97.0,79.676865,Torghar
2026-04-09 17:00:00+00:00,21.1,17.8,269.0,13.9,3.1,88.0,70.535706,Torghar
2026-04-09 18:00:00+00:00,24.3,21.2,270.0,15.9,3.1,78.0,60.331623,Torghar
2026-04-09 19:00:00+00:00,24.3,21.9,257.0,17.0,2.3,66.0,53.30975,Torghar
2026-04-09 20:00:00+00:00,21.4,19.6,237.0,17.4,1.1,54.0,54.26101,Torghar
2026-04-09 21:00:00+00:00,21.0,19.3,223.0,16.9,0.2,49.0,54.95283,Torghar
2026-04-09 22:00:00+00:00,19.1,17.4,226.0,15.1,0.0,55.0,55.526726,Torghar
2026-04-09 23:00:00+00:00,16.8,15.3,235.0,12.3,0.1,68.0,55.86478,Torghar
2026-04-10 00:00:00+00:00,15.7,14.7,239.0,14.8,0.1,50.0,55.974842,Torghar
2026-04-10 01:00:00+00:00,13.1,12.4,230.0,12.1,0.2,58.0,55.951263,Torghar
2026-04-10 02:00:00+00:00,10.7,10.2,216.0,8.2,0.3,70.0,55.762577,Torghar
2026-04-10 03:00:00+00:00,9.5,9.2,201.0,5.0,0.5,85.0,55.39308,Torghar
2026-04-10 04:00:00+00:00,7.2,5.9,187.0,3.0,0.7,104.0,55.220127,Torghar
2026-04-10 05:00:00+00:00,6.8,3.5,173.0,1.6,0.9,126.0,54.992138,Torghar
2026-04-10 06:00:00+00:00,8.1,3.4,163.0,0.7,1.0,142.0,54.67767,Torghar
2026-04-10 07:00:00+00:00,9.4,3.5,160.0,0.3,1.0,146.0,54.418236,Torghar
2026-04-10 08:00:00+00:00,10.9,3.8,161.0,0.4,1.1,144.0,54.221695,Torghar
2026-04-10 09:00:00+00:00,12.4,4.2,162.0,0.5,1.1,142.0,54.064457,Torghar
2026-04-10 10:00:00+00:00,14.1,4.7,160.0,0.4,1.2,142.0,70.535706,Torghar
2026-04-10 11:00:00+00:00,16.1,5.4,158.0,0.5,1.3,141.0,85.84183,Torghar
2026-04-10 12:00:00+00:00,21.4,4.4,164.0,1.0,1.4,139.0,97.74658,Torghar
2026-04-10 13:00:00+00:00,20.5,5.4,187.0,2.0,1.8,137.0,105.18707,Torghar
2026-04-10 14:00:00+00:00,21.4,6.1,219.0,3.5,2.5,134.0,107.525505,Torghar
2026-04-10 15:00:00+00:00,23.7,8.1,242.0,5.4,3.1,129.0,105.824814,Torghar
2026-04-10 16:00:00+00:00,26.4,10.4,249.0,7.8,3.7,123.0,102.21087,Torghar
2026-04-10 17:00:00+00:00,29.5,13.4,248.0,10.6,4.3,116.0,97.74658,Torghar
2026-04-10 18:00:00+00:00,32.7,16.4,242.0,12.9,4.6,108.0,92.21939,Torghar
2026-04-10 19:00:00+00:00,34.9,18.2,229.0,14.5,4.5,99.0,84.99148,Torghar
2026-04-10 20:00:00+00:00,36.7,19.5,211.0,15.6,4.0,89.0,76.06293,Torghar
2026-04-10 21:00:00+00:00,37.4,20.0,202.0,16.3,3.6,80.0,65.43367,Torghar
2026-04-10 22:00:00+00:00,36.2,19.8,210.0,16.6,3.2,73.0,53.31632,Torghar
2026-04-10 23:00:00+00:00,33.5,18.8,225.0,16.5,2.8,68.0,51.7217,Torghar
2026-04-11 00:00:00+00:00,30.2,15.8,234.0,14.6,2.0,61.0,51.996857,Torghar
2026-04-11 01:00:00+00:00,26.8,15.0,229.0,12.5,1.9,64.0,52.083332,Torghar
2026-04-11 02:00:00+00:00,24.0,14.4,218.0,9.6,1.9,69.0,52.28774,Torghar
2026-04-11 03:00:00+00:00,22.0,13.2,205.0,6.9,1.8,80.0,52.617924,Torghar
2026-04-11 04:00:00+00:00,21.7,8.3,192.0,4.6,1.8,101.0,52.93239,Torghar
2026-04-11 05:00:00+00:00,22.8,7.4,177.0,2.4,1.8,128.0,53.12107,Torghar
2026-04-11 06:00:00+00:00,27.0,8.1,167.0,0.9,1.9,147.0,53.427673,Torghar
2026-04-11 07:00:00+00:00,29.0,8.7,163.0,0.4,2.0,153.0,53.797173,Torghar
2026-04-11 08:00:00+00:00,29.7,9.0,163.0,0.6,2.0,151.0,54.20598,Torghar
2026-04-11 09:00:00+00:00,29.3,9.3,164.0,0.8,2.1,149.0,56.5051,Torghar
2026-04-11 10:00:00+00:00,29.9,10.0,162.0,0.7,2.1,148.0,74.57483,Torghar
2026-04-11 11:00:00+00:00,31.4,10.5,161.0,0.6,2.1,147.0,91.36904,Torghar
2026-04-11 12:00:00+00:00,26.8,10.4,167.0,1.7,1.6,142.0,105.61223,Torghar
2026-04-11 13:00:00+00:00,27.0,10.8,189.0,3.9,2.0,137.0,114.32823,Torghar
2026-04-11 14:00:00+00:00,31.1,14.3,219.0,7.1,2.6,129.0,116.24148,Torghar
2026-04-11 15:00:00+00:00,33.9,16.7,241.0,10.1,3.2,121.0,112.414955,Torghar
2026-04-11 16:00:00+00:00,36.6,19.4,250.0,12.8,3.8,113.0,105.61223,Torghar
2026-04-11 17:00:00+00:00,39.2,22.4,251.0,15.4,4.3,104.0,97.534004,Torghar
2026-04-11 18:00:00+00:00,41.3,24.7,247.0,17.3,4.6,96.0,87.96768,Torghar
2026-04-11 19:00:00+00:00,41.9,25.8,233.0,18.1,4.4,88.0,76.91326,Torghar
2026-04-11 20:00:00+00:00,41.3,25.8,213.0,18.3,3.9,79.0,64.37074,Torghar
2026-04-11 21:00:00+00:00,39.2,25.0,201.0,18.2,3.3,72.0,61.210693,Torghar
2026-04-11 22:00:00+00:00,34.8,23.3,205.0,18.4,2.7,64.0,61.60377,Torghar
2026-04-11 23:00:00+00:00,29.4,20.7,216.0,18.5,2.0,57.0,61.878925,Torghar
2026-04-12 00:00:00+00:00,32.9,21.1,223.0,17.4,2.2,58.0,62.0283,Torghar
2026-04-12 01:00:00+00:00,26.4,17.3,220.0,14.4,2.0,63.0,62.444965,Torghar
2026-04-12 02:00:00+00:00,22.8,16.6,212.0,10.2,1.8,70.0,62.625782,Torghar
2026-04-12 03:00:00+00:00,20.1,14.3,204.0,6.6,1.6,83.0,62.798737,Torghar
2026-04-12 04:00:00+00:00,25.3,9.8,197.0,4.1,1.5,106.0,62.88522,Torghar
2026-04-12 05:00:00+00:00,28.3,9.5,190.0,2.1,1.4,133.0,63.00314,Torghar
2026-04-12 06:00:00+00:00,27.0,8.8,183.0,0.7,1.4,153.0,63.16824,Torghar
2026-04-12 07:00:00+00:00,26.3,8.5,177.0,0.2,1.4,158.0,63.223267,Torghar
2026-04-12 08:00:00+00:00,26.2,8.5,171.0,0.4,1.4,156.0,63.207542,Torghar
2026-04-12 09:00:00+00:00,25.7,8.4,166.0,0.6,1.4,153.0,63.16824,Torghar
2026-04-12 10:00:00+00:00,25.3,8.3,161.0,0.5,1.4,153.0,81.80273,Torghar
2026-04-12 11:00:00+00:00,25.3,8.4,156.0,0.4,1.3,152.0,99.44727,Torghar
2026-04-12 12:00:00+00:00,31.2,10.5,161.0,1.1,1.3,150.0,114.115654,Torghar
2026-04-12 13:00:00+00:00,32.0,12.3,183.0,2.7,1.8,146.0,123.46939,Torghar
2026-04-12 14:00:00+00:00,34.9,14.8,214.0,5.1,2.5,139.0,126.23298,Torghar
2026-04-12 15:00:00+00:00,37.7,17.4,235.0,7.6,3.2,132.0,123.256775,Torghar
2026-04-12 16:00:00+00:00,40.7,20.1,238.0,10.3,3.8,123.0,117.72959,Torghar
2026-04-12 17:00:00+00:00,44.0,23.0,233.0,13.2,4.3,113.0,110.714294,Torghar
2026-04-12 18:00:00+00:00,47.0,25.5,225.0,15.4,4.5,103.0,102.21087,Torghar
2026-04-12 19:00:00+00:00,48.9,26.9,215.0,16.6,4.2,93.0,91.58163,Torghar
2026-04-12 20:00:00+00:00,49.2,27.2,204.0,17.1,3.7,83.0,79.039116,Torghar
2026-04-12 21:00:00+00:00,47.6,26.5,199.0,17.3,3.1,74.0,64.79591,Torghar
2026-04-12 22:00:00+00:00,43.4,25.0,210.0,17.5,2.6,66.0,63.498425,Torghar
2026-04-12 23:00:00+00:00,37.5,22.9,227.0,17.3,2.1,60.0,63.632076,Torghar
2026-04-13 00:00:00+00:00,37.7,23.2,236.0,17.4,1.8,53.0,63.80503,Torghar
2026-04-13 01:00:00+00:00,33.3,21.2,227.0,14.6,1.7,59.0,63.97013,Torghar
2026-04-13 02:00:00+00:00,27.9,19.5,208.0,10.6,1.6,69.0,64.27673,Torghar
2026-04-13 03:00:00+00:00,26.4,16.6,191.0,7.0,1.4,83.0,64.504715,Torghar
2026-04-13 04:00:00+00:00,32.1,11.7,178.0,4.3,1.2,107.0,64.68553,Torghar
2026-04-13 05:00:00+00:00,32.8,10.3,167.0,2.1,1.0,136.0,64.83491,Torghar
2026-04-13 06:00:00+00:00,31.5,9.5,158.0,0.6,0.9,157.0,64.8978,Torghar
2026-04-13 07:00:00+00:00,29.5,8.8,151.0,0.1,0.8,162.0,64.952835,Torghar
2026-04-13 08:00:00+00:00,27.3,8.3,146.0,0.3,0.8,159.0,64.97642,Torghar
2026-04-13 09:00:00+00:00,26.7,8.2,144.0,0.5,0.8,156.0,64.96069,Torghar
2026-04-13 10:00:00+00:00,24.5,7.9,145.0,0.4,0.9,156.0,85.416664,Torghar
2026-04-13 11:00:00+00:00,23.4,7.9,149.0,0.3,1.1,156.0,103.91157,Torghar
2026-04-13 12:00:00+00:00,24.2,8.1,161.0,0.9,1.3,156.0,119.43025,Torghar
2026-04-13 13:00:00+00:00,23.3,9.0,185.0,2.6,1.8,152.0,129.84692,Torghar
2026-04-13 14:00:00+00:00,25.1,11.6,216.0,4.9,2.5,147.0,133.24829,Torghar
2026-04-13 15:00:00+00:00,27.5,14.3,242.0,7.4,3.2,140.0,131.12244,Torghar
2026-04-13 16:00:00+00:00,31.3,17.4,259.0,9.9,3.8,131.0,126.445564,Torghar
2026-04-13 17:00:00+00:00,35.6,20.7,270.0,12.5,4.2,121.0,120.49319,Torghar
2026-04-13 18:00:00+00:00,39.3,23.1,273.0,14.5,4.4,111.0,113.05273,Torghar
2026-04-13 19:00:00+00:00,42.0,24.3,264.0,15.5,4.1,101.0,103.48638,Torghar
2026-04-13 20:00:00+00:00,43.5,24.6,247.0,15.8,3.5,92.0,91.794205,Torghar
2026-04-13 21:00:00+00:00,43.3,24.2,236.0,15.8,2.9,84.0,78.18877,Torghar
2026-04-13 22:00:00+00:00,39.1,22.8,240.0,15.8,2.4,76.0,63.732986,Torghar
2026-04-13 23:00:00+00:00,33.1,20.5,249.0,15.5,1.9,69.0,62.58648,Torghar
2026-04-14 00:00:00+00:00,33.3,20.7,251.0,16.3,1.6,58.0,62.397797,Torghar
2026-04-14 01:00:00+00:00,29.3,19.0,238.0,13.4,1.5,66.0,62.201263,Torghar
2026-04-14 02:00:00+00:00,26.8,18.0,217.0,9.5,1.4,77.0,62.0283,Torghar
2026-04-14 03:00:00+00:00,25.1,15.5,197.0,6.0,1.3,92.0,61.910378,Torghar
2026-04-14 04:00:00+00:00,32.8,12.3,179.0,3.6,1.1,115.0,61.8239,Torghar
2026-04-14 05:00:00+00:00,34.1,10.9,161.0,1.8,0.9,142.0,61.87107,Torghar
2026-04-14 06:00:00+00:00,33.5,10.3,148.0,0.6,0.8,161.0,61.91824,Torghar
2026-04-14 07:00:00+00:00,31.0,9.5,140.0,0.2,0.7,166.0,61.98113,Torghar
2026-04-14 08:00:00+00:00,29.2,9.0,137.0,0.3,0.7,164.0,62.036163,Torghar
2026-04-14 09:00:00+00:00,27.6,8.7,136.0,0.5,0.8,162.0,75.63776,Torghar
2026-04-14 10:00:00+00:00,26.5,8.6,136.0,0.4,0.9,162.0,96.04591,Torghar
2026-04-14 11:00:00+00:00,25.7,8.6,139.0,0.3,1.0,162.0,114.115654,Torghar
2026-04-14 12:00:00+00:00,12.8,4.5,147.0,0.9,1.5,161.0,128.99658,Torghar
2026-04-14 13:00:00+00:00,12.6,5.4,166.0,2.3,2.0,157.0,138.7755,Torghar
2026-04-14 14:00:00+00:00,13.1,6.7,191.0,4.4,2.7,152.0,141.9643,Torghar
2026-04-14 15:00:00+00:00,15.7,9.7,211.0,6.8,3.3,145.0,140.05103,Torghar
2026-04-14 16:00:00+00:00,19.4,13.1,224.0,9.6,3.9,137.0,135.58673,Torghar
2026-04-14 17:00:00+00:00,23.9,16.6,233.0,12.7,4.4,127.0,129.84692,Torghar
2026-04-14 18:00:00+00:00,27.8,19.5,235.0,15.0,4.6,116.0,122.406456,Torghar
2026-04-14 19:00:00+00:00,30.6,21.1,225.0,16.2,4.3,104.0,112.62754,Torghar
2026-04-14 20:00:00+00:00,32.5,21.8,209.0,16.7,3.6,92.0,100.297615,Torghar
2026-04-14 21:00:00+00:00,32.6,21.5,201.0,16.8,3.0,81.0,85.62925,Torghar
2026-04-14 22:00:00+00:00,30.3,20.4,211.0,17.0,2.5,71.0,69.472786,Torghar
2026-04-14 23:00:00+00:00,27.2,18.9,229.0,16.8,2.0,63.0,59.111637,Torghar
2026-04-15 00:00:00+00:00,29.6,19.6,236.0,16.9,1.7,56.0,58.985855,Torghar
2026-04-15 01:00:00+00:00,28.1,18.9,223.0,14.0,1.6,64.0,58.899372,Torghar
2026-04-15 02:00:00+00:00,25.0,16.8,200.0,9.9,1.5,76.0,58.89151,Torghar
2026-04-15 03:00:00+00:00,21.1,14.3,179.0,6.3,1.4,91.0,58.79717,Torghar
2026-04-15 04:00:00+00:00,25.0,10.2,165.0,3.9,1.2,114.0,58.702827,Torghar
2026-04-15 05:00:00+00:00,26.0,9.2,154.0,2.0,0.9,141.0,58.537735,Torghar
2026-04-15 06:00:00+00:00,25.3,8.6,145.0,0.7,0.7,160.0,58.404087,Torghar
2026-04-15 07:00:00+00:00,24.4,8.0,137.0,0.2,0.6,164.0,58.270443,Torghar
2026-04-15 08:00:00+00:00,23.9,7.7,132.0,0.4,0.6,161.0,58.152515,Torghar
2026-04-15 09:00:00+00:00,23.7,7.6,129.0,0.6,0.7,157.0,73.08672,Torghar
2026-04-15 10:00:00+00:00,23.6,7.5,128.0,0.4,0.7,157.0,92.85713,Torghar
2026-04-15 11:00:00+00:00,23.2,7.5,130.0,0.3,0.8,157.0,110.07652,Torghar
2026-04-15 12:00:00+00:00,13.4,3.9,138.0,1.0,1.3,156.0,124.10713,Torghar
2026-04-15 13:00:00+00:00,14.9,5.9,157.0,3.6,1.9,151.0,133.0357,Torghar
2026-04-15 14:00:00+00:00,16.8,8.0,183.0,7.3,2.7,143.0,135.16156,Torghar
2026-04-15 15:00:00+00:00,20.4,11.5,205.0,10.6,3.4,134.0,131.54762,Torghar
2026-04-15 16:00:00+00:00,24.4,15.1,220.0,13.1,3.8,124.0,125.17007,Torghar
2026-04-15 17:00:00+00:00,28.5,18.5,231.0,15.2,4.1,114.0,117.304405,Torghar
2026-04-15 18:00:00+00:00,31.4,20.5,236.0,16.5,4.1,104.0,108.163246,Torghar
2026-04-15 19:00:00+00:00,32.0,20.7,231.0,16.5,3.7,95.0,96.89626,Torghar
2026-04-15 20:00:00+00:00,30.4,19.7,221.0,15.7,2.9,86.0,83.71597,Torghar
2026-04-15 21:00:00+00:00,27.4,18.1,216.0,14.7,2.3,80.0,68.83503,Torghar
2026-04-15 22:00:00+00:00,24.2,16.2,225.0,13.7,1.9,79.0,57.94812,Torghar
2026-04-15 23:00:00+00:00,22.2,14.5,239.0,12.4,1.5,80.0,57.617928,Torghar
2026-04-16 00:00:00+00:00,21.7,15.0,244.0,14.7,1.3,59.0,57.27201,Torghar
2026-04-16 01:00:00+00:00,20.7,13.8,232.0,12.9,1.3,64.0,56.910378,Torghar
2026-04-16 02:00:00+00:00,19.8,12.8,211.0,10.4,1.3,71.0,56.509434,Torghar
2026-04-16 03:00:00+00:00,18.5,11.9,193.0,7.9,1.3,81.0,56.194965,Torghar
2026-04-16 04:00:00+00:00,19.4,11.1,182.0,5.5,1.4,99.0,56.006287,Torghar
2026-04-16 05:00:00+00:00,21.2,9.4,173.0,3.1,1.5,119.0,56.077045,Torghar
2026-04-16 06:00:00+00:00,19.6,7.8,164.0,1.4,1.6,134.0,56.09277,Torghar
2026-04-16 07:00:00+00:00,18.2,6.1,154.0,0.7,1.5,137.0,56.029873,Torghar
2026-04-16 08:00:00+00:00,19.4,6.2,144.0,0.6,1.4,133.0,55.880505,Torghar
2026-04-16 09:00:00+00:00,21.2,6.9,137.0,0.6,1.3,129.0,55.762577,Torghar
2026-04-16 10:00:00+00:00,22.4,7.0,131.0,0.4,1.4,128.0,58.630943,Torghar
2026-04-16 11:00:00+00:00,25.0,7.8,128.0,0.4,1.5,126.0,70.74829,Torghar
2026-04-16 12:00:00+00:00,31.8,10.2,132.0,1.2,2.1,129.0,80.31461,Torghar
2026-04-16 13:00:00+00:00,32.4,11.3,151.0,2.9,2.3,123.0,86.69218,Torghar
2026-04-16 14:00:00+00:00,33.6,13.1,177.0,5.3,2.7,113.0,87.54252,Torghar
2026-04-16 15:00:00+00:00,34.3,14.0,196.0,7.1,2.9,106.0,83.07823,Torghar
2026-04-16 16:00:00+00:00,34.7,14.4,203.0,7.9,3.0,101.0,76.48809,Torghar
2026-04-16 17:00:00+00:00,34.8,14.8,202.0,8.2,3.0,98.0,69.68538,Torghar
2026-04-16 18:00:00+00:00,34.0,14.8,198.0,7.9,2.8,97.0,63.095238,Torghar
2026-04-16 19:00:00+00:00,32.6,14.2,187.0,6.8,2.2,99.0,56.5051,Torghar
2026-04-16 20:00:00+00:00,34.1,13.4,172.0,5.3,1.5,102.0,55.90409,Torghar
2026-04-16 21:00:00+00:00,34.0,13.7,163.0,4.2,1.0,104.0,55.408806,Torghar
2026-04-16 22:00:00+00:00,36.4,13.6,168.0,4.1,1.0,103.0,55.062897,Torghar
2026-04-16 23:00:00+00:00,33.5,12.7,180.0,4.5,1.3,100.0,54.858494,Torghar
2026-04-17 00:00:00+00:00,29.9,10.4,186.0,4.1,1.1,101.0,54.71698,Torghar
2026-04-17 01:00:00+00:00,29.0,10.0,178.0,4.3,1.3,95.0,54.355347,Torghar
2026-04-17 02:00:00+00:00,27.1,10.0,164.0,4.6,1.7,87.0,54.056602,Torghar
2026-04-17 03:00:00+00:00,25.1,10.7,155.0,4.5,1.9,84.0,53.836475,Torghar
2026-04-17 04:00:00+00:00,38.0,11.8,155.0,3.8,2.0,90.0,53.74214,Torghar
2026-04-17 05:00:00+00:00,47.0,12.7,160.0,2.7,2.0,100.0,53.79717,Torghar
2026-04-17 06:00:00+00:00,51.5,13.5,165.0,1.8,2.0,109.0,54.056602,Torghar
2026-04-17 07:00:00+00:00,49.7,13.7,167.0,1.3,2.0,115.0,54.504715,Torghar
2026-04-17 08:00:00+00:00,53.0,14.0,169.0,0.9,2.0,120.0,55.102203,Torghar
2026-04-17 09:00:00+00:00,51.3,13.7,171.0,0.7,2.0,123.0,55.715412,Torghar
