date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2026-01-13 17:00:00+00:00,37.3,29.2,345.0,7.9,5.6,98.0,63.04078,Torghar
2026-01-13 18:00:00+00:00,35.9,27.7,330.0,7.5,5.2,97.0,62.42908,Torghar
2026-01-13 19:00:00+00:00,32.1,24.1,308.0,6.7,4.5,97.0,61.569153,Torghar
2026-01-13 20:00:00+00:00,28.7,20.9,281.0,5.6,3.4,97.0,60.629433,Torghar
2026-01-13 21:00:00+00:00,26.1,18.6,263.0,4.6,2.6,98.0,59.849293,Torghar
2026-01-13 22:00:00+00:00,24.0,16.8,259.0,3.9,2.1,98.0,59.31738,Torghar
2026-01-13 23:00:00+00:00,22.4,15.3,265.0,3.4,1.7,98.0,58.96276,Torghar
2026-01-14 00:00:00+00:00,19.7,13.9,273.0,3.2,1.3,96.0,58.70567,Torghar
2026-01-14 01:00:00+00:00,18.6,13.2,290.0,3.6,1.6,95.0,58.563828,Torghar
2026-01-14 02:00:00+00:00,19.4,14.2,310.0,4.1,2.0,93.0,58.510635,Torghar
2026-01-14 03:00:00+00:00,20.5,15.7,314.0,4.3,2.2,94.0,58.501774,Torghar
2026-01-14 04:00:00+00:00,20.6,16.6,285.0,3.8,2.2,98.0,58.484043,Torghar
2026-01-14 05:00:00+00:00,18.6,14.9,240.0,2.9,2.1,104.0,58.563828,Torghar
2026-01-14 06:00:00+00:00,15.7,11.1,203.0,2.1,1.9,109.0,58.696808,Torghar
2026-01-14 07:00:00+00:00,14.0,8.8,180.0,1.5,1.7,113.0,58.88298,Torghar
2026-01-14 08:00:00+00:00,13.2,7.9,166.0,1.0,1.4,117.0,59.00709,Torghar
2026-01-14 09:00:00+00:00,12.8,7.6,170.0,1.1,1.4,119.0,59.131207,Torghar
2026-01-14 10:00:00+00:00,12.9,7.7,202.0,2.0,1.7,119.0,59.26419,Torghar
2026-01-14 11:00:00+00:00,14.5,9.1,254.0,3.4,2.3,116.0,59.40603,Torghar
2026-01-14 12:00:00+00:00,27.2,18.7,307.0,5.0,3.3,114.0,59.601067,Torghar
2026-01-14 13:00:00+00:00,32.8,24.0,362.0,6.8,4.6,112.0,60.331623,Torghar
2026-01-14 14:00:00+00:00,39.3,30.4,419.0,9.3,6.5,108.0,62.032307,Torghar
2026-01-14 15:00:00+00:00,45.2,36.0,460.0,11.0,7.7,105.0,61.819725,Torghar
2026-01-14 16:00:00+00:00,48.1,38.5,480.0,11.1,7.9,102.0,62.624115,Torghar
2026-01-14 17:00:00+00:00,48.9,39.1,485.0,10.3,7.5,99.0,63.554966,Torghar
2026-01-14 18:00:00+00:00,47.3,37.6,474.0,9.3,6.8,97.0,64.432625,Torghar
2026-01-14 19:00:00+00:00,43.0,33.6,439.0,8.0,5.8,96.0,65.31028,Torghar
2026-01-14 20:00:00+00:00,38.4,29.5,390.0,6.5,4.5,95.0,66.15248,Torghar
2026-01-14 21:00:00+00:00,34.5,26.0,352.0,5.3,3.5,94.0,66.914894,Torghar
2026-01-14 22:00:00+00:00,31.5,23.5,336.0,4.4,2.9,94.0,67.57092,Torghar
2026-01-14 23:00:00+00:00,29.0,21.4,332.0,3.8,2.5,94.0,68.164894,Torghar
2026-01-15 00:00:00+00:00,28.1,21.1,340.0,5.0,2.4,84.0,68.70567,Torghar
2026-01-15 01:00:00+00:00,27.1,20.5,373.0,5.9,2.8,81.0,69.34397,Torghar
2026-01-15 02:00:00+00:00,28.2,21.8,418.0,7.0,3.3,77.0,69.991135,Torghar
2026-01-15 03:00:00+00:00,30.6,24.3,430.0,7.3,3.6,77.0,70.664894,Torghar
2026-01-15 04:00:00+00:00,31.7,25.6,377.0,6.0,3.5,86.0,71.42731,Torghar
2026-01-15 05:00:00+00:00,30.2,24.2,291.0,4.0,3.1,99.0,72.225174,Torghar
2026-01-15 06:00:00+00:00,22.5,15.7,224.0,2.3,2.7,109.0,73.049644,Torghar
2026-01-15 07:00:00+00:00,19.7,12.2,194.0,1.4,2.3,114.0,73.45745,Torghar
2026-01-15 08:00:00+00:00,18.7,10.9,184.0,0.9,1.9,115.0,73.758865,Torghar
2026-01-15 09:00:00+00:00,17.9,10.2,194.0,0.9,1.8,116.0,74.02483,Torghar
2026-01-15 10:00:00+00:00,17.8,10.1,230.0,1.4,1.9,116.0,74.255325,Torghar
2026-01-15 11:00:00+00:00,19.3,11.6,286.0,2.5,2.3,115.0,74.46809,Torghar
2026-01-15 12:00:00+00:00,23.6,15.7,345.0,3.7,3.2,110.0,74.68971,Torghar
2026-01-15 13:00:00+00:00,28.6,20.3,410.0,6.0,4.7,107.0,74.42375,Torghar
2026-01-15 14:00:00+00:00,35.9,27.3,479.0,9.2,6.7,102.0,74.09574,Torghar
2026-01-15 15:00:00+00:00,43.0,34.1,528.0,11.6,8.2,98.0,73.82092,Torghar
2026-01-15 16:00:00+00:00,48.7,39.3,547.0,12.5,9.0,95.0,73.65248,Torghar
2026-01-15 17:00:00+00:00,52.7,43.1,545.0,12.5,9.3,92.0,73.723404,Torghar
2026-01-15 18:00:00+00:00,53.7,43.8,527.0,11.9,9.0,91.0,74.07802,Torghar
2026-01-15 19:00:00+00:00,50.1,40.3,484.0,10.5,7.8,91.0,74.62766,Torghar
2026-01-15 20:00:00+00:00,44.8,35.3,425.0,8.4,6.0,93.0,75.221634,Torghar
2026-01-15 21:00:00+00:00,39.1,29.9,382.0,6.6,4.5,94.0,75.73582,Torghar
2026-01-15 22:00:00+00:00,34.3,25.4,368.0,5.3,3.6,95.0,76.08156,Torghar
2026-01-15 23:00:00+00:00,30.9,22.3,371.0,4.4,2.9,95.0,76.25001,Torghar
2026-01-16 00:00:00+00:00,26.5,18.3,382.0,3.6,1.9,90.0,76.32979,Torghar
2026-01-16 01:00:00+00:00,25.9,17.5,393.0,4.2,2.2,89.0,76.08156,Torghar
2026-01-16 02:00:00+00:00,26.6,18.2,412.0,5.0,2.7,87.0,75.8156,Torghar
2026-01-16 03:00:00+00:00,27.9,19.6,460.0,5.6,3.1,85.0,75.496445,Torghar
2026-01-16 04:00:00+00:00,29.0,20.9,579.0,5.9,3.4,83.0,75.07978,Torghar
2026-01-16 05:00:00+00:00,30.0,22.4,726.0,6.1,3.6,82.0,74.66311,Torghar
2026-01-16 06:00:00+00:00,29.0,21.2,791.0,5.9,3.7,83.0,74.50354,Torghar
2026-01-16 07:00:00+00:00,25.8,17.8,692.0,4.9,3.6,89.0,74.991135,Torghar
2026-01-16 08:00:00+00:00,24.5,15.7,510.0,3.6,3.5,97.0,75.48759,Torghar
2026-01-16 09:00:00+00:00,23.5,14.6,378.0,2.9,3.6,103.0,75.91312,Torghar
2026-01-16 10:00:00+00:00,22.5,13.5,352.0,3.2,3.9,105.0,76.303185,Torghar
2026-01-16 11:00:00+00:00,23.4,14.5,375.0,4.2,4.5,104.0,76.60461,Torghar
2026-01-16 12:00:00+00:00,32.9,22.9,418.0,4.0,5.4,106.0,76.861694,Torghar
2026-01-16 13:00:00+00:00,36.6,26.5,485.0,6.9,7.2,103.0,77.5,Torghar
2026-01-16 14:00:00+00:00,45.3,34.8,570.0,10.9,9.8,98.0,78.049644,Torghar
2026-01-16 15:00:00+00:00,54.2,43.7,627.0,14.3,12.2,93.0,78.71454,Torghar
2026-01-16 16:00:00+00:00,61.2,50.4,638.0,16.6,14.3,87.0,79.565605,Torghar
2026-01-16 17:00:00+00:00,68.2,57.3,620.0,18.3,16.2,81.0,80.54965,Torghar
2026-01-16 18:00:00+00:00,71.5,60.5,582.0,18.9,17.0,76.0,81.80851,Torghar
2026-01-16 19:00:00+00:00,68.9,57.7,515.0,17.7,15.9,72.0,83.28901,Torghar
2026-01-16 20:00:00+00:00,64.5,53.6,427.0,15.4,13.7,70.0,84.83156,Torghar
2026-01-16 21:00:00+00:00,59.3,48.5,355.0,13.3,11.7,68.0,86.453896,Torghar
2026-01-16 22:00:00+00:00,54.6,44.2,308.0,11.7,10.2,67.0,88.10284,Torghar
2026-01-16 23:00:00+00:00,49.9,39.7,277.0,10.2,8.9,68.0,89.7695,Torghar
2026-01-17 00:00:00+00:00,42.8,33.6,266.0,10.1,7.3,65.0,91.31206,Torghar
2026-01-17 01:00:00+00:00,42.1,33.3,294.0,11.3,7.8,63.0,92.66844,Torghar
2026-01-17 02:00:00+00:00,44.5,35.6,343.0,12.9,8.5,60.0,94.069145,Torghar
2026-01-17 03:00:00+00:00,45.6,37.6,364.0,13.0,8.6,62.0,95.611694,Torghar
2026-01-17 04:00:00+00:00,41.7,35.2,328.0,10.3,7.6,72.0,97.207436,Torghar
2026-01-17 05:00:00+00:00,33.1,27.6,264.0,6.1,6.1,86.0,98.475174,Torghar
2026-01-17 06:00:00+00:00,22.1,16.7,214.0,2.9,5.0,98.0,98.936165,Torghar
2026-01-17 07:00:00+00:00,16.8,12.1,190.0,1.5,4.7,104.0,98.537224,Torghar
2026-01-17 08:00:00+00:00,16.6,10.8,179.0,0.9,4.9,107.0,98.031906,Torghar
2026-01-17 09:00:00+00:00,18.3,11.6,183.0,0.9,5.2,109.0,97.59752,Torghar
2026-01-17 10:00:00+00:00,20.8,13.2,201.0,1.3,5.4,109.0,97.33155,Torghar
2026-01-17 11:00:00+00:00,25.4,15.4,234.0,2.2,5.8,108.0,97.304955,Torghar
2026-01-17 12:00:00+00:00,32.7,25.1,281.0,3.2,5.8,101.0,97.384735,Torghar
2026-01-17 13:00:00+00:00,37.5,29.8,356.0,5.9,7.6,97.0,97.57978,Torghar
2026-01-17 14:00:00+00:00,46.2,38.4,445.0,9.7,10.0,91.0,97.87233,Torghar
2026-01-17 15:00:00+00:00,54.2,46.2,514.0,12.7,11.5,85.0,98.19149,Torghar
2026-01-17 16:00:00+00:00,60.3,51.8,550.0,14.4,11.3,77.0,98.413124,Torghar
2026-01-17 17:00:00+00:00,66.8,57.9,565.0,15.4,10.2,69.0,98.53723,Torghar
2026-01-17 18:00:00+00:00,64.7,56.2,556.0,15.4,8.8,64.0,98.59043,Torghar
2026-01-17 19:00:00+00:00,60.1,52.0,509.0,13.9,7.1,63.0,98.20923,Torghar
2026-01-17 20:00:00+00:00,45.6,39.6,438.0,11.4,5.2,65.0,97.70391,Torghar
2026-01-17 21:00:00+00:00,38.1,32.8,387.0,9.3,3.6,67.0,96.46277,Torghar
2026-01-17 22:00:00+00:00,33.6,28.8,372.0,8.0,2.6,68.0,95.07092,Torghar
2026-01-17 23:00:00+00:00,29.5,24.8,377.0,7.0,1.9,68.0,93.70568,Torghar
2026-01-18 00:00:00+00:00,31.7,25.7,397.0,7.1,1.5,65.0,92.38475,Torghar
2026-01-18 01:00:00+00:00,29.5,23.3,448.0,7.5,1.8,64.0,91.684395,Torghar
2026-01-18 02:00:00+00:00,29.3,23.2,514.0,7.9,2.2,63.0,90.79787,Torghar
2026-01-18 03:00:00+00:00,30.3,24.3,536.0,7.7,2.8,66.0,89.69858,Torghar
2026-01-18 04:00:00+00:00,30.4,25.1,475.0,6.1,3.7,77.0,88.5195,Torghar
2026-01-18 05:00:00+00:00,29.0,21.6,371.0,3.8,4.8,92.0,87.62411,Torghar
2026-01-18 06:00:00+00:00,27.7,16.4,285.0,2.0,5.5,104.0,87.09219,Torghar
2026-01-18 07:00:00+00:00,25.1,12.6,237.0,1.1,5.4,110.0,87.0656,Torghar
2026-01-18 08:00:00+00:00,25.0,12.3,208.0,0.6,5.0,112.0,87.109924,Torghar
2026-01-18 09:00:00+00:00,26.1,12.8,197.0,0.7,4.7,112.0,87.242905,Torghar
2026-01-18 10:00:00+00:00,28.1,13.4,207.0,1.3,4.7,110.0,87.34928,Torghar
2026-01-18 11:00:00+00:00,30.3,14.2,236.0,2.3,4.8,106.0,87.36702,Torghar
2026-01-18 12:00:00+00:00,31.3,17.8,280.0,3.7,5.6,100.0,87.26064,Torghar
2026-01-18 13:00:00+00:00,36.2,22.4,351.0,5.3,6.7,99.0,86.613464,Torghar
2026-01-18 14:00:00+00:00,42.3,27.9,436.0,7.5,8.2,97.0,85.95744,Torghar
2026-01-18 15:00:00+00:00,44.7,30.0,492.0,9.7,9.8,94.0,85.026596,Torghar
2026-01-18 16:00:00+00:00,51.1,36.2,502.0,12.0,11.5,89.0,83.59042,Torghar
2026-01-18 17:00:00+00:00,57.4,42.5,482.0,14.2,13.2,83.0,82.20745,Torghar
2026-01-18 18:00:00+00:00,61.9,46.6,444.0,15.2,14.0,79.0,80.84219,Torghar
2026-01-18 19:00:00+00:00,61.7,45.9,374.0,14.3,13.2,77.0,79.99113,Torghar
2026-01-18 20:00:00+00:00,58.9,42.7,285.0,12.3,11.4,76.0,79.45035,Torghar
2026-01-18 21:00:00+00:00,54.2,37.0,223.0,10.3,9.7,77.0,79.725174,Torghar
2026-01-18 22:00:00+00:00,49.4,30.9,211.0,8.2,8.1,81.0,80.09752,Torghar
2026-01-18 23:00:00+00:00,46.1,25.8,226.0,6.1,6.5,86.0,80.28369,Torghar
2026-01-19 00:00:00+00:00,46.6,27.2,246.0,6.9,6.3,78.0,80.372345,Torghar
2026-01-19 01:00:00+00:00,46.0,25.3,272.0,7.1,6.6,81.0,80.505325,Torghar
2026-01-19 02:00:00+00:00,47.8,26.0,304.0,7.2,6.9,86.0,80.68263,Torghar
2026-01-19 03:00:00+00:00,49.4,26.3,319.0,6.8,6.8,90.0,80.930855,Torghar
2026-01-19 04:00:00+00:00,48.9,24.0,302.0,5.3,5.9,94.0,81.10816,Torghar
2026-01-19 05:00:00+00:00,46.8,20.9,269.0,3.2,4.5,97.0,81.01063,Torghar
2026-01-19 06:00:00+00:00,49.2,19.0,243.0,1.7,3.5,99.0,80.94858,Torghar
2026-01-19 07:00:00+00:00,51.0,19.4,233.0,1.3,3.1,100.0,81.179085,Torghar
2026-01-19 08:00:00+00:00,51.2,19.8,230.0,1.4,3.0,100.0,81.78192,Torghar
2026-01-19 09:00:00+00:00,49.7,19.3,238.0,1.8,3.0,98.0,82.44681,Torghar
2026-01-19 10:00:00+00:00,42.5,17.0,259.0,2.5,3.1,94.0,83.02305,Torghar
2026-01-19 11:00:00+00:00,40.7,17.5,291.0,3.5,3.3,88.0,83.34221,Torghar
2026-01-19 12:00:00+00:00,61.0,27.1,325.0,4.5,4.5,94.0,83.63476,Torghar
2026-01-19 13:00:00+00:00,59.4,27.8,364.0,4.7,4.7,94.0,84.45921,Torghar
2026-01-19 14:00:00+00:00,55.1,26.5,406.0,5.0,5.0,93.0,84.93794,Torghar
2026-01-19 15:00:00+00:00,52.7,25.8,435.0,5.3,5.2,93.0,84.81382,Torghar
2026-01-19 16:00:00+00:00,49.7,25.0,444.0,5.6,5.3,93.0,84.441475,Torghar
2026-01-19 17:00:00+00:00,45.6,24.3,440.0,5.9,5.4,92.0,83.44858,Torghar
2026-01-19 18:00:00+00:00,45.4,25.8,424.0,6.1,5.4,92.0,81.8351,Torghar
2026-01-19 19:00:00+00:00,44.5,26.2,386.0,6.2,5.1,91.0,79.99112,Torghar
2026-01-19 20:00:00+00:00,44.2,26.5,335.0,6.3,4.7,91.0,78.244675,Torghar
2026-01-19 21:00:00+00:00,43.8,26.2,301.0,6.3,4.4,90.0,76.80851,Torghar
2026-01-19 22:00:00+00:00,43.5,26.2,295.0,6.1,4.1,90.0,75.85106,Torghar
2026-01-19 23:00:00+00:00,41.6,25.1,305.0,5.8,3.9,90.0,75.4344,Torghar
2026-01-20 00:00:00+00:00,37.5,23.4,324.0,4.4,4.2,96.0,75.37234,Torghar
2026-01-20 01:00:00+00:00,36.2,22.6,361.0,6.5,4.9,93.0,75.03545,Torghar
2026-01-20 02:00:00+00:00,40.3,27.1,406.0,9.2,5.8,89.0,74.7961,Torghar
2026-01-20 03:00:00+00:00,47.7,34.5,423.0,10.3,6.4,89.0,74.893616,Torghar
2026-01-20 04:00:00+00:00,51.3,38.3,385.0,8.2,6.4,95.0,75.62057,Torghar
2026-01-20 05:00:00+00:00,31.9,19.7,318.0,4.4,6.0,105.0,76.888306,Torghar
2026-01-20 06:00:00+00:00,28.8,17.3,267.0,1.6,5.8,112.0,76.78191,Torghar
2026-01-20 07:00:00+00:00,27.2,15.9,248.0,0.6,5.9,116.0,76.63121,Torghar
2026-01-20 08:00:00+00:00,27.4,15.7,246.0,0.6,6.1,117.0,76.32093,Torghar
2026-01-20 09:00:00+00:00,28.5,16.2,254.0,1.0,6.4,117.0,75.95745,Torghar
2026-01-20 10:00:00+00:00,28.1,15.7,273.0,1.8,6.6,114.0,75.682625,Torghar
2026-01-20 11:00:00+00:00,28.3,15.8,303.0,3.2,6.8,110.0,75.56738,Torghar
2026-01-20 12:00:00+00:00,31.9,22.9,338.0,5.1,7.3,107.0,75.416664,Torghar
2026-01-20 13:00:00+00:00,39.3,30.4,384.0,8.6,8.9,100.0,75.04433,Torghar
2026-01-20 14:00:00+00:00,47.5,38.6,435.0,13.6,11.0,91.0,75.27483,Torghar
2026-01-20 15:00:00+00:00,55.6,46.8,470.0,17.5,12.2,82.0,76.34752,Torghar
2026-01-20 16:00:00+00:00,62.2,53.1,480.0,19.6,12.0,75.0,78.20921,Torghar
2026-01-20 17:00:00+00:00,66.8,57.3,474.0,20.6,10.8,69.0,80.700356,Torghar
2026-01-20 18:00:00+00:00,68.9,59.3,456.0,20.9,9.4,64.0,83.625885,Torghar
2026-01-20 19:00:00+00:00,67.1,57.6,420.0,20.1,7.5,61.0,86.59574,Torghar
2026-01-20 20:00:00+00:00,63.6,54.5,372.0,18.6,5.3,59.0,89.37943,Torghar
2026-01-20 21:00:00+00:00,59.6,51.0,336.0,17.0,3.5,58.0,91.861694,Torghar
2026-01-20 22:00:00+00:00,55.4,47.0,322.0,15.5,2.6,58.0,94.06028,Torghar
2026-01-20 23:00:00+00:00,51.2,43.3,320.0,14.1,2.1,58.0,95.90425,Torghar
2026-01-21 00:00:00+00:00,34.6,29.5,329.0,14.0,1.4,54.0,97.51773,Torghar
2026-01-21 01:00:00+00:00,32.7,27.8,362.0,14.2,1.9,54.0,98.05851,Torghar
2026-01-21 02:00:00+00:00,34.7,29.9,405.0,14.3,2.6,54.0,98.5195,Torghar
2026-01-21 03:00:00+00:00,37.8,33.1,420.0,13.4,3.3,59.0,98.76773,Torghar
2026-01-21 04:00:00+00:00,33.1,28.1,378.0,10.4,3.9,73.0,98.643616,Torghar
2026-01-21 05:00:00+00:00,32.5,27.4,308.0,6.2,4.5,92.0,97.73935,Torghar
2026-01-21 06:00:00+00:00,21.2,16.1,250.0,3.0,4.8,106.0,98.42198,Torghar
2026-01-21 07:00:00+00:00,13.9,8.8,218.0,1.4,4.5,111.0,98.3156,Torghar
2026-01-21 08:00:00+00:00,12.1,7.2,198.0,0.8,3.8,112.0,97.686165,Torghar
2026-01-21 09:00:00+00:00,11.9,7.1,198.0,0.8,3.5,112.0,96.93262,Torghar
2026-01-21 10:00:00+00:00,12.3,7.5,223.0,1.4,3.6,111.0,96.125885,Torghar
2026-01-21 11:00:00+00:00,13.7,8.9,268.0,2.7,3.9,109.0,95.39893,Torghar
2026-01-21 12:00:00+00:00,30.2,22.2,318.0,4.8,5.0,110.0,94.78723,Torghar
2026-01-21 13:00:00+00:00,36.3,28.1,376.0,8.0,6.9,106.0,94.725174,Torghar
2026-01-21 14:00:00+00:00,43.5,35.2,438.0,12.4,9.4,100.0,94.52127,Torghar
2026-01-21 15:00:00+00:00,52.9,43.7,486.0,16.0,11.3,94.0,94.21986,Torghar
2026-01-21 16:00:00+00:00,60.1,50.3,514.0,17.9,12.0,88.0,93.94502,Torghar
2026-01-21 17:00:00+00:00,65.2,55.6,526.0,19.0,11.9,81.0,93.69681,Torghar
2026-01-21 18:00:00+00:00,67.5,58.0,517.0,19.2,11.3,76.0,93.54609,Torghar
2026-01-21 19:00:00+00:00,65.4,56.2,472.0,18.2,9.7,73.0,93.430855,Torghar
2026-01-21 20:00:00+00:00,62.4,53.1,405.0,16.4,7.5,71.0,93.30675,Torghar
2026-01-21 21:00:00+00:00,58.8,49.8,356.0,14.7,5.7,69.0,93.182625,Torghar
2026-01-21 22:00:00+00:00,55.6,46.9,344.0,13.5,4.8,68.0,93.07624,Torghar
2026-01-21 23:00:00+00:00,53.3,44.8,349.0,12.4,4.4,67.0,93.06738,Torghar
2026-01-22 00:00:00+00:00,44.5,37.4,357.0,9.9,2.8,68.0,93.20035,Torghar
2026-01-22 01:00:00+00:00,44.4,37.3,363.0,11.2,3.3,66.0,93.90072,Torghar
2026-01-22 02:00:00+00:00,47.1,40.0,372.0,12.8,4.0,64.0,94.742905,Torghar
2026-01-22 03:00:00+00:00,51.2,44.2,380.0,13.6,4.6,64.0,95.6383,Torghar
2026-01-22 04:00:00+00:00,52.7,45.5,391.0,12.7,4.9,70.0,96.622345,Torghar
2026-01-22 05:00:00+00:00,47.5,39.8,402.0,10.8,5.1,78.0,98.164894,Torghar
2026-01-22 06:00:00+00:00,47.3,39.1,399.0,9.4,5.5,86.0,99.26418,Torghar
2026-01-22 07:00:00+00:00,47.0,38.1,367.0,8.7,6.2,92.0,101.53124,Torghar
2026-01-22 08:00:00+00:00,49.6,39.7,322.0,8.3,7.1,96.0,104.583336,Torghar
2026-01-22 09:00:00+00:00,51.9,40.5,293.0,8.8,8.1,99.0,107.96875,Torghar
2026-01-22 10:00:00+00:00,55.2,43.1,296.0,11.0,9.6,98.0,111.44792,Torghar
2026-01-22 11:00:00+00:00,60.5,48.4,316.0,14.0,11.3,94.0,115.15624,Torghar
2026-01-22 12:00:00+00:00,70.5,56.1,335.0,14.3,11.3,92.0,119.27083,Torghar
2026-01-22 13:00:00+00:00,69.6,55.4,349.0,13.7,11.0,94.0,122.80209,Torghar
2026-01-22 14:00:00+00:00,71.7,58.1,364.0,12.8,10.5,96.0,125.64583,Torghar
2026-01-22 15:00:00+00:00,59.1,46.2,377.0,12.1,9.9,97.0,128.03123,Torghar
2026-01-22 16:00:00+00:00,49.6,39.8,397.0,12.0,8.9,94.0,128.29166,Torghar
2026-01-22 17:00:00+00:00,36.7,30.3,416.0,12.1,7.8,90.0,127.19791,Torghar
2026-01-22 18:00:00+00:00,34.5,29.0,412.0,11.8,6.8,87.0,124.56249,Torghar
2026-01-22 19:00:00+00:00,29.9,25.3,364.0,10.5,6.0,88.0,121.541664,Torghar
2026-01-22 20:00:00+00:00,26.0,22.1,293.0,8.8,5.4,91.0,118.32292,Torghar
2026-01-22 21:00:00+00:00,26.1,22.4,245.0,7.5,4.9,94.0,115.09374,Torghar
2026-01-22 22:00:00+00:00,27.1,23.6,240.0,7.0,4.6,95.0,112.23958,Torghar
2026-01-22 23:00:00+00:00,27.1,24.1,257.0,6.9,4.6,96.0,109.8125,Torghar
2026-01-23 00:00:00+00:00,22.3,20.8,277.0,7.0,2.9,94.0,107.65624,Torghar
2026-01-23 01:00:00+00:00,17.8,16.8,300.0,7.4,2.9,94.0,105.92707,Torghar
2026-01-23 02:00:00+00:00,10.9,10.6,327.0,7.9,3.0,95.0,103.79166,Torghar
2026-01-23 03:00:00+00:00,5.5,5.4,339.0,7.7,3.3,99.0,100.72916,Torghar
2026-01-23 04:00:00+00:00,8.5,8.2,325.0,6.2,4.0,109.0,97.18085,Torghar
2026-01-23 05:00:00+00:00,7.3,7.1,296.0,4.0,4.9,122.0,93.87411,Torghar
2026-01-23 06:00:00+00:00,5.1,4.9,271.0,2.3,5.5,132.0,90.97517,Torghar
2026-01-23 07:00:00+00:00,3.6,3.5,255.0,1.6,5.6,135.0,87.94325,Torghar
2026-01-23 08:00:00+00:00,3.1,3.0,244.0,1.4,5.5,133.0,84.875885,Torghar
2026-01-23 09:00:00+00:00,3.3,3.2,239.0,1.6,5.5,132.0,81.62234,Torghar
2026-01-23 10:00:00+00:00,3.9,3.7,238.0,2.0,5.6,132.0,78.315605,Torghar
2026-01-23 11:00:00+00:00,4.6,4.3,244.0,2.8,5.8,132.0,77.97619,Torghar
2026-01-23 12:00:00+00:00,16.7,15.2,268.0,4.3,4.7,116.0,84.99148,Torghar
2026-01-23 13:00:00+00:00,19.0,17.7,325.0,5.6,5.4,113.0,86.47959,Torghar
2026-01-23 14:00:00+00:00,21.9,20.6,400.0,7.4,6.3,110.0,84.56632,Torghar
2026-01-23 15:00:00+00:00,24.4,23.1,466.0,9.5,7.4,105.0,79.88945,Torghar
2026-01-23 16:00:00+00:00,31.8,30.4,521.0,12.2,8.9,99.0,73.5119,Torghar
2026-01-23 17:00:00+00:00,40.5,38.6,567.0,15.2,10.6,93.0,66.28401,Torghar
2026-01-23 18:00:00+00:00,47.6,45.3,580.0,17.1,11.3,88.0,58.475178,Torghar
2026-01-23 19:00:00+00:00,50.2,47.6,534.0,17.3,10.2,84.0,59.920216,Torghar
2026-01-23 20:00:00+00:00,51.3,48.5,455.0,16.5,8.0,82.0,61.89716,Torghar
2026-01-23 21:00:00+00:00,51.9,49.1,400.0,15.6,6.1,80.0,64.23759,Torghar
2026-01-23 22:00:00+00:00,51.0,48.3,393.0,14.6,4.9,79.0,66.60461,Torghar
2026-01-23 23:00:00+00:00,49.4,46.8,410.0,13.5,4.0,79.0,68.79433,Torghar
2026-01-24 00:00:00+00:00,40.7,38.6,431.0,12.3,2.9,80.0,70.80674,Torghar
2026-01-24 01:00:00+00:00,39.5,37.6,462.0,12.8,2.7,78.0,72.38474,Torghar
2026-01-24 02:00:00+00:00,43.0,41.1,497.0,13.4,2.4,76.0,74.228714,Torghar
2026-01-24 03:00:00+00:00,43.4,41.9,504.0,12.7,2.6,80.0,76.93262,Torghar
2026-01-24 04:00:00+00:00,50.1,48.4,458.0,9.7,3.6,94.0,80.16844,Torghar
2026-01-24 05:00:00+00:00,40.9,39.6,383.0,5.5,5.1,114.0,83.73227,Torghar
2026-01-24 06:00:00+00:00,19.2,18.0,323.0,2.3,6.0,130.0,86.613464,Torghar
2026-01-24 07:00:00+00:00,13.7,12.7,292.0,1.0,5.9,137.0,87.77482,Torghar
2026-01-24 08:00:00+00:00,11.8,10.7,275.0,0.7,5.2,141.0,88.590416,Torghar
2026-01-24 09:00:00+00:00,11.4,10.2,271.0,0.9,4.8,142.0,89.27305,Torghar
2026-01-24 10:00:00+00:00,11.7,10.5,279.0,1.3,4.8,142.0,89.893616,Torghar
2026-01-24 11:00:00+00:00,12.7,11.4,299.0,2.3,5.1,141.0,90.49646,Torghar
2026-01-24 12:00:00+00:00,33.8,28.6,331.0,4.1,5.4,129.0,91.12589,Torghar
2026-01-24 13:00:00+00:00,38.5,33.4,384.0,6.9,7.2,124.0,95.40815,Torghar
2026-01-24 14:00:00+00:00,46.3,41.1,450.0,10.8,9.5,117.0,97.534004,Torghar
2026-01-24 15:00:00+00:00,56.2,51.0,503.0,14.0,10.8,110.0,95.523056,Torghar
2026-01-24 16:00:00+00:00,65.2,60.1,541.0,16.1,10.0,103.0,97.99645,Torghar
2026-01-24 17:00:00+00:00,72.6,67.1,567.0,17.5,8.1,96.0,100.739586,Torghar
2026-01-24 18:00:00+00:00,75.9,70.5,565.0,17.8,6.2,92.0,103.708336,Torghar
2026-01-24 19:00:00+00:00,74.3,68.7,511.0,16.5,4.4,91.0,106.33333,Torghar
2026-01-24 20:00:00+00:00,69.8,64.5,430.0,14.0,2.4,92.0,108.53125,Torghar
2026-01-24 21:00:00+00:00,64.3,58.8,375.0,11.6,1.1,94.0,110.197914,Torghar
2026-01-24 22:00:00+00:00,58.0,52.4,377.0,9.4,0.7,98.0,111.20833,Torghar
2026-01-24 23:00:00+00:00,51.8,46.3,406.0,7.4,0.8,104.0,111.63542,Torghar
2026-01-25 00:00:00+00:00,40.7,35.2,427.0,4.6,0.9,114.0,111.58334,Torghar
2026-01-25 01:00:00+00:00,39.0,33.5,427.0,5.3,1.1,113.0,111.22917,Torghar
