date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2026-05-07 10:00:00+00:00,19.2,7.400000095367432,196.0,0.6000000238418579,2.2,162.0,104.33672,Torghar
2026-05-07 11:00:00+00:00,19.4,7.900000095367432,197.0,0.6000000238418579,2.6,165.0,118.154755,Torghar
2026-05-07 12:00:00+00:00,24.7,8.399999618530273,206.0,1.100000023841858,2.5,169.0,130.27211,Torghar
2026-05-07 13:00:00+00:00,23.1,10.0,230.0,2.4000000953674316,3.2,168.0,139.62585,Torghar
2026-05-07 14:00:00+00:00,23.7,12.199999809265137,261.0,4.400000095367432,4.3,166.0,144.5153,Torghar
2026-05-07 15:00:00+00:00,26.9,16.5,284.0,6.699999809265137,5.1,162.0,146.00339,Torghar
2026-05-07 16:00:00+00:00,30.0,20.100000381469727,294.0,9.699999809265137,5.6,154.0,145.79082,Torghar
2026-05-07 17:00:00+00:00,34.1,23.5,296.0,13.100000381469727,6.0,144.0,144.30272,Torghar
2026-05-07 18:00:00+00:00,37.8,25.899999618530273,293.0,15.899999618530273,6.0,131.0,140.90137,Torghar
2026-05-07 19:00:00+00:00,40.9,27.399999618530273,280.0,17.899999618530273,5.5,115.0,134.31122,Torghar
2026-05-07 20:00:00+00:00,43.3,28.0,262.0,19.299999237060547,4.8,97.0,123.68198,Torghar
2026-05-07 21:00:00+00:00,44.9,27.5,253.0,20.200000762939453,4.0,82.0,108.37586,Torghar
2026-05-07 22:00:00+00:00,44.7,25.799999237060547,262.0,20.799999237060547,3.3,69.0,90.09354,Torghar
2026-05-07 23:00:00+00:00,41.8,23.399999618530273,280.0,20.899999618530273,2.6,58.0,69.472786,Torghar
2026-05-08 00:00:00+00:00,44.1,24.100000381469727,291.0,21.100000381469727,2.7,59.0,60.864777,Torghar
2026-05-08 01:00:00+00:00,40.3,22.100000381469727,287.0,16.700000762939453,2.6,72.0,61.66666,Torghar
2026-05-08 02:00:00+00:00,33.2,20.0,275.0,10.5,2.4,90.0,62.358486,Torghar
2026-05-08 03:00:00+00:00,32.2,16.0,262.0,5.5,2.4,107.0,62.9717,Torghar
2026-05-08 04:00:00+00:00,39.0,14.5,249.0,3.0,2.9,123.0,63.451256,Torghar
2026-05-08 05:00:00+00:00,42.3,12.800000190734863,235.0,1.600000023841858,3.6,138.0,64.017296,Torghar
2026-05-08 06:00:00+00:00,45.2,12.699999809265137,226.0,0.800000011920929,4.0,149.0,64.48899,Torghar
2026-05-08 07:00:00+00:00,46.7,12.699999809265137,227.0,0.4000000059604645,3.8,153.0,64.96855,Torghar
2026-05-08 08:00:00+00:00,48.2,12.699999809265137,235.0,0.5,3.4,152.0,65.44812,Torghar
2026-05-08 09:00:00+00:00,49.6,13.5,240.0,0.699999988079071,3.2,152.0,75.850334,Torghar
2026-05-08 10:00:00+00:00,47.3,14.100000381469727,238.0,0.6000000238418579,3.4,155.0,92.85713,Torghar
2026-05-08 11:00:00+00:00,43.1,14.399999618530273,235.0,0.6000000238418579,3.8,159.0,106.67516,Torghar
2026-05-08 12:00:00+00:00,59.0,21.0,240.0,1.2999999523162842,4.2,166.0,117.72959,Torghar
2026-05-08 13:00:00+00:00,56.6,22.700000762939453,263.0,2.700000047683716,4.7,163.0,126.87075,Torghar
2026-05-08 14:00:00+00:00,58.6,26.299999237060547,295.0,4.900000095367432,5.5,159.0,132.18536,Torghar
2026-05-08 15:00:00+00:00,61.2,29.600000381469727,318.0,7.199999809265137,6.0,153.0,134.31122,Torghar
2026-05-08 16:00:00+00:00,65.4,32.599998474121094,325.0,10.0,6.3,144.0,134.31122,Torghar
2026-05-08 17:00:00+00:00,69.8,34.79999923706055,324.0,12.899999618530273,6.4,133.0,132.61055,Torghar
2026-05-08 18:00:00+00:00,73.8,36.400001525878906,319.0,15.300000190734863,6.2,121.0,128.57141,Torghar
2026-05-08 19:00:00+00:00,76.6,36.400001525878906,310.0,16.600000381469727,5.6,109.0,121.343544,Torghar
2026-05-08 20:00:00+00:00,78.2,34.79999923706055,297.0,17.299999237060547,4.7,96.0,110.714294,Torghar
2026-05-08 21:00:00+00:00,78.9,32.5,291.0,17.600000381469727,3.9,86.0,95.833336,Torghar
2026-05-08 22:00:00+00:00,79.2,30.399999618530273,301.0,17.899999618530273,3.2,78.0,79.46428,Torghar
2026-05-08 23:00:00+00:00,78.0,28.299999237060547,317.0,17.700000762939453,2.7,71.0,76.29717,Torghar
2026-05-09 00:00:00+00:00,73.6,31.0,324.0,21.600000381469727,2.8,55.0,76.68239,Torghar
2026-05-09 01:00:00+00:00,61.9,28.5,311.0,17.100000381469727,2.6,68.0,77.22484,Torghar
2026-05-09 02:00:00+00:00,48.4,26.0,288.0,10.899999618530273,2.4,87.0,77.72798,Torghar
2026-05-09 03:00:00+00:00,55.9,22.899999618530273,266.0,5.900000095367432,2.4,106.0,78.199684,Torghar
2026-05-09 04:00:00+00:00,80.1,22.899999618530273,244.0,3.299999952316284,2.8,125.0,78.742134,Torghar
2026-05-09 05:00:00+00:00,82.2,22.600000381469727,223.0,1.7999999523162842,3.3,143.0,79.40252,Torghar
2026-05-09 06:00:00+00:00,79.2,21.799999237060547,211.0,0.8999999761581421,3.8,157.0,80.17296,Torghar
2026-05-09 07:00:00+00:00,77.1,21.799999237060547,213.0,0.5,4.0,162.0,80.88837,Torghar
2026-05-09 08:00:00+00:00,77.5,23.0,225.0,0.6000000238418579,4.1,161.0,81.603775,Torghar
2026-05-09 09:00:00+00:00,78.9,24.299999237060547,236.0,0.699999988079071,4.3,161.0,82.41352,Torghar
2026-05-09 10:00:00+00:00,81.0,26.0,243.0,0.6000000238418579,4.6,163.0,100.93536,Torghar
2026-05-09 11:00:00+00:00,84.3,28.100000381469727,250.0,0.5,5.0,165.0,117.09182,Torghar
2026-05-09 12:00:00+00:00,99.7,32.0,261.0,1.100000023841858,4.8,167.0,129.63434,Torghar
2026-05-09 13:00:00+00:00,104.5,35.400001525878906,281.0,2.4000000953674316,5.3,164.0,138.56293,Torghar
2026-05-09 14:00:00+00:00,109.9,37.70000076293945,304.0,4.400000095367432,5.9,161.0,143.0272,Torghar
2026-05-09 15:00:00+00:00,112.9,39.900001525878906,321.0,6.5,6.4,155.0,143.87755,Torghar
2026-05-09 16:00:00+00:00,115.0,42.099998474121094,327.0,8.899999618530273,6.7,147.0,142.38945,Torghar
2026-05-09 17:00:00+00:00,115.7,43.900001525878906,326.0,11.399999618530273,6.8,138.0,139.41325,Torghar
2026-05-09 18:00:00+00:00,113.6,44.0,321.0,13.600000381469727,6.7,127.0,134.5238,Torghar
2026-05-09 19:00:00+00:00,109.7,42.599998474121094,311.0,15.0,6.1,115.0,126.87075,Torghar
2026-05-09 20:00:00+00:00,105.0,41.099998474121094,297.0,16.100000381469727,5.3,102.0,116.24148,Torghar
2026-05-09 21:00:00+00:00,100.4,39.20000076293945,289.0,17.0,4.5,90.0,102.42348,Torghar
2026-05-09 22:00:00+00:00,95.0,37.0,293.0,18.5,3.8,77.0,92.41352,Torghar
2026-05-09 23:00:00+00:00,88.7,34.599998474121094,302.0,20.0,3.2,64.0,92.93239,Torghar
2026-05-10 00:00:00+00:00,88.2,34.900001525878906,305.0,22.200000762939453,2.8,51.0,93.42767,Torghar
2026-05-10 01:00:00+00:00,81.0,32.70000076293945,297.0,18.100000381469727,2.6,63.0,93.734276,Torghar
2026-05-10 02:00:00+00:00,63.3,30.200000762939453,283.0,12.300000190734863,2.3,79.0,94.06447,Torghar
2026-05-10 03:00:00+00:00,65.7,26.399999618530273,270.0,7.400000095367432,2.3,98.0,94.39465,Torghar
2026-05-10 04:00:00+00:00,83.8,26.5,259.0,4.400000095367432,3.0,120.0,94.669815,Torghar
2026-05-10 05:00:00+00:00,83.8,26.799999237060547,249.0,2.299999952316284,4.0,143.0,94.952835,Torghar
2026-05-10 06:00:00+00:00,82.4,27.600000381469727,243.0,0.8999999761581421,4.7,160.0,95.28303,Torghar
2026-05-10 07:00:00+00:00,80.3,28.299999237060547,242.0,0.30000001192092896,4.9,165.0,95.739,Torghar
2026-05-10 08:00:00+00:00,78.5,28.299999237060547,245.0,0.5,4.8,162.0,96.25,Torghar
2026-05-10 09:00:00+00:00,68.9,26.799999237060547,249.0,0.800000011920929,4.8,159.0,96.66667,Torghar
2026-05-10 10:00:00+00:00,66.4,27.399999618530273,253.0,1.0,5.0,157.0,97.534004,Torghar
2026-05-10 11:00:00+00:00,75.0,31.799999237060547,258.0,1.399999976158142,5.2,154.0,114.115654,Torghar
2026-05-10 12:00:00+00:00,76.6,33.099998474121094,268.0,2.0999999046325684,5.4,150.0,126.02041,Torghar
2026-05-10 13:00:00+00:00,78.5,35.5,289.0,3.200000047683716,5.5,146.0,132.39793,Torghar
2026-05-10 14:00:00+00:00,77.5,35.599998474121094,314.0,4.5,5.6,142.0,133.0357,Torghar
2026-05-10 15:00:00+00:00,76.4,35.5,331.0,5.699999809265137,5.6,137.0,129.20918,Torghar
2026-05-10 16:00:00+00:00,76.4,36.400001525878906,335.0,6.699999809265137,5.5,132.0,123.256775,Torghar
2026-05-10 17:00:00+00:00,75.4,37.400001525878906,330.0,7.599999904632568,5.2,128.0,116.87925,Torghar
2026-05-10 18:00:00+00:00,71.7,35.0,318.0,8.0,4.8,123.0,110.28911,Torghar
2026-05-10 19:00:00+00:00,63.6,30.5,293.0,7.5,4.0,119.0,103.061226,Torghar
2026-05-10 20:00:00+00:00,54.1,26.899999618530273,260.0,6.599999904632568,3.0,114.0,95.62075,Torghar
2026-05-10 21:00:00+00:00,49.8,24.799999237060547,240.0,6.099999904632568,2.2,109.0,93.113205,Torghar
2026-05-10 22:00:00+00:00,46.2,23.100000381469727,246.0,6.699999809265137,1.8,102.0,91.98113,Torghar
2026-05-10 23:00:00+00:00,42.3,21.299999237060547,263.0,7.699999809265137,1.7,94.0,90.88837,Torghar
2026-05-11 00:00:00+00:00,81.7,36.70000076293945,274.0,11.399999618530273,4.2,100.0,89.842766,Torghar
2026-05-11 01:00:00+00:00,77.3,35.599998474121094,266.0,9.600000381469727,4.2,106.0,89.98428,Torghar
2026-05-11 02:00:00+00:00,72.4,35.20000076293945,251.0,7.0,4.2,115.0,90.212265,Torghar
2026-05-11 03:00:00+00:00,65.9,30.0,241.0,4.699999809265137,4.0,124.0,90.60535,Torghar
2026-05-11 04:00:00+00:00,58.6,22.899999618530273,244.0,3.0,3.5,132.0,90.88837,Torghar
2026-05-11 05:00:00+00:00,53.6,21.399999618530273,252.0,1.600000023841858,2.9,141.0,90.60535,Torghar
2026-05-11 06:00:00+00:00,52.5,21.200000762939453,259.0,0.699999988079071,2.5,146.0,90.18082,Torghar
2026-05-11 07:00:00+00:00,51.2,21.0,263.0,0.4000000059604645,2.4,147.0,89.67767,Torghar
2026-05-11 08:00:00+00:00,48.3,20.299999237060547,266.0,0.4000000059604645,2.4,145.0,89.10377,Torghar
2026-05-11 09:00:00+00:00,48.4,20.5,268.0,0.6000000238418579,2.5,143.0,91.15646,Torghar
2026-05-11 10:00:00+00:00,47.8,21.100000381469727,265.0,0.5,2.5,142.0,99.02212,Torghar
2026-05-11 11:00:00+00:00,49.6,21.600000381469727,261.0,0.5,2.5,141.0,104.76191,Torghar
2026-05-11 12:00:00+00:00,38.9,16.600000381469727,263.0,1.0,1.9,136.0,108.37586,Torghar
2026-05-11 13:00:00+00:00,39.3,17.0,278.0,1.5,2.1,135.0,109.22618,Torghar
2026-05-11 14:00:00+00:00,41.0,18.0,300.0,2.4000000953674316,2.4,133.0,107.95066,Torghar
2026-05-11 15:00:00+00:00,42.5,19.200000762939453,315.0,3.4000000953674316,2.7,130.0,105.18707,Torghar
2026-05-11 16:00:00+00:00,43.9,21.0,319.0,4.900000095367432,3.0,126.0,101.573135,Torghar
2026-05-11 17:00:00+00:00,45.4,22.799999237060547,316.0,6.5,3.3,121.0,97.534004,Torghar
2026-05-11 18:00:00+00:00,46.9,24.700000762939453,305.0,7.900000095367432,3.3,115.0,92.85713,Torghar
2026-05-11 19:00:00+00:00,47.0,25.899999618530273,280.0,8.699999809265137,2.9,108.0,87.11734,Torghar
2026-05-11 20:00:00+00:00,46.6,26.799999237060547,246.0,9.199999809265137,2.3,100.0,80.10203,Torghar
2026-05-11 21:00:00+00:00,44.5,26.399999618530273,222.0,9.399999618530273,1.8,93.0,77.72798,Torghar
2026-05-11 22:00:00+00:00,41.8,25.399999618530273,218.0,9.600000381469727,1.5,87.0,77.853775,Torghar
2026-05-11 23:00:00+00:00,39.3,23.799999237060547,223.0,9.600000381469727,1.3,83.0,78.03459,Torghar
2026-05-12 00:00:00+00:00,28.7,17.5,225.0,9.699999809265137,1.4,79.0,78.23113,Torghar
2026-05-12 01:00:00+00:00,24.9,16.200000762939453,219.0,8.100000381469727,1.6,85.0,76.721695,Torghar
2026-05-12 02:00:00+00:00,21.4,14.800000190734863,209.0,5.800000190734863,1.9,94.0,75.19654,Torghar
2026-05-12 03:00:00+00:00,24.4,11.899999618530273,203.0,3.799999952316284,2.1,102.0,73.592766,Torghar
2026-05-12 04:00:00+00:00,37.5,12.800000190734863,202.0,2.4000000953674316,2.0,110.0,72.16981,Torghar
2026-05-12 05:00:00+00:00,41.1,14.0,203.0,1.2999999523162842,1.7,118.0,71.37578,Torghar
2026-05-12 06:00:00+00:00,39.8,13.899999618530273,205.0,0.6000000238418579,1.4,124.0,70.79402,Torghar
2026-05-12 07:00:00+00:00,37.1,13.600000381469727,206.0,0.30000001192092896,1.2,127.0,70.22012,Torghar
2026-05-12 08:00:00+00:00,34.3,13.100000381469727,207.0,0.4000000059604645,1.0,128.0,69.63836,Torghar
2026-05-12 09:00:00+00:00,31.8,12.699999809265137,208.0,0.6000000238418579,0.9,128.0,69.07233,Torghar
2026-05-12 10:00:00+00:00,31.0,13.100000381469727,207.0,0.5,0.9,130.0,68.459114,Torghar
2026-05-12 11:00:00+00:00,32.7,13.800000190734863,207.0,0.5,1.0,131.0,72.2364,Torghar
2026-05-12 12:00:00+00:00,32.6,14.0,211.0,1.2000000476837158,1.1,129.0,78.40136,Torghar
2026-05-12 13:00:00+00:00,28.9,14.399999618530273,225.0,3.200000047683716,1.3,122.0,82.44047,Torghar
2026-05-12 14:00:00+00:00,32.0,16.799999237060547,245.0,5.900000095367432,1.5,111.0,83.29082,Torghar
2026-05-12 15:00:00+00:00,35.4,19.0,256.0,8.0,1.7,103.0,80.527214,Torghar
2026-05-12 16:00:00+00:00,36.1,19.100000381469727,252.0,8.800000190734863,1.9,100.0,75.42516,Torghar
2026-05-12 17:00:00+00:00,36.2,19.399999618530273,241.0,9.100000381469727,2.0,99.0,69.472786,Torghar
2026-05-12 18:00:00+00:00,36.6,20.100000381469727,232.0,9.600000381469727,2.1,96.0,66.28144,Torghar
2026-05-12 19:00:00+00:00,36.3,20.5,230.0,10.800000190734863,2.1,90.0,65.91981,Torghar
2026-05-12 20:00:00+00:00,35.9,20.799999237060547,230.0,12.199999809265137,2.0,83.0,65.495285,Torghar
2026-05-12 21:00:00+00:00,34.9,20.700000762939453,231.0,13.5,1.9,76.0,65.02358,Torghar
2026-05-12 22:00:00+00:00,33.5,20.399999618530273,233.0,15.0,1.8,68.0,64.57547,Torghar
2026-05-12 23:00:00+00:00,31.8,19.899999618530273,236.0,16.399999618530273,1.6,60.0,64.182396,Torghar
2026-05-13 00:00:00+00:00,9.5,8.0,232.0,10.800000190734863,0.7,58.0,63.875782,Torghar
2026-05-13 01:00:00+00:00,9.1,7.099999904632568,215.0,9.199999809265137,0.8,65.0,63.12893,Torghar
2026-05-13 02:00:00+00:00,7.9,6.199999809265137,191.0,6.900000095367432,1.0,74.0,62.41352,Torghar
2026-05-13 03:00:00+00:00,7.6,5.400000095367432,173.0,4.800000190734863,1.1,86.0,61.737423,Torghar
2026-05-13 04:00:00+00:00,8.6,4.800000190734863,165.0,3.0999999046325684,1.1,102.0,61.226418,Torghar
2026-05-13 05:00:00+00:00,10.2,5.300000190734863,163.0,1.7000000476837158,1.1,119.0,60.597485,Torghar
2026-05-13 06:00:00+00:00,10.9,5.099999904632568,162.0,0.699999988079071,1.1,132.0,59.91352,Torghar
2026-05-13 07:00:00+00:00,11.1,4.900000095367432,160.0,0.30000001192092896,1.1,136.0,59.221695,Torghar
2026-05-13 08:00:00+00:00,13.1,5.599999904632568,160.0,0.4000000059604645,1.0,134.0,58.537735,Torghar
2026-05-13 09:00:00+00:00,15.4,6.599999904632568,160.0,0.5,1.0,132.0,57.948112,Torghar
2026-05-13 10:00:00+00:00,16.8,7.199999809265137,160.0,0.4000000059604645,1.0,132.0,61.181976,Torghar
2026-05-13 11:00:00+00:00,17.3,7.5,161.0,0.4000000059604645,1.1,131.0,73.5119,Torghar
2026-05-13 12:00:00+00:00,29.8,12.300000190734863,168.0,1.100000023841858,1.1,128.0,83.07823,Torghar
2026-05-13 13:00:00+00:00,32.7,13.5,187.0,2.5999999046325684,1.4,126.0,88.60545,Torghar
2026-05-13 14:00:00+00:00,34.3,15.0,213.0,4.800000190734863,1.8,123.0,90.09354,Torghar
2026-05-13 15:00:00+00:00,35.7,16.700000762939453,231.0,7.400000095367432,2.1,117.0,88.18026,Torghar
2026-05-13 16:00:00+00:00,37.3,18.700000762939453,236.0,10.699999809265137,2.4,107.0,84.14116,Torghar
2026-05-13 17:00:00+00:00,39.2,21.399999618530273,234.0,14.399999618530273,2.7,93.0,78.40136,Torghar
2026-05-13 18:00:00+00:00,40.7,24.200000762939453,230.0,17.299999237060547,2.7,80.0,70.110535,Torghar
2026-05-13 19:00:00+00:00,37.7,25.899999618530273,225.0,18.899999618530273,2.3,67.0,59.056114,Torghar
2026-05-13 20:00:00+00:00,34.2,24.700000762939453,217.0,19.600000381469727,1.7,54.0,56.855347,Torghar
2026-05-13 21:00:00+00:00,30.7,22.5,212.0,19.600000381469727,1.2,45.0,57.16195,Torghar
2026-05-13 22:00:00+00:00,27.2,20.299999237060547,211.0,18.899999618530273,0.9,41.0,57.30346,Torghar
2026-05-13 23:00:00+00:00,23.7,18.200000762939453,213.0,17.5,0.8,42.0,57.295597,Torghar
2026-05-14 00:00:00+00:00,17.9,12.399999618530273,212.0,13.300000190734863,0.8,55.0,57.16195,Torghar
2026-05-14 01:00:00+00:00,16.5,11.100000381469727,207.0,11.199999809265137,0.9,63.0,57.507862,Torghar
2026-05-14 02:00:00+00:00,14.2,9.899999618530273,200.0,8.300000190734863,1.0,74.0,57.82233,Torghar
2026-05-14 03:00:00+00:00,14.3,8.199999809265137,191.0,5.699999809265137,1.1,87.0,58.113205,Torghar
2026-05-14 04:00:00+00:00,20.7,8.600000381469727,180.0,3.5999999046325684,1.1,102.0,58.333332,Torghar
2026-05-14 05:00:00+00:00,23.7,9.5,167.0,1.7999999523162842,1.0,119.0,58.632076,Torghar
2026-05-14 06:00:00+00:00,23.6,9.5,156.0,0.6000000238418579,1.0,131.0,58.96226,Torghar
2026-05-14 07:00:00+00:00,23.6,9.600000381469727,149.0,0.20000000298023224,1.0,134.0,59.308178,Torghar
2026-05-14 08:00:00+00:00,23.5,9.699999809265137,144.0,0.30000001192092896,1.1,132.0,59.677673,Torghar
2026-05-14 09:00:00+00:00,24.0,10.199999809265137,142.0,0.5,1.2,130.0,60.000004,Torghar
2026-05-14 10:00:00+00:00,25.0,10.800000190734863,142.0,0.6000000238418579,1.4,129.0,60.283024,Torghar
2026-05-14 11:00:00+00:00,26.7,12.0,145.0,0.800000011920929,1.7,128.0,71.59864,Torghar
2026-05-14 12:00:00+00:00,33.2,15.199999809265137,152.0,1.2999999523162842,1.7,127.0,80.31461,Torghar
2026-05-14 13:00:00+00:00,36.1,16.5,167.0,2.5999999046325684,2.0,124.0,85.62925,Torghar
2026-05-14 14:00:00+00:00,37.4,17.799999237060547,186.0,4.5,2.4,119.0,86.69218,Torghar
2026-05-14 15:00:00+00:00,39.1,19.799999237060547,202.0,6.900000095367432,2.8,113.0,84.14116,Torghar
2026-05-14 16:00:00+00:00,40.6,21.799999237060547,213.0,10.100000381469727,3.2,106.0,79.676865,Torghar
2026-05-14 17:00:00+00:00,42.1,23.600000381469727,221.0,13.699999809265137,3.6,97.0,74.14966,Torghar
2026-05-14 18:00:00+00:00,43.9,26.0,222.0,16.799999237060547,3.6,86.0,67.13435,Torghar
2026-05-14 19:00:00+00:00,42.7,26.600000381469727,210.0,19.200000762939453,3.1,71.0,62.40566,Torghar
2026-05-14 20:00:00+00:00,39.1,26.5,191.0,21.0,2.2,53.0,62.46069,Torghar
2026-05-14 21:00:00+00:00,35.0,25.0,177.0,21.799999237060547,1.5,41.0,62.602203,Torghar
2026-05-14 22:00:00+00:00,31.2,23.0,173.0,21.399999618530273,1.2,36.0,62.798744,Torghar
2026-05-14 23:00:00+00:00,26.7,20.600000381469727,174.0,19.899999618530273,1.0,35.0,63.01101,Torghar
2026-05-15 00:00:00+00:00,21.5,15.100000381469727,175.0,15.600000381469727,1.1,47.0,63.199688,Torghar
2026-05-15 01:00:00+00:00,19.7,13.699999809265137,175.0,13.0,1.1,57.0,63.41195,Torghar
2026-05-15 02:00:00+00:00,17.6,12.199999809265137,174.0,9.300000190734863,1.2,71.0,63.616352,Torghar
2026-05-15 03:00:00+00:00,21.7,11.600000381469727,172.0,6.099999904632568,1.2,86.0,63.797176,Torghar
2026-05-15 04:00:00+00:00,25.3,10.899999618530273,166.0,3.799999952316284,1.2,102.0,64.06447,Torghar
2026-05-15 05:00:00+00:00,24.4,10.600000381469727,159.0,1.899999976158142,1.1,118.0,64.24529,Torghar
2026-05-15 06:00:00+00:00,23.1,9.899999618530273,153.0,0.699999988079071,1.1,130.0,64.33177,Torghar
2026-05-15 07:00:00+00:00,21.8,9.399999618530273,151.0,0.4000000059604645,1.2,133.0,64.36321,Torghar
2026-05-15 08:00:00+00:00,23.6,10.199999809265137,151.0,0.699999988079071,1.4,131.0,64.34749,Torghar
2026-05-15 09:00:00+00:00,25.0,11.5,151.0,1.0,1.5,129.0,64.386795,Torghar
2026-05-15 10:00:00+00:00,22.2,11.600000381469727,147.0,1.0,1.6,129.0,64.489,Torghar
2026-05-15 11:00:00+00:00,22.4,11.899999618530273,144.0,1.100000023841858,1.6,128.0,70.323135,Torghar
2026-05-15 12:00:00+00:00,17.1,10.5,149.0,1.7000000476837158,1.9,129.0,79.25169,Torghar
2026-05-15 13:00:00+00:00,16.9,10.199999809265137,170.0,3.4000000953674316,2.2,126.0,84.99148,Torghar
2026-05-15 14:00:00+00:00,19.2,12.5,200.0,5.699999809265137,2.5,122.0,86.69218,Torghar
2026-05-15 15:00:00+00:00,21.3,14.600000381469727,224.0,8.199999809265137,2.8,116.0,84.99148,Torghar
2026-05-15 16:00:00+00:00,23.4,16.600000381469727,237.0,10.600000381469727,3.0,108.0,81.37754,Torghar
2026-05-15 17:00:00+00:00,26.1,19.0,244.0,13.0,3.1,98.0,76.48809,Torghar
2026-05-15 18:00:00+00:00,29.9,22.799999237060547,243.0,15.399999618530273,3.0,86.0,69.89796,Torghar
2026-05-15 19:00:00+00:00,32.8,25.700000762939453,228.0,17.799999237060547,2.6,72.0,61.83176,Torghar
2026-05-15 20:00:00+00:00,33.2,26.5,204.0,20.100000381469727,2.0,57.0,61.761005,Torghar
2026-05-15 21:00:00+00:00,31.3,25.899999618530273,186.0,21.799999237060547,1.5,44.0,61.761005,Torghar
2026-05-15 22:00:00+00:00,28.8,24.399999618530273,180.0,23.100000381469727,1.2,32.0,61.83176,Torghar
2026-05-15 23:00:00+00:00,26.5,22.700000762939453,180.0,23.799999237060547,0.9,22.0,61.941826,Torghar
2026-05-16 00:00:00+00:00,31.5,25.200000762939453,180.0,24.600000381469727,0.8,21.0,62.10692,Torghar
2026-05-16 01:00:00+00:00,31.1,24.200000762939453,179.0,18.399999618530273,1.1,49.0,62.900948,Torghar
2026-05-16 02:00:00+00:00,27.1,20.700000762939453,178.0,9.800000190734863,1.6,87.0,63.726418,Torghar
2026-05-16 03:00:00+00:00,23.1,11.100000381469727,174.0,3.299999952316284,1.8,117.0,64.39465,Torghar
2026-05-16 04:00:00+00:00,20.0,9.199999809265137,165.0,0.8999999761581421,1.7,129.0,64.35535,Torghar
2026-05-16 05:00:00+00:00,18.7,8.399999618530273,154.0,0.6000000238418579,1.3,133.0,64.2217,Torghar
2026-05-16 06:00:00+00:00,17.2,8.0,146.0,0.6000000238418579,1.1,135.0,64.048744,Torghar
2026-05-16 07:00:00+00:00,15.5,7.599999904632568,144.0,0.4000000059604645,1.2,138.0,63.899376,Torghar
2026-05-16 08:00:00+00:00,14.4,7.599999904632568,145.0,0.5,1.3,140.0,63.757866,Torghar
2026-05-16 09:00:00+00:00,14.6,8.100000381469727,145.0,0.6000000238418579,1.5,141.0,63.94558,Torghar
2026-05-16 10:00:00+00:00,14.3,8.199999809265137,141.0,0.5,1.5,142.0,83.50339,Torghar
2026-05-16 11:00:00+00:00,14.9,8.5,137.0,0.5,1.5,141.0,95.195564,Torghar
2026-05-16 12:00:00+00:00,9.9,5.599999904632568,138.0,1.0,1.5,141.0,100.297615,Torghar
2026-05-16 13:00:00+00:00,9.8,5.800000190734863,150.0,1.899999976158142,1.7,140.0,102.84864,Torghar
2026-05-16 14:00:00+00:00,10.5,6.5,167.0,3.0999999046325684,2.0,138.0,104.33672,Torghar
2026-05-16 15:00:00+00:00,12.4,8.399999618530273,181.0,4.800000190734863,2.3,134.0,104.974495,Torghar
2026-05-16 16:00:00+00:00,14.2,10.199999809265137,187.0,6.900000095367432,2.6,128.0,104.12414,Torghar
2026-05-16 17:00:00+00:00,16.4,12.399999618530273,190.0,9.399999618530273,2.9,121.0,101.573135,Torghar
2026-05-16 18:00:00+00:00,18.6,14.5,191.0,11.899999618530273,3.0,110.0,97.32142,Torghar
2026-05-16 19:00:00+00:00,21.9,17.600000381469727,189.0,14.800000190734863,2.6,93.0,90.5187,Torghar
2026-05-16 20:00:00+00:00,25.6,21.5,186.0,17.799999237060547,2.0,73.0,80.31461,Torghar
2026-05-16 21:00:00+00:00,25.6,22.399999618530273,183.0,19.799999237060547,1.5,57.0,65.85884,Torghar
2026-05-16 22:00:00+00:00,23.9,21.5,184.0,20.399999618530273,1.2,45.0,58.081757,Torghar
2026-05-16 23:00:00+00:00,21.4,19.600000381469727,185.0,20.0,0.9,37.0,57.85377,Torghar
2026-05-17 00:00:00+00:00,24.2,21.0,185.0,25.0,1.5,29.0,57.610065,Torghar
2026-05-17 01:00:00+00:00,22.1,19.799999237060547,182.0,18.899999618530273,1.6,55.0,57.279873,Torghar
2026-05-17 02:00:00+00:00,17.9,15.699999809265137,178.0,10.399999618530273,1.8,91.0,56.933964,Torghar
2026-05-17 03:00:00+00:00,13.9,9.0,171.0,3.9000000953674316,1.8,119.0,56.540882,Torghar
2026-05-17 04:00:00+00:00,13.7,7.300000190734863,160.0,1.399999976158142,1.6,132.0,56.375782,Torghar
2026-05-17 05:00:00+00:00,13.6,6.800000190734863,147.0,0.800000011920929,1.2,138.0,56.226414,Torghar
2026-05-17 06:00:00+00:00,13.3,6.400000095367432,137.0,0.6000000238418579,0.9,141.0,56.10063,Torghar
2026-05-17 07:00:00+00:00,12.7,6.199999809265137,132.0,0.30000001192092896,0.8,143.0,55.974842,Torghar
2026-05-17 08:00:00+00:00,12.2,5.900000095367432,129.0,0.5,0.9,143.0,55.86478,Torghar
2026-05-17 09:00:00+00:00,11.8,5.800000190734863,129.0,0.6000000238418579,1.0,142.0,71.17346,Torghar
2026-05-17 10:00:00+00:00,13.9,6.699999809265137,130.0,0.6000000238418579,1.1,142.0,89.66837,Torghar
2026-05-17 11:00:00+00:00,12.8,6.300000190734863,132.0,0.6000000238418579,1.2,142.0,100.5102,Torghar
