date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2026-07-04 00:00:00+00:00,24.0,20.600000381469727,160.0,16.1,0.0,15.0,59.00157165527344,Upper Kohistan
2026-07-04 01:00:00+00:00,26.0,21.299999237060547,161.0,11.8,0.8,47.0,59.83490753173828,Upper Kohistan
2026-07-04 02:00:00+00:00,26.9,21.100000381469727,165.0,5.9,1.9,91.0,60.77043914794922,Upper Kohistan
2026-07-04 03:00:00+00:00,29.1,18.899999618530273,167.0,1.5,2.6,124.0,61.7767333984375,Upper Kohistan
2026-07-04 04:00:00+00:00,26.4,16.100000381469727,163.0,0.1,2.6,136.0,62.657230377197266,Upper Kohistan
2026-07-04 05:00:00+00:00,22.6,12.699999809265137,156.0,0.2,2.1,137.0,63.31760787963867,Upper Kohistan
2026-07-04 06:00:00+00:00,21.1,11.699999809265137,148.0,0.4,1.8,137.0,63.70283508300781,Upper Kohistan
2026-07-04 07:00:00+00:00,21.2,11.5,140.0,0.3,1.7,137.0,63.97799301147461,Upper Kohistan
2026-07-04 08:00:00+00:00,21.9,11.899999618530273,131.0,0.3,1.6,136.0,64.21383666992188,Upper Kohistan
2026-07-04 09:00:00+00:00,21.4,11.699999809265137,126.0,0.3,1.6,134.0,67.55952453613281,Upper Kohistan
2026-07-04 10:00:00+00:00,21.9,12.199999809265137,126.0,0.2,1.6,133.0,86.05440521240234,Upper Kohistan
2026-07-04 11:00:00+00:00,21.8,12.199999809265137,130.0,0.1,1.6,133.0,94.98298645019531,Upper Kohistan
2026-07-04 12:00:00+00:00,15.7,9.5,136.0,0.5,1.7,139.0,96.8962631225586,Upper Kohistan
2026-07-04 13:00:00+00:00,15.8,9.600000381469727,145.0,1.0,1.8,139.0,97.53400421142578,Upper Kohistan
2026-07-04 14:00:00+00:00,16.6,10.199999809265137,156.0,1.9,2.0,138.0,97.95918273925781,Upper Kohistan
2026-07-04 15:00:00+00:00,18.1,11.600000381469727,164.0,3.3,2.1,134.0,98.17176818847656,Upper Kohistan
2026-07-04 16:00:00+00:00,19.8,13.199999809265137,167.0,5.7,2.1,128.0,97.53400421142578,Upper Kohistan
2026-07-04 17:00:00+00:00,21.4,15.0,168.0,8.6,2.1,119.0,95.83333587646484,Upper Kohistan
2026-07-04 18:00:00+00:00,23.3,17.200000762939453,167.0,11.3,1.9,106.0,92.64454650878906,Upper Kohistan
2026-07-04 19:00:00+00:00,25.8,20.0,165.0,13.4,1.3,86.0,86.90475463867188,Upper Kohistan
2026-07-04 20:00:00+00:00,27.4,22.200000762939453,161.0,15.3,0.6,63.0,76.91326141357422,Upper Kohistan
2026-07-04 21:00:00+00:00,26.3,22.600000381469727,157.0,16.7,0.0,43.0,62.44497299194336,Upper Kohistan
2026-07-04 22:00:00+00:00,23.9,21.5,151.0,18.0,0.0,25.0,62.45283508300781,Upper Kohistan
2026-07-04 23:00:00+00:00,20.9,19.200000762939453,144.0,18.9,0.0,13.0,62.50786590576172,Upper Kohistan
2026-07-05 00:00:00+00:00,23.4,21.0,140.0,18.5,0.0,14.0,62.39780044555664,Upper Kohistan
2026-07-05 01:00:00+00:00,22.6,20.299999237060547,143.0,13.5,0.8,49.0,62.42924880981445,Upper Kohistan
2026-07-05 02:00:00+00:00,22.5,19.0,148.0,6.5,2.0,98.0,62.35063171386719,Upper Kohistan
2026-07-05 03:00:00+00:00,22.4,15.399999618530273,152.0,1.4,2.7,134.0,62.18553161621094,Upper Kohistan
2026-07-05 04:00:00+00:00,20.3,13.300000190734863,151.0,0.1,2.6,146.0,61.91037368774414,Upper Kohistan
2026-07-05 05:00:00+00:00,18.3,11.699999809265137,148.0,0.1,2.1,145.0,61.69024658203125,Upper Kohistan
2026-07-05 06:00:00+00:00,17.0,10.699999809265137,146.0,0.4,1.7,144.0,61.61163330078125,Upper Kohistan
2026-07-05 07:00:00+00:00,16.3,10.5,146.0,0.3,1.6,145.0,61.533016204833984,Upper Kohistan
2026-07-05 08:00:00+00:00,16.2,10.800000190734863,146.0,0.4,1.6,145.0,61.454402923583984,Upper Kohistan
2026-07-05 09:00:00+00:00,16.6,11.300000190734863,147.0,0.4,1.6,145.0,80.52721405029297,Upper Kohistan
2026-07-05 10:00:00+00:00,17.0,11.699999809265137,146.0,0.3,1.6,146.0,100.93536376953125,Upper Kohistan
2026-07-05 11:00:00+00:00,16.8,11.699999809265137,146.0,0.3,1.6,147.0,111.13945007324219,Upper Kohistan
2026-07-05 12:00:00+00:00,31.7,21.5,148.0,0.5,1.5,150.0,113.90304565429688,Upper Kohistan
2026-07-05 13:00:00+00:00,31.2,21.399999618530273,156.0,1.1,1.6,146.0,114.75338745117188,Upper Kohistan
2026-07-05 14:00:00+00:00,33.4,23.5,167.0,2.1,1.7,141.0,114.96597290039062,Upper Kohistan
2026-07-05 15:00:00+00:00,34.2,24.600000381469727,175.0,3.6,1.8,133.0,114.32823181152344,Upper Kohistan
2026-07-05 16:00:00+00:00,34.2,25.100000381469727,178.0,6.2,1.7,122.0,111.7772216796875,Upper Kohistan
2026-07-05 17:00:00+00:00,35.0,26.299999237060547,179.0,9.3,1.6,109.0,106.88774871826172,Upper Kohistan
2026-07-05 18:00:00+00:00,35.6,27.399999618530273,178.0,12.0,1.3,94.0,99.23469543457031,Upper Kohistan
2026-07-05 19:00:00+00:00,36.1,28.299999237060547,176.0,14.0,0.9,76.0,88.18025970458984,Upper Kohistan
2026-07-05 20:00:00+00:00,36.2,29.200000762939453,172.0,15.5,0.4,56.0,73.08672332763672,Upper Kohistan
2026-07-05 21:00:00+00:00,34.0,28.399999618530273,168.0,16.4,0.0,41.0,69.02516174316406,Upper Kohistan
2026-07-05 22:00:00+00:00,32.1,27.399999618530273,163.0,16.9,0.0,29.0,69.48112487792969,Upper Kohistan
2026-07-05 23:00:00+00:00,30.6,26.5,158.0,16.7,0.0,22.0,69.9449691772461,Upper Kohistan
2026-07-06 00:00:00+00:00,33.3,28.5,157.0,17.1,0.0,25.0,70.51885986328125,Upper Kohistan
2026-07-06 01:00:00+00:00,33.3,28.100000381469727,165.0,12.7,0.9,56.0,71.10848236083984,Upper Kohistan
2026-07-06 02:00:00+00:00,31.7,26.899999618530273,177.0,6.5,2.2,99.0,71.72169494628906,Upper Kohistan
2026-07-06 03:00:00+00:00,35.5,26.399999618530273,184.0,1.9,3.0,132.0,72.34276580810547,Upper Kohistan
2026-07-06 04:00:00+00:00,32.1,23.100000381469727,181.0,0.3,3.0,144.0,73.2075424194336,Upper Kohistan
2026-07-06 05:00:00+00:00,28.5,20.100000381469727,174.0,0.3,2.6,145.0,73.97798919677734,Upper Kohistan
2026-07-06 06:00:00+00:00,24.6,16.899999618530273,168.0,0.4,2.2,145.0,74.63836669921875,Upper Kohistan
2026-07-06 07:00:00+00:00,23.3,15.899999618530273,166.0,0.3,2.0,145.0,75.12579345703125,Upper Kohistan
2026-07-06 08:00:00+00:00,23.7,16.399999618530273,165.0,0.4,1.9,143.0,75.5503158569336,Upper Kohistan
2026-07-06 09:00:00+00:00,23.8,16.600000381469727,167.0,0.5,1.8,142.0,81.16495513916016,Upper Kohistan
2026-07-06 10:00:00+00:00,23.6,16.799999237060547,172.0,0.4,1.8,142.0,99.44727325439453,Upper Kohistan
2026-07-06 11:00:00+00:00,23.1,16.5,180.0,0.4,1.8,142.0,108.58843231201172,Upper Kohistan
2026-07-06 12:00:00+00:00,28.6,19.700000762939453,187.0,0.5,2.2,143.0,110.71429443359375,Upper Kohistan
2026-07-06 13:00:00+00:00,28.3,19.700000762939453,192.0,1.0,2.4,142.0,110.5016860961914,Upper Kohistan
2026-07-06 14:00:00+00:00,31.0,21.899999618530273,196.0,1.7,2.6,139.0,109.86393737792969,Upper Kohistan
2026-07-06 15:00:00+00:00,33.6,24.399999618530273,200.0,3.1,2.6,133.0,108.58843231201172,Upper Kohistan
2026-07-06 16:00:00+00:00,34.9,25.899999618530273,204.0,5.5,2.3,123.0,106.03741455078125,Upper Kohistan
2026-07-06 17:00:00+00:00,35.0,26.5,207.0,8.4,1.9,109.0,101.78570556640625,Upper Kohistan
2026-07-06 18:00:00+00:00,35.6,27.700000762939453,208.0,11.0,1.4,93.0,94.7704086303711,Upper Kohistan
2026-07-06 19:00:00+00:00,34.0,28.0,205.0,13.2,0.9,69.0,84.3537368774414,Upper Kohistan
2026-07-06 20:00:00+00:00,31.4,26.899999618530273,198.0,14.9,0.3,43.0,76.84748077392578,Upper Kohistan
2026-07-06 21:00:00+00:00,29.3,25.5,191.0,15.3,0.0,29.0,76.66667938232422,Upper Kohistan
2026-07-06 22:00:00+00:00,26.0,22.899999618530273,181.0,13.4,0.0,38.0,76.43867492675781,Upper Kohistan
2026-07-06 23:00:00+00:00,18.3,15.699999809265137,169.0,10.1,0.3,61.0,76.08491516113281,Upper Kohistan
2026-07-07 00:00:00+00:00,23.5,17.799999237060547,162.0,6.2,1.5,104.0,75.23584747314453,Upper Kohistan
2026-07-07 01:00:00+00:00,19.3,14.899999618530273,164.0,4.8,1.4,113.0,74.3946533203125,Upper Kohistan
2026-07-07 02:00:00+00:00,13.9,10.800000190734863,171.0,2.9,1.3,125.0,73.35691833496094,Upper Kohistan
2026-07-07 03:00:00+00:00,16.9,13.300000190734863,177.0,1.4,1.2,135.0,72.09119415283203,Upper Kohistan
2026-07-07 04:00:00+00:00,16.5,12.5,181.0,0.8,1.2,141.0,71.06130981445312,Upper Kohistan
2026-07-07 05:00:00+00:00,18.1,13.0,185.0,0.5,1.2,145.0,70.22798156738281,Upper Kohistan
2026-07-07 06:00:00+00:00,18.3,12.899999618530273,186.0,0.4,1.2,147.0,69.66980743408203,Upper Kohistan
2026-07-07 07:00:00+00:00,19.4,13.399999618530273,182.0,0.3,1.2,148.0,73.08672332763672,Upper Kohistan
2026-07-07 08:00:00+00:00,20.5,14.0,175.0,0.3,1.3,147.0,91.58162689208984,Upper Kohistan
2026-07-07 09:00:00+00:00,20.8,13.899999618530273,169.0,0.3,1.3,146.0,100.7227783203125,Upper Kohistan
2026-07-07 10:00:00+00:00,20.7,13.899999618530273,166.0,0.2,1.3,147.0,107.73809051513672,Upper Kohistan
2026-07-07 11:00:00+00:00,21.2,14.300000190734863,164.0,0.2,1.3,148.0,112.41495513916016,Upper Kohistan
2026-07-07 12:00:00+00:00,15.6,10.699999809265137,163.0,0.5,1.6,149.0,115.1785888671875,Upper Kohistan
2026-07-07 13:00:00+00:00,15.4,10.600000381469727,164.0,1.1,1.8,149.0,116.8792495727539,Upper Kohistan
2026-07-07 14:00:00+00:00,16.2,11.199999809265137,166.0,2.1,2.0,149.0,117.7295913696289,Upper Kohistan
2026-07-07 15:00:00+00:00,18.7,13.600000381469727,169.0,3.7,2.1,144.0,118.15475463867188,Upper Kohistan
2026-07-07 16:00:00+00:00,21.1,15.899999618530273,175.0,6.3,2.0,134.0,117.30440521240234,Upper Kohistan
2026-07-07 17:00:00+00:00,22.9,18.0,182.0,9.5,1.9,121.0,114.54081726074219,Upper Kohistan
2026-07-07 18:00:00+00:00,25.5,20.899999618530273,185.0,12.2,1.6,103.0,109.22618103027344,Upper Kohistan
2026-07-07 19:00:00+00:00,24.5,21.700000762939453,181.0,14.2,1.1,76.0,99.8724365234375,Upper Kohistan
2026-07-07 20:00:00+00:00,22.0,20.200000762939453,172.0,15.8,0.4,44.0,84.56632232666016,Upper Kohistan
2026-07-07 21:00:00+00:00,19.3,17.899999618530273,165.0,16.4,0.0,24.0,62.24489974975586,Upper Kohistan
2026-07-07 22:00:00+00:00,17.2,15.699999809265137,161.0,15.9,0.0,22.0,61.63521957397461,Upper Kohistan
2026-07-07 23:00:00+00:00,15.1,13.5,158.0,14.6,0.1,32.0,61.069183349609375,Upper Kohistan
2026-07-08 00:00:00+00:00,18.7,15.899999618530273,156.0,13.5,0.7,55.0,60.8962287902832,Upper Kohistan
2026-07-08 01:00:00+00:00,19.1,16.200000762939453,154.0,10.0,1.1,79.0,60.74685287475586,Upper Kohistan
2026-07-08 02:00:00+00:00,19.9,16.299999237060547,152.0,5.2,1.8,113.0,60.84906005859375,Upper Kohistan
2026-07-08 03:00:00+00:00,17.5,13.699999809265137,149.0,1.6,2.1,139.0,61.28144836425781,Upper Kohistan
2026-07-08 04:00:00+00:00,15.4,11.399999618530273,145.0,0.4,1.9,149.0,61.312896728515625,Upper Kohistan
2026-07-08 05:00:00+00:00,13.4,9.399999618530273,140.0,0.3,1.5,152.0,61.226417541503906,Upper Kohistan
2026-07-08 06:00:00+00:00,12.8,8.899999618530273,136.0,0.4,1.2,153.0,60.94339370727539,Upper Kohistan
2026-07-08 07:00:00+00:00,12.6,8.600000381469727,132.0,0.3,1.1,154.0,60.62892532348633,Upper Kohistan
2026-07-08 08:00:00+00:00,12.1,8.300000190734863,128.0,0.3,1.1,154.0,77.97618865966797,Upper Kohistan
2026-07-08 09:00:00+00:00,11.6,7.900000095367432,126.0,0.4,1.1,153.0,99.0221176147461,Upper Kohistan
2026-07-08 10:00:00+00:00,13.1,8.899999618530273,128.0,0.3,1.0,153.0,114.75338745117188,Upper Kohistan
2026-07-08 11:00:00+00:00,12.5,8.5,132.0,0.3,1.0,152.0,123.25677490234375,Upper Kohistan
2026-07-08 12:00:00+00:00,12.7,9.0,136.0,0.5,1.2,150.0,126.0204086303711,Upper Kohistan
2026-07-08 13:00:00+00:00,11.6,8.100000381469727,140.0,1.2,1.3,148.0,126.23297882080078,Upper Kohistan
2026-07-08 14:00:00+00:00,11.8,8.399999618530273,145.0,2.3,1.5,144.0,125.38263702392578,Upper Kohistan
2026-07-08 15:00:00+00:00,13.8,10.600000381469727,150.0,4.0,1.6,138.0,123.46939086914062,Upper Kohistan
2026-07-08 16:00:00+00:00,15.3,12.199999809265137,156.0,6.6,1.5,128.0,120.06802368164062,Upper Kohistan
2026-07-08 17:00:00+00:00,17.5,14.5,161.0,9.7,1.3,116.0,114.54081726074219,Upper Kohistan
2026-07-08 18:00:00+00:00,19.9,17.200000762939453,165.0,12.4,1.1,100.0,106.67516326904297,Upper Kohistan
2026-07-08 19:00:00+00:00,22.0,19.399999618530273,166.0,14.5,0.7,79.0,95.40814971923828,Upper Kohistan
2026-07-08 20:00:00+00:00,22.7,20.799999237060547,166.0,16.2,0.3,55.0,79.88945007324219,Upper Kohistan
2026-07-08 21:00:00+00:00,21.8,20.399999618530273,163.0,17.4,0.0,36.0,59.69387435913086,Upper Kohistan
2026-07-08 22:00:00+00:00,20.1,19.200000762939453,155.0,18.5,0.0,20.0,56.90251541137695,Upper Kohistan
2026-07-08 23:00:00+00:00,18.4,17.600000381469727,145.0,19.1,0.0,13.0,57.177669525146484,Upper Kohistan
2026-07-09 00:00:00+00:00,24.3,22.200000762939453,137.0,21.5,0.1,25.0,57.500003814697266,Upper Kohistan
2026-07-09 01:00:00+00:00,24.0,22.0,134.0,15.8,0.7,56.0,57.99528884887695,Upper Kohistan
2026-07-09 02:00:00+00:00,20.3,18.200000762939453,133.0,7.9,1.4,99.0,58.45125961303711,Upper Kohistan
2026-07-09 03:00:00+00:00,14.1,10.899999618530273,131.0,2.0,1.9,132.0,58.60062789916992,Upper Kohistan
2026-07-09 04:00:00+00:00,15.7,11.100000381469727,128.0,0.1,1.9,145.0,58.38050079345703,Upper Kohistan
2026-07-09 05:00:00+00:00,17.8,12.0,124.0,0.2,1.5,147.0,58.3569221496582,Upper Kohistan
2026-07-09 06:00:00+00:00,19.8,11.399999618530273,124.0,0.5,1.3,148.0,58.561317443847656,Upper Kohistan
2026-07-09 07:00:00+00:00,19.4,10.899999618530273,124.0,0.4,1.3,150.0,58.75785827636719,Upper Kohistan
2026-07-09 08:00:00+00:00,19.0,10.899999618530273,124.0,0.4,1.3,150.0,58.93867492675781,Upper Kohistan
2026-07-09 09:00:00+00:00,19.2,11.5,124.0,0.5,1.4,150.0,84.9914779663086,Upper Kohistan
2026-07-09 10:00:00+00:00,18.0,10.800000190734863,124.0,0.3,1.5,151.0,104.97449493408203,Upper Kohistan
2026-07-09 11:00:00+00:00,16.6,10.300000190734863,126.0,0.1,1.5,151.0,116.0289077758789,Upper Kohistan
2026-07-09 12:00:00+00:00,21.9,12.899999618530273,133.0,0.7,1.6,147.0,120.06802368164062,Upper Kohistan
2026-07-09 13:00:00+00:00,21.4,12.899999618530273,137.0,1.5,1.7,145.0,120.4931869506836,Upper Kohistan
2026-07-09 14:00:00+00:00,22.5,14.300000190734863,141.0,2.8,1.9,141.0,120.06802368164062,Upper Kohistan
2026-07-09 15:00:00+00:00,23.9,16.100000381469727,144.0,4.5,2.0,135.0,118.57991027832031,Upper Kohistan
2026-07-09 16:00:00+00:00,24.9,17.700000762939453,149.0,6.9,2.1,128.0,115.39115905761719,Upper Kohistan
2026-07-09 17:00:00+00:00,25.8,19.200000762939453,155.0,9.7,2.1,119.0,110.71429443359375,Upper Kohistan
2026-07-09 18:00:00+00:00,26.9,21.0,157.0,12.0,1.9,106.0,104.12413787841797,Upper Kohistan
2026-07-09 19:00:00+00:00,26.7,22.799999237060547,154.0,13.6,1.4,84.0,94.55782318115234,Upper Kohistan
2026-07-09 20:00:00+00:00,25.0,22.799999237060547,147.0,14.6,0.6,58.0,80.31461334228516,Upper Kohistan
2026-07-09 21:00:00+00:00,23.3,21.700000762939453,140.0,14.5,0.1,42.0,62.822322845458984,Upper Kohistan
2026-07-09 22:00:00+00:00,21.5,19.899999618530273,133.0,12.8,0.0,43.0,62.924530029296875,Upper Kohistan
2026-07-09 23:00:00+00:00,20.4,19.100000381469727,126.0,10.1,0.0,54.0,62.97955322265625,Upper Kohistan
2026-07-10 00:00:00+00:00,21.4,19.600000381469727,124.0,9.6,0.1,74.0,63.09748458862305,Upper Kohistan
2026-07-10 01:00:00+00:00,19.6,18.5,124.0,7.4,0.3,92.0,62.89308166503906,Upper Kohistan
2026-07-10 02:00:00+00:00,18.2,17.5,128.0,4.4,0.7,117.0,62.61792755126953,Upper Kohistan
2026-07-10 03:00:00+00:00,17.8,16.399999618530273,131.0,2.1,1.0,137.0,62.562896728515625,Upper Kohistan
2026-07-10 04:00:00+00:00,19.0,14.600000381469727,131.0,1.0,1.3,146.0,62.99528503417969,Upper Kohistan
2026-07-10 05:00:00+00:00,19.4,13.0,131.0,0.6,1.5,150.0,63.270442962646484,Upper Kohistan
2026-07-10 06:00:00+00:00,20.8,12.899999618530273,130.0,0.4,1.7,152.0,63.349056243896484,Upper Kohistan
2026-07-10 07:00:00+00:00,20.3,12.5,127.0,0.3,1.7,154.0,63.46697998046875,Upper Kohistan
2026-07-10 08:00:00+00:00,20.2,12.5,124.0,0.3,1.7,154.0,83.92858123779297,Upper Kohistan
2026-07-10 09:00:00+00:00,19.7,12.199999809265137,127.0,0.4,1.7,154.0,100.93536376953125,Upper Kohistan
2026-07-10 10:00:00+00:00,23.6,14.800000190734863,145.0,0.3,1.7,154.0,114.11565399169922,Upper Kohistan
2026-07-10 11:00:00+00:00,21.3,13.699999809265137,170.0,0.2,1.8,154.0,121.98127746582031,Upper Kohistan
2026-07-10 12:00:00+00:00,21.6,14.300000190734863,191.0,0.9,1.5,151.0,125.59524536132812,Upper Kohistan
2026-07-10 13:00:00+00:00,22.9,15.800000190734863,204.0,1.4,1.8,148.0,126.65815734863281,Upper Kohistan
2026-07-10 14:00:00+00:00,23.5,17.299999237060547,213.0,2.2,2.3,144.0,126.23297882080078,Upper Kohistan
2026-07-10 15:00:00+00:00,25.5,20.0,217.0,3.3,2.5,139.0,124.53231811523438,Upper Kohistan
2026-07-10 16:00:00+00:00,27.0,21.899999618530273,216.0,5.1,2.4,132.0,121.34354400634766,Upper Kohistan
2026-07-10 17:00:00+00:00,29.0,24.200000762939453,212.0,7.3,2.0,124.0,116.66666412353516,Upper Kohistan
2026-07-10 18:00:00+00:00,31.7,27.0,205.0,8.9,1.6,117.0,110.28910827636719,Upper Kohistan
2026-07-10 19:00:00+00:00,34.0,29.299999237060547,196.0,9.4,1.2,111.0,102.42347717285156,Upper Kohistan
2026-07-10 20:00:00+00:00,35.5,31.100000381469727,185.0,9.3,0.7,106.0,93.28231811523438,Upper Kohistan
2026-07-10 21:00:00+00:00,35.3,31.0,175.0,8.8,0.4,103.0,83.71597290039062,Upper Kohistan
2026-07-10 22:00:00+00:00,34.5,29.700000762939453,164.0,7.9,0.3,103.0,74.149658203125,Upper Kohistan
2026-07-10 23:00:00+00:00,35.4,30.399999618530273,154.0,6.6,0.2,105.0,69.09591674804688,Upper Kohistan
2026-07-11 00:00:00+00:00,30.6,27.399999618530273,150.0,9.2,0.1,77.0,69.98428344726562,Upper Kohistan
2026-07-11 01:00:00+00:00,27.5,24.299999237060547,156.0,7.2,0.4,94.0,70.59748077392578,Upper Kohistan
2026-07-11 02:00:00+00:00,29.3,24.799999237060547,167.0,4.3,0.7,117.0,71.05345916748047,Upper Kohistan
2026-07-11 03:00:00+00:00,30.6,24.600000381469727,178.0,2.1,1.0,136.0,71.62735748291016,Upper Kohistan
2026-07-11 04:00:00+00:00,28.3,20.700000762939453,187.0,1.1,1.1,145.0,72.27201843261719,Upper Kohistan
2026-07-11 05:00:00+00:00,24.4,17.0,196.0,0.7,1.1,150.0,72.75157165527344,Upper Kohistan
2026-07-11 06:00:00+00:00,21.6,14.600000381469727,201.0,0.5,1.1,152.0,73.0660400390625,Upper Kohistan
2026-07-11 07:00:00+00:00,20.1,13.5,197.0,0.4,1.0,153.0,74.149658203125,Upper Kohistan
2026-07-11 08:00:00+00:00,19.6,13.199999809265137,188.0,0.4,0.8,152.0,84.3537368774414,Upper Kohistan
2026-07-11 09:00:00+00:00,18.0,12.300000190734863,185.0,0.5,0.7,149.0,100.29761505126953,Upper Kohistan
2026-07-11 10:00:00+00:00,15.5,10.899999618530273,193.0,0.6,0.6,145.0,111.98979949951172,Upper Kohistan
2026-07-11 11:00:00+00:00,14.2,10.300000190734863,207.0,0.8,0.5,141.0,117.94217681884766,Upper Kohistan
2026-07-11 12:00:00+00:00,9.2,7.400000095367432,217.0,1.0,0.6,138.0,119.00511169433594,Upper Kohistan
2026-07-11 13:00:00+00:00,8.3,6.900000095367432,220.0,1.6,0.6,132.0,117.51702117919922,Upper Kohistan
2026-07-11 14:00:00+00:00,7.9,6.699999809265137,219.0,2.4,0.6,123.0,113.69047546386719,Upper Kohistan
2026-07-11 15:00:00+00:00,7.5,6.5,218.0,3.1,0.6,116.0,107.52550506591797,Upper Kohistan
2026-07-11 16:00:00+00:00,7.0,6.099999904632568,216.0,3.5,0.6,111.0,99.65985870361328,Upper Kohistan
2026-07-11 17:00:00+00:00,7.5,6.5,214.0,3.7,0.6,108.0,90.94388580322266,Upper Kohistan
2026-07-11 18:00:00+00:00,7.4,6.400000095367432,211.0,3.9,0.6,107.0,82.2278823852539,Upper Kohistan
2026-07-11 19:00:00+00:00,6.2,5.400000095367432,209.0,3.9,0.6,109.0,74.149658203125,Upper Kohistan
2026-07-11 20:00:00+00:00,5.8,5.099999904632568,207.0,3.8,0.5,114.0,67.34693145751953,Upper Kohistan
2026-07-11 21:00:00+00:00,5.6,4.900000095367432,203.0,3.8,0.5,117.0,62.24489974975586,Upper Kohistan
2026-07-11 22:00:00+00:00,6.2,5.300000190734863,196.0,4.2,0.5,117.0,59.40251159667969,Upper Kohistan
2026-07-11 23:00:00+00:00,6.6,5.599999904632568,188.0,4.6,0.6,115.0,57.78061294555664,Upper Kohistan
2026-07-12 00:00:00+00:00,4.5,3.9000000953674316,182.0,4.0,0.4,103.0,57.568023681640625,Upper Kohistan
2026-07-12 01:00:00+00:00,4.4,3.799999952316284,182.0,3.2,0.4,111.0,55.86735153198242,Upper Kohistan
2026-07-12 02:00:00+00:00,4.6,4.0,186.0,2.1,0.5,122.0,56.50510025024414,Upper Kohistan
2026-07-12 03:00:00+00:00,4.3,3.5,186.0,1.3,0.5,129.0,59.69387435913086,Upper Kohistan
2026-07-12 04:00:00+00:00,4.8,3.799999952316284,180.0,1.0,0.5,129.0,63.945579528808594,Upper Kohistan
2026-07-12 05:00:00+00:00,5.9,4.5,171.0,1.0,0.5,125.0,67.13435363769531,Upper Kohistan
2026-07-12 06:00:00+00:00,6.8,5.300000190734863,163.0,0.9,0.5,123.0,68.83502960205078,Upper Kohistan
2026-07-12 07:00:00+00:00,6.7,5.099999904632568,157.0,0.7,0.5,127.0,70.11053466796875,Upper Kohistan
2026-07-12 08:00:00+00:00,7.8,5.599999904632568,153.0,0.5,0.6,134.0,72.66156768798828,Upper Kohistan
2026-07-12 09:00:00+00:00,9.7,6.199999809265137,151.0,0.4,0.6,139.0,79.25169372558594,Upper Kohistan
2026-07-12 10:00:00+00:00,10.4,6.099999904632568,153.0,0.2,0.7,141.0,85.20408630371094,Upper Kohistan
2026-07-12 11:00:00+00:00,11.8,6.800000190734863,156.0,0.1,0.7,141.0,89.2431869506836,Upper Kohistan
2026-07-12 12:00:00+00:00,16.1,8.199999809265137,160.0,0.5,0.7,137.0,91.79420471191406,Upper Kohistan
2026-07-12 13:00:00+00:00,15.8,7.900000095367432,162.0,1.4,0.8,132.0,93.4948959350586,Upper Kohistan
2026-07-12 14:00:00+00:00,16.3,8.600000381469727,165.0,2.7,1.0,124.0,94.98298645019531,Upper Kohistan
2026-07-12 15:00:00+00:00,18.2,10.100000381469727,167.0,4.3,1.1,116.0,95.19556427001953,Upper Kohistan
2026-07-12 16:00:00+00:00,19.7,11.399999618530273,169.0,6.6,1.2,108.0,92.85713195800781,Upper Kohistan
2026-07-12 17:00:00+00:00,21.1,12.800000190734863,172.0,9.1,1.4,101.0,87.32991027832031,Upper Kohistan
2026-07-12 18:00:00+00:00,22.6,14.399999618530273,174.0,11.1,1.4,94.0,79.25169372558594,Upper Kohistan
2026-07-12 19:00:00+00:00,24.1,16.100000381469727,176.0,12.0,1.3,90.0,69.26020050048828,Upper Kohistan
2026-07-12 20:00:00+00:00,25.3,17.399999618530273,177.0,12.3,1.1,87.0,58.41836166381836,Upper Kohistan
2026-07-12 21:00:00+00:00,24.9,17.100000381469727,177.0,12.2,0.9,83.0,49.397029876708984,Upper Kohistan
2026-07-12 22:00:00+00:00,24.6,17.700000762939453,173.0,11.8,0.6,73.0,46.556121826171875,Upper Kohistan
2026-07-12 23:00:00+00:00,23.2,17.600000381469727,168.0,11.0,0.2,62.0,47.66203308105469,Upper Kohistan
2026-07-13 00:00:00+00:00,21.1,16.700000762939453,163.0,10.0,0.1,60.0,50.149375915527344,Upper Kohistan
2026-07-13 01:00:00+00:00,19.8,16.100000381469727,160.0,7.7,0.3,75.0,51.155662536621094,Upper Kohistan
2026-07-13 02:00:00+00:00,18.0,14.5,157.0,4.5,0.7,96.0,52.122642517089844,Upper Kohistan
2026-07-13 03:00:00+00:00,15.7,10.100000381469727,153.0,2.0,0.9,113.0,52.948116302490234,Upper Kohistan
2026-07-13 04:00:00+00:00,13.3,7.599999904632568,147.0,0.9,0.9,123.0,53.46697998046875,Upper Kohistan
2026-07-13 05:00:00+00:00,12.0,6.599999904632568,140.0,0.6,0.8,129.0,53.765724182128906,Upper Kohistan
2026-07-13 06:00:00+00:00,11.9,6.400000095367432,135.0,0.4,0.7,133.0,53.93082046508789,Upper Kohistan
2026-07-13 07:00:00+00:00,11.6,6.400000095367432,134.0,0.3,0.6,137.0,54.01729202270508,Upper Kohistan
2026-07-13 08:00:00+00:00,10.4,6.099999904632568,135.0,0.4,0.6,140.0,54.11949920654297,Upper Kohistan
2026-07-13 09:00:00+00:00,10.2,6.199999809265137,137.0,0.5,0.6,140.0,67.77210235595703,Upper Kohistan
2026-07-13 10:00:00+00:00,10.2,6.900000095367432,138.0,0.5,0.6,137.0,81.59014129638672,Upper Kohistan
