date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2026-05-26 15:00:00+00:00,15.9,8.899999618530273,190.0,6.699999809265137,2.5,138.0,126.02041,Torghar
2026-05-26 16:00:00+00:00,18.9,11.5,192.0,9.899999618530273,2.9,127.0,122.61904,Torghar
2026-05-26 17:00:00+00:00,22.7,14.800000190734863,186.0,13.600000381469727,3.2,113.0,116.87925,Torghar
2026-05-26 18:00:00+00:00,26.9,18.200000762939453,180.0,16.799999237060547,3.3,98.0,108.37586,Torghar
2026-05-26 19:00:00+00:00,29.3,20.299999237060547,178.0,19.200000762939453,2.9,79.0,96.2585,Torghar
2026-05-26 20:00:00+00:00,27.1,20.700000762939453,177.0,21.100000381469727,2.2,59.0,79.88945,Torghar
2026-05-26 21:00:00+00:00,25.2,20.600000381469727,178.0,22.399999618530273,1.6,43.0,59.906464,Torghar
2026-05-26 22:00:00+00:00,24.2,19.799999237060547,182.0,23.399999618530273,1.2,31.0,54.148937,Torghar
2026-05-26 23:00:00+00:00,23.2,18.799999237060547,187.0,23.700000762939453,0.9,23.0,53.652485,Torghar
2026-05-27 00:00:00+00:00,27.2,21.200000762939453,188.0,23.700000762939453,1.1,23.0,53.24468,Torghar
2026-05-27 01:00:00+00:00,27.6,20.899999618530273,183.0,17.899999618530273,1.2,51.0,53.067375,Torghar
2026-05-27 02:00:00+00:00,26.0,18.600000381469727,175.0,9.899999618530273,1.4,90.0,53.04965,Torghar
2026-05-27 03:00:00+00:00,28.9,14.600000381469727,166.0,3.799999952316284,1.5,120.0,53.040783,Torghar
2026-05-27 04:00:00+00:00,26.1,11.399999618530273,155.0,1.2999999523162842,1.5,132.0,53.093975,Torghar
2026-05-27 05:00:00+00:00,24.9,9.300000190734863,142.0,0.699999988079071,1.4,134.0,52.996456,Torghar
2026-05-27 06:00:00+00:00,35.7,10.699999809265137,132.0,0.5,1.4,135.0,52.890076,Torghar
2026-05-27 07:00:00+00:00,38.5,11.300000190734863,127.0,0.20000000298023224,1.4,135.0,52.996456,Torghar
2026-05-27 08:00:00+00:00,37.3,10.899999618530273,127.0,0.4000000059604645,1.4,133.0,53.182625,Torghar
2026-05-27 09:00:00+00:00,35.7,10.699999809265137,127.0,0.5,1.4,132.0,64.37074,Torghar
2026-05-27 10:00:00+00:00,34.8,10.600000381469727,127.0,0.30000001192092896,1.4,134.0,81.59014,Torghar
2026-05-27 11:00:00+00:00,36.3,11.100000381469727,127.0,0.10000000149011612,1.4,136.0,90.943886,Torghar
2026-05-27 12:00:00+00:00,38.6,11.899999618530273,134.0,0.800000011920929,1.6,136.0,94.345245,Torghar
2026-05-27 13:00:00+00:00,39.3,12.5,156.0,2.299999952316284,1.9,133.0,95.195564,Torghar
2026-05-27 14:00:00+00:00,41.9,14.699999809265137,186.0,4.5,2.3,129.0,94.98299,Torghar
2026-05-27 15:00:00+00:00,44.1,16.5,208.0,7.099999904632568,2.7,122.0,93.70748,Torghar
2026-05-27 16:00:00+00:00,46.1,18.799999237060547,218.0,10.5,3.0,110.0,90.943886,Torghar
2026-05-27 17:00:00+00:00,48.3,21.700000762939453,221.0,14.199999809265137,3.2,96.0,86.054405,Torghar
2026-05-27 18:00:00+00:00,48.3,23.100000381469727,220.0,16.600000381469727,3.2,84.0,78.40136,Torghar
2026-05-27 19:00:00+00:00,39.8,21.200000762939453,214.0,16.899999618530273,2.7,75.0,67.7721,Torghar
2026-05-27 20:00:00+00:00,33.6,18.899999618530273,205.0,15.800000190734863,2.0,68.0,58.297874,Torghar
2026-05-27 21:00:00+00:00,27.7,16.100000381469727,197.0,14.600000381469727,1.4,63.0,58.138298,Torghar
2026-05-27 22:00:00+00:00,23.2,13.600000381469727,193.0,13.5,1.0,61.0,57.739365,Torghar
2026-05-27 23:00:00+00:00,20.0,11.5,191.0,12.199999809265137,0.8,62.0,57.18972,Torghar
2026-05-28 00:00:00+00:00,17.8,9.5,187.0,9.100000381469727,1.1,75.0,56.542553,Torghar
2026-05-28 01:00:00+00:00,16.2,9.0,181.0,7.300000190734863,1.2,83.0,55.505325,Torghar
2026-05-28 02:00:00+00:00,14.6,8.899999618530273,174.0,4.900000095367432,1.3,94.0,54.450356,Torghar
2026-05-28 03:00:00+00:00,20.0,9.5,165.0,2.9000000953674316,1.3,106.0,53.590424,Torghar
2026-05-28 04:00:00+00:00,23.3,9.100000381469727,154.0,1.7999999523162842,1.3,118.0,53.138298,Torghar
2026-05-28 05:00:00+00:00,24.6,8.399999618530273,141.0,1.100000023841858,1.2,130.0,52.934395,Torghar
2026-05-28 06:00:00+00:00,23.0,7.5,131.0,0.6000000238418579,1.1,140.0,52.85461,Torghar
2026-05-28 07:00:00+00:00,20.7,6.699999809265137,127.0,0.4000000059604645,1.0,145.0,52.570923,Torghar
2026-05-28 08:00:00+00:00,19.0,6.199999809265137,127.0,0.4000000059604645,0.8,148.0,56.07993,Torghar
2026-05-28 09:00:00+00:00,17.8,6.0,127.0,0.5,0.7,149.0,71.59864,Torghar
2026-05-28 10:00:00+00:00,16.4,5.599999904632568,127.0,0.30000001192092896,0.6,150.0,85.62925,Torghar
2026-05-28 11:00:00+00:00,15.0,5.199999809265137,127.0,0.10000000149011612,0.5,149.0,97.534004,Torghar
2026-05-28 12:00:00+00:00,15.3,5.599999904632568,127.0,0.800000011920929,0.9,151.0,106.67516,Torghar
2026-05-28 13:00:00+00:00,16.1,6.5,143.0,3.0999999046325684,1.2,145.0,113.690475,Torghar
2026-05-28 14:00:00+00:00,18.3,9.100000381469727,171.0,6.300000190734863,1.7,137.0,116.87925,Torghar
2026-05-28 15:00:00+00:00,21.4,12.300000190734863,194.0,9.5,2.1,127.0,116.24148,Torghar
2026-05-28 16:00:00+00:00,24.4,15.300000190734863,209.0,12.399999618530273,2.4,115.0,112.414955,Torghar
2026-05-28 17:00:00+00:00,27.1,17.799999237060547,219.0,15.199999809265137,2.7,102.0,105.39966,Torghar
2026-05-28 18:00:00+00:00,28.9,19.399999618530273,222.0,17.5,2.8,88.0,95.40815,Torghar
2026-05-28 19:00:00+00:00,28.2,19.5,214.0,19.100000381469727,2.5,73.0,82.22788,Torghar
2026-05-28 20:00:00+00:00,23.6,18.200000762939453,200.0,20.200000762939453,2.0,58.0,66.07142,Torghar
2026-05-28 21:00:00+00:00,21.4,17.100000381469727,189.0,20.799999237060547,1.5,46.0,48.991184,Torghar
2026-05-28 22:00:00+00:00,20.1,16.100000381469727,188.0,21.100000381469727,1.2,38.0,44.704865,Torghar
2026-05-28 23:00:00+00:00,18.9,15.0,191.0,20.899999618530273,1.0,34.0,45.138885,Torghar
2026-05-29 00:00:00+00:00,18.9,15.0,189.0,21.200000762939453,0.8,27.0,45.74653,Torghar
2026-05-29 01:00:00+00:00,18.3,13.5,178.0,16.5,0.9,50.0,46.701385,Torghar
2026-05-29 02:00:00+00:00,17.9,12.100000381469727,163.0,10.0,1.2,82.0,47.482635,Torghar
2026-05-29 03:00:00+00:00,20.6,11.5,151.0,4.800000190734863,1.3,110.0,48.038197,Torghar
2026-05-29 04:00:00+00:00,22.6,9.600000381469727,142.0,2.4000000953674316,1.3,129.0,48.385418,Torghar
2026-05-29 05:00:00+00:00,20.6,8.300000190734863,136.0,1.2999999523162842,1.3,143.0,48.472225,Torghar
2026-05-29 06:00:00+00:00,18.3,7.599999904632568,136.0,0.699999988079071,1.3,154.0,48.45486,Torghar
2026-05-29 07:00:00+00:00,17.2,7.599999904632568,145.0,0.4000000059604645,1.6,161.0,48.472225,Torghar
2026-05-29 08:00:00+00:00,16.4,7.599999904632568,160.0,0.6000000238418579,1.9,164.0,49.62894,Torghar
2026-05-29 09:00:00+00:00,16.1,8.0,173.0,0.800000011920929,2.2,166.0,77.763596,Torghar
2026-05-29 10:00:00+00:00,17.2,8.699999809265137,179.0,0.699999988079071,2.3,168.0,102.42348,Torghar
2026-05-29 11:00:00+00:00,16.5,8.5,182.0,0.5,2.3,169.0,120.70577,Torghar
2026-05-29 12:00:00+00:00,12.2,7.5,192.0,1.2000000476837158,2.7,173.0,133.24829,Torghar
2026-05-29 13:00:00+00:00,12.2,8.199999809265137,212.0,3.0999999046325684,3.0,172.0,143.45238,Torghar
2026-05-29 14:00:00+00:00,14.4,10.399999618530273,237.0,5.900000095367432,3.5,163.0,149.61734,Torghar
2026-05-29 15:00:00+00:00,17.9,13.899999618530273,263.0,8.899999618530273,3.8,152.0,151.14796,Torghar
2026-05-29 16:00:00+00:00,21.1,17.100000381469727,288.0,12.300000190734863,4.0,136.0,149.61734,Torghar
2026-05-29 17:00:00+00:00,24.8,20.799999237060547,312.0,16.0,4.1,117.0,143.66496,Torghar
2026-05-29 18:00:00+00:00,28.2,24.0,334.0,19.100000381469727,4.0,98.0,133.24829,Torghar
2026-05-29 19:00:00+00:00,29.8,25.899999618530273,351.0,21.200000762939453,3.5,79.0,118.36734,Torghar
2026-05-29 20:00:00+00:00,29.7,26.799999237060547,365.0,22.799999237060547,2.8,60.0,99.234695,Torghar
2026-05-29 21:00:00+00:00,28.9,26.700000762939453,377.0,23.899999618530273,2.1,44.0,74.36225,Torghar
2026-05-29 22:00:00+00:00,27.6,25.799999237060547,392.0,25.299999237060547,1.5,28.0,53.758865,Torghar
2026-05-29 23:00:00+00:00,26.0,24.5,405.0,26.299999237060547,0.9,14.0,54.618793,Torghar
2026-05-30 00:00:00+00:00,27.2,24.899999618530273,408.0,24.299999237060547,1.2,24.0,55.46099,Torghar
2026-05-30 01:00:00+00:00,25.8,23.600000381469727,394.0,18.299999237060547,2.7,64.0,56.33865,Torghar
2026-05-30 02:00:00+00:00,24.2,22.200000762939453,370.0,9.899999618530273,4.8,120.0,57.234035,Torghar
2026-05-30 03:00:00+00:00,35.3,20.0,345.0,3.5999999046325684,6.4,162.0,58.129436,Torghar
2026-05-30 04:00:00+00:00,82.0,33.900001525878906,320.0,1.2000000476837158,7.1,173.0,58.88298,Torghar
2026-05-30 05:00:00+00:00,94.1,35.70000076293945,293.0,0.800000011920929,7.3,173.0,61.037235,Torghar
2026-05-30 06:00:00+00:00,103.8,38.099998474121094,274.0,0.800000011920929,7.3,173.0,63.46631,Torghar
2026-05-30 07:00:00+00:00,106.6,37.5,267.0,0.699999988079071,7.1,173.0,66.17021,Torghar
2026-05-30 08:00:00+00:00,116.6,39.20000076293945,267.0,0.8999999761581421,6.6,173.0,96.68368,Torghar
2026-05-30 09:00:00+00:00,123.9,40.599998474121094,267.0,1.100000023841858,6.2,173.0,128.784,Torghar
2026-05-30 10:00:00+00:00,123.9,39.599998474121094,262.0,0.8999999761581421,5.9,173.0,151.46683,Torghar
2026-05-30 11:00:00+00:00,123.4,39.599998474121094,256.0,0.6000000238418579,5.7,173.0,156.88776,Torghar
2026-05-30 12:00:00+00:00,123.9,46.099998474121094,257.0,1.100000023841858,5.9,170.0,156.88776,Torghar
2026-05-30 13:00:00+00:00,123.9,47.0,269.0,3.200000047683716,6.1,165.0,156.88776,Torghar
2026-05-30 14:00:00+00:00,123.9,49.400001525878906,286.0,6.099999904632568,6.4,157.0,156.88776,Torghar
2026-05-30 15:00:00+00:00,123.9,52.599998474121094,303.0,9.199999809265137,6.6,148.0,155.61224,Torghar
2026-05-30 16:00:00+00:00,123.9,54.900001525878906,318.0,12.300000190734863,6.8,137.0,150.82909,Torghar
2026-05-30 17:00:00+00:00,123.9,56.900001525878906,332.0,15.600000381469727,6.9,124.0,143.0272,Torghar
2026-05-30 18:00:00+00:00,123.9,58.900001525878906,340.0,18.399999618530273,6.6,109.0,132.61055,Torghar
2026-05-30 19:00:00+00:00,123.9,61.0,336.0,20.600000381469727,5.6,91.0,118.79252,Torghar
2026-05-30 20:00:00+00:00,123.9,61.0,326.0,22.299999237060547,4.2,72.0,107.656265,Torghar
2026-05-30 21:00:00+00:00,119.7,58.0,317.0,23.600000381469727,3.1,55.0,111.218765,Torghar
2026-05-30 22:00:00+00:00,109.9,53.900001525878906,314.0,25.100000381469727,2.3,39.0,114.47919,Torghar
2026-05-30 23:00:00+00:00,101.7,50.099998474121094,312.0,26.100000381469727,1.8,25.0,117.40626,Torghar
2026-05-31 00:00:00+00:00,123.9,61.20000076293945,310.0,23.700000762939453,5.2,70.0,120.07292,Torghar
2026-05-31 01:00:00+00:00,123.9,59.599998474121094,308.0,18.0,6.3,92.0,123.85417,Torghar
2026-05-31 02:00:00+00:00,123.9,54.70000076293945,305.0,10.199999809265137,7.8,122.0,127.60417,Torghar
2026-05-31 03:00:00+00:00,123.9,53.099998474121094,300.0,4.099999904632568,8.6,146.0,130.98958,Torghar
2026-05-31 04:00:00+00:00,123.9,52.400001525878906,289.0,1.7000000476837158,7.9,157.0,134.43748,Torghar
2026-05-31 05:00:00+00:00,123.9,50.29999923706055,275.0,1.100000023841858,6.5,162.0,136.3646,Torghar
2026-05-31 06:00:00+00:00,123.9,45.5,264.0,0.800000011920929,5.3,164.0,137.88542,Torghar
2026-05-31 07:00:00+00:00,112.5,41.0,258.0,0.5,4.7,164.0,138.65627,Torghar
2026-05-31 08:00:00+00:00,98.3,37.599998474121094,254.0,0.6000000238418579,4.3,161.0,139.02084,Torghar
2026-05-31 09:00:00+00:00,89.2,35.20000076293945,252.0,0.699999988079071,4.1,159.0,138.85417,Torghar
2026-05-31 10:00:00+00:00,82.9,33.400001525878906,249.0,0.5,4.0,158.0,138.29167,Torghar
2026-05-31 11:00:00+00:00,81.5,33.5,248.0,0.4000000059604645,3.9,158.0,137.64583,Torghar
2026-05-31 12:00:00+00:00,109.7,45.20000076293945,253.0,0.8999999761581421,3.7,158.0,139.41325,Torghar
2026-05-31 13:00:00+00:00,108.7,44.900001525878906,268.0,2.200000047683716,3.9,153.0,139.62585,Torghar
2026-05-31 14:00:00+00:00,110.1,46.099998474121094,289.0,4.099999904632568,4.1,146.0,137.71257,Torghar
2026-05-31 15:00:00+00:00,113.2,48.29999923706055,307.0,6.199999809265137,4.4,139.0,136.35414,Torghar
2026-05-31 16:00:00+00:00,115.7,50.29999923706055,322.0,8.699999809265137,4.8,133.0,135.90625,Torghar
2026-05-31 17:00:00+00:00,118.5,52.599998474121094,334.0,11.399999618530273,5.1,126.0,135.4271,Torghar
2026-05-31 18:00:00+00:00,121.1,55.29999923706055,341.0,14.0,5.2,118.0,134.97917,Torghar
2026-05-31 19:00:00+00:00,123.9,58.29999923706055,338.0,16.399999618530273,4.6,107.0,134.60419,Torghar
2026-05-31 20:00:00+00:00,123.9,62.20000076293945,329.0,18.600000381469727,3.8,94.0,134.32294,Torghar
2026-05-31 21:00:00+00:00,123.9,64.30000305175781,322.0,20.200000762939453,3.1,82.0,134.4479,Torghar
2026-05-31 22:00:00+00:00,123.9,64.5,319.0,21.700000762939453,2.7,69.0,135.10417,Torghar
2026-05-31 23:00:00+00:00,119.7,62.400001525878906,318.0,22.600000381469727,2.5,58.0,136.20833,Torghar
2026-06-01 00:00:00+00:00,117.8,58.400001525878906,314.0,19.600000381469727,4.3,78.0,137.48958,Torghar
2026-06-01 01:00:00+00:00,114.3,57.400001525878906,304.0,14.800000190734863,5.0,98.0,137.1979,Torghar
2026-06-01 02:00:00+00:00,107.6,51.29999923706055,291.0,8.100000381469727,6.0,125.0,136.96875,Torghar
2026-06-01 03:00:00+00:00,113.2,46.79999923706055,281.0,3.0,6.6,146.0,136.61458,Torghar
2026-06-01 04:00:00+00:00,109.9,45.20000076293945,275.0,1.100000023841858,6.6,155.0,135.95834,Torghar
2026-06-01 05:00:00+00:00,105.5,43.79999923706055,272.0,0.8999999761581421,6.2,157.0,135.20833,Torghar
2026-06-01 06:00:00+00:00,100.1,41.900001525878906,269.0,0.800000011920929,5.8,158.0,134.53127,Torghar
2026-06-01 07:00:00+00:00,97.1,40.900001525878906,266.0,0.6000000238418579,5.5,158.0,134.15627,Torghar
2026-06-01 08:00:00+00:00,95.2,40.5,264.0,0.6000000238418579,5.2,157.0,134.14586,Torghar
2026-06-01 09:00:00+00:00,91.3,39.5,264.0,0.6000000238418579,5.0,155.0,134.44794,Torghar
2026-06-01 10:00:00+00:00,90.6,38.900001525878906,263.0,0.5,4.8,154.0,134.89584,Torghar
2026-06-01 11:00:00+00:00,88.5,38.29999923706055,264.0,0.4000000059604645,4.6,153.0,135.46875,Torghar
2026-06-01 12:00:00+00:00,95.5,41.099998474121094,272.0,1.0,3.9,152.0,135.96877,Torghar
2026-06-01 13:00:00+00:00,102.2,43.79999923706055,293.0,2.200000047683716,4.1,148.0,135.54169,Torghar
2026-06-01 14:00:00+00:00,105.9,45.5,322.0,4.099999904632568,4.4,142.0,135.42711,Torghar
2026-06-01 15:00:00+00:00,110.1,48.29999923706055,348.0,6.300000190734863,4.7,135.0,135.36461,Torghar
2026-06-01 16:00:00+00:00,114.8,51.599998474121094,369.0,9.199999809265137,4.9,128.0,135.36461,Torghar
2026-06-01 17:00:00+00:00,117.6,53.900001525878906,388.0,12.399999618530273,5.1,120.0,135.5,Torghar
2026-06-01 18:00:00+00:00,120.6,57.900001525878906,397.0,15.199999809265137,4.9,109.0,135.63542,Torghar
2026-06-01 19:00:00+00:00,121.1,61.900001525878906,392.0,17.100000381469727,4.1,92.0,135.90625,Torghar
2026-06-01 20:00:00+00:00,116.9,62.20000076293945,378.0,18.5,3.0,72.0,136.28125,Torghar
2026-06-01 21:00:00+00:00,108.0,59.79999923706055,365.0,19.700000762939453,2.0,54.0,136.28123,Torghar
2026-06-01 22:00:00+00:00,96.6,56.20000076293945,358.0,21.299999237060547,1.0,35.0,135.8125,Torghar
2026-06-01 23:00:00+00:00,86.1,53.20000076293945,353.0,22.5,0.1,18.0,134.94792,Torghar
2026-06-02 00:00:00+00:00,66.4,35.400001525878906,343.0,7.599999904632568,1.9,100.0,133.98958,Torghar
2026-06-02 01:00:00+00:00,60.1,32.5,325.0,6.300000190734863,2.0,107.0,131.59373,Torghar
2026-06-02 02:00:00+00:00,58.6,31.799999237060547,303.0,4.5,2.1,117.0,129.00002,Torghar
2026-06-02 03:00:00+00:00,66.6,33.099998474121094,286.0,2.9000000953674316,2.3,127.0,126.968765,Torghar
2026-06-02 04:00:00+00:00,71.7,32.5,281.0,1.899999976158142,2.6,136.0,125.54167,Torghar
2026-06-02 05:00:00+00:00,78.2,32.70000076293945,281.0,1.100000023841858,3.0,144.0,124.218765,Torghar
2026-06-02 06:00:00+00:00,78.5,31.799999237060547,279.0,0.6000000238418579,3.3,149.0,123.0625,Torghar
2026-06-02 07:00:00+00:00,76.4,31.100000381469727,271.0,0.4000000059604645,3.5,150.0,122.01042,Torghar
2026-06-02 08:00:00+00:00,75.4,31.0,260.0,0.5,3.6,148.0,120.989586,Torghar
2026-06-02 09:00:00+00:00,79.6,32.5,253.0,0.6000000238418579,3.7,146.0,120.00001,Torghar
2026-06-02 10:00:00+00:00,82.0,33.20000076293945,251.0,0.5,3.8,146.0,119.27083,Torghar
2026-06-02 11:00:00+00:00,82.0,33.400001525878906,252.0,0.4000000059604645,3.8,146.0,118.67707,Torghar
2026-06-02 12:00:00+00:00,86.1,34.5,258.0,1.399999976158142,3.6,141.0,118.166664,Torghar
2026-06-02 13:00:00+00:00,80.8,33.29999923706055,271.0,3.200000047683716,3.5,131.0,117.47916,Torghar
2026-06-02 14:00:00+00:00,74.0,32.400001525878906,289.0,5.800000190734863,3.5,116.0,116.385414,Torghar
2026-06-02 15:00:00+00:00,72.9,33.599998474121094,305.0,8.800000190734863,3.3,100.0,115.020836,Torghar
2026-06-02 16:00:00+00:00,72.2,34.900001525878906,316.0,12.5,3.1,85.0,113.48958,Torghar
2026-06-02 17:00:00+00:00,71.9,37.29999923706055,325.0,16.600000381469727,2.7,69.0,111.75001,Torghar
2026-06-02 18:00:00+00:00,70.8,39.5,330.0,20.0,2.3,53.0,110.02084,Torghar
2026-06-02 19:00:00+00:00,64.0,38.20000076293945,328.0,22.399999618530273,1.6,36.0,108.10417,Torghar
2026-06-02 20:00:00+00:00,54.1,35.20000076293945,322.0,24.0,0.8,19.0,105.63543,Torghar
2026-06-02 21:00:00+00:00,46.7,33.099998474121094,316.0,24.299999237060547,0.2,12.0,102.82292,Torghar
2026-06-02 22:00:00+00:00,40.7,29.899999618530273,315.0,22.700000762939453,0.0,12.0,100.041664,Torghar
2026-06-02 23:00:00+00:00,34.9,26.899999618530273,314.0,19.700000762939453,0.0,18.0,97.703896,Torghar
2026-06-03 00:00:00+00:00,41.9,29.5,306.0,22.899999618530273,0.3,12.0,95.372345,Torghar
2026-06-03 01:00:00+00:00,42.5,28.5,282.0,17.299999237060547,1.1,40.0,94.84929,Torghar
2026-06-03 02:00:00+00:00,41.1,25.899999618530273,251.0,9.600000381469727,2.3,84.0,94.49469,Torghar
2026-06-03 03:00:00+00:00,59.0,27.399999618530273,230.0,3.700000047683716,3.2,118.0,93.971634,Torghar
2026-06-03 04:00:00+00:00,82.9,34.900001525878906,228.0,1.399999976158142,3.5,134.0,93.46632,Torghar
2026-06-03 05:00:00+00:00,84.5,35.599998474121094,236.0,0.800000011920929,3.5,140.0,93.679085,Torghar
2026-06-03 06:00:00+00:00,77.5,33.5,242.0,0.6000000238418579,3.5,144.0,93.93618,Torghar
2026-06-03 07:00:00+00:00,71.2,31.700000762939453,240.0,0.4000000059604645,3.5,146.0,94.08688,Torghar
2026-06-03 08:00:00+00:00,67.5,30.399999618530273,236.0,0.5,3.4,145.0,94.14008,Torghar
2026-06-03 09:00:00+00:00,64.3,30.0,232.0,0.699999988079071,3.2,143.0,94.08688,Torghar
2026-06-03 10:00:00+00:00,60.5,28.200000762939453,228.0,0.5,2.8,143.0,93.865265,Torghar
2026-06-03 11:00:00+00:00,52.6,23.799999237060547,226.0,0.30000001192092896,2.3,142.0,103.273796,Torghar
2026-06-03 12:00:00+00:00,37.4,17.5,230.0,1.0,2.3,138.0,108.37586,Torghar
2026-06-03 13:00:00+00:00,36.6,17.5,247.0,2.5,2.4,131.0,109.22618,Torghar
2026-06-03 14:00:00+00:00,37.4,19.399999618530273,270.0,4.599999904632568,2.5,120.0,107.31293,Torghar
2026-06-03 15:00:00+00:00,39.3,21.200000762939453,290.0,7.099999904632568,2.6,108.0,102.21087,Torghar
2026-06-03 16:00:00+00:00,39.9,22.0,304.0,9.899999618530273,2.6,96.0,94.13264,Torghar
2026-06-03 17:00:00+00:00,41.0,23.5,315.0,13.100000381469727,2.6,83.0,86.26773,Torghar
2026-06-03 18:00:00+00:00,43.4,27.0,319.0,16.0,2.3,68.0,85.04433,Torghar
2026-06-03 19:00:00+00:00,39.0,27.200000762939453,315.0,18.799999237060547,1.6,48.0,83.93618,Torghar
2026-06-03 20:00:00+00:00,32.8,25.600000381469727,304.0,21.200000762939453,0.7,26.0,82.961,Torghar
2026-06-03 21:00:00+00:00,29.2,24.200000762939453,292.0,22.5,0.0,12.0,82.109924,Torghar
2026-06-03 22:00:00+00:00,25.7,21.5,280.0,22.100000381469727,0.0,12.0,81.32092,Torghar
2026-06-03 23:00:00+00:00,23.0,19.200000762939453,267.0,20.5,0.0,12.0,80.57624,Torghar
2026-06-04 00:00:00+00:00,28.6,17.899999618530273,254.0,10.0,1.0,72.0,79.893616,Torghar
2026-06-04 01:00:00+00:00,24.9,15.5,241.0,8.300000190734863,1.1,79.0,78.86526,Torghar
2026-06-04 02:00:00+00:00,23.0,15.199999809265137,228.0,6.0,1.3,90.0,77.71277,Torghar
2026-06-04 03:00:00+00:00,23.1,15.100000381469727,216.0,4.0,1.4,101.0,76.76419,Torghar
2026-06-04 04:00:00+00:00,25.7,15.100000381469727,204.0,2.5999999046325684,1.5,114.0,75.67376,Torghar
2026-06-04 05:00:00+00:00,24.4,13.300000190734863,193.0,1.5,1.5,128.0,73.91844,Torghar
2026-06-04 06:00:00+00:00,23.5,11.699999809265137,183.0,0.800000011920929,1.6,138.0,71.9415,Torghar
2026-06-04 07:00:00+00:00,26.4,11.899999618530273,175.0,0.5,1.6,141.0,70.00887,Torghar
2026-06-04 08:00:00+00:00,26.4,12.0,168.0,0.6000000238418579,1.7,141.0,68.253555,Torghar
2026-06-04 09:00:00+00:00,27.9,12.699999809265137,167.0,0.699999988079071,1.7,140.0,66.622345,Torghar
2026-06-04 10:00:00+00:00,27.8,12.800000190734863,173.0,0.6000000238418579,1.7,140.0,77.763596,Torghar
2026-06-04 11:00:00+00:00,29.7,13.800000190734863,185.0,0.5,1.8,140.0,88.392845,Torghar
2026-06-04 12:00:00+00:00,28.5,16.0,199.0,2.4000000953674316,1.8,126.0,96.68368,Torghar
2026-06-04 13:00:00+00:00,28.6,15.899999618530273,215.0,4.099999904632568,2.1,122.0,99.234695,Torghar
2026-06-04 14:00:00+00:00,29.6,16.700000762939453,233.0,6.5,2.4,117.0,97.95918,Torghar
2026-06-04 15:00:00+00:00,33.2,20.100000381469727,248.0,9.100000381469727,2.5,108.0,93.494896,Torghar
2026-06-04 16:00:00+00:00,36.3,23.200000762939453,259.0,12.199999809265137,2.2,94.0,86.47959,Torghar
2026-06-04 17:00:00+00:00,40.7,28.200000762939453,267.0,15.399999618530273,1.7,77.0,76.48809,Torghar
2026-06-04 18:00:00+00:00,40.4,28.899999618530273,270.0,17.200000762939453,1.3,65.0,63.095238,Torghar
2026-06-04 19:00:00+00:00,36.0,25.600000381469727,264.0,16.299999237060547,1.1,61.0,62.916668,Torghar
2026-06-04 20:00:00+00:00,31.5,22.600000381469727,253.0,14.0,1.0,62.0,62.774826,Torghar
2026-06-04 21:00:00+00:00,28.1,19.899999618530273,244.0,12.199999809265137,0.9,61.0,62.50887,Torghar
2026-06-04 22:00:00+00:00,23.7,17.100000381469727,242.0,12.300000190734863,0.7,54.0,62.127663,Torghar
2026-06-04 23:00:00+00:00,19.2,14.199999809265137,242.0,12.899999618530273,0.5,46.0,61.73759,Torghar
2026-06-05 00:00:00+00:00,26.4,20.100000381469727,237.0,22.700000762939453,1.1,30.0,61.29433,Torghar
2026-06-05 01:00:00+00:00,24.2,18.100000381469727,220.0,17.5,1.4,52.0,61.48937,Torghar
2026-06-05 02:00:00+00:00,21.9,16.399999618530273,198.0,10.300000190734863,1.7,83.0,61.71986,Torghar
2026-06-05 03:00:00+00:00,15.9,9.699999809265137,182.0,4.699999809265137,1.9,108.0,61.82624,Torghar
2026-06-05 04:00:00+00:00,15.5,8.600000381469727,176.0,2.299999952316284,1.8,122.0,61.34752,Torghar
2026-06-05 05:00:00+00:00,42.4,22.100000381469727,176.0,1.5,1.5,130.0,60.771282,Torghar
2026-06-05 06:00:00+00:00,20.8,10.399999618530273,176.0,1.0,1.3,135.0,61.551422,Torghar
2026-06-05 07:00:00+00:00,22.9,11.600000381469727,173.0,0.6000000238418579,1.3,138.0,61.436176,Torghar
2026-06-05 08:00:00+00:00,23.1,11.899999618530273,170.0,0.6000000238418579,1.4,138.0,61.40958,Torghar
2026-06-05 09:00:00+00:00,22.1,11.600000381469727,169.0,0.699999988079071,1.4,137.0,61.40071,Torghar
2026-06-05 10:00:00+00:00,20.9,11.100000381469727,168.0,0.5,1.3,138.0,77.33843,Torghar
2026-06-05 11:00:00+00:00,19.8,10.800000190734863,169.0,0.30000001192092896,1.3,138.0,89.03061,Torghar
2026-06-05 12:00:00+00:00,21.5,12.0,175.0,0.8999999761581421,1.1,137.0,95.40815,Torghar
2026-06-05 13:00:00+00:00,21.8,12.5,190.0,2.0,1.3,134.0,98.59693,Torghar
2026-06-05 14:00:00+00:00,24.7,14.899999618530273,210.0,3.700000047683716,1.5,129.0,99.44727,Torghar
2026-06-05 15:00:00+00:00,29.3,18.0,225.0,6.099999904632568,1.7,121.0,98.17177,Torghar
2026-06-05 16:00:00+00:00,30.7,19.600000381469727,231.0,9.5,1.8,107.0,94.55782,Torghar
