date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2026-03-26 05:00:00+00:00,19.3,6.7,171.0,0.6,0.5,156.0,123.46939086914062,Upper Kohistan
2026-03-26 06:00:00+00:00,19.3,6.5,151.0,0.2,0.4,156.0,125.38263702392578,Upper Kohistan
2026-03-26 07:00:00+00:00,19.2,6.5,142.0,0.1,0.4,154.0,127.08333587646484,Upper Kohistan
2026-03-26 08:00:00+00:00,19.3,6.6,140.0,0.2,0.5,152.0,127.93367767333984,Upper Kohistan
2026-03-26 09:00:00+00:00,19.6,6.9,139.0,0.3,0.6,150.0,127.93367767333984,Upper Kohistan
2026-03-26 10:00:00+00:00,20.3,7.2,134.0,0.2,0.6,150.0,127.50849914550781,Upper Kohistan
2026-03-26 11:00:00+00:00,20.5,7.3,129.0,0.1,0.5,150.0,127.08333587646484,Upper Kohistan
2026-03-26 12:00:00+00:00,16.4,5.9,133.0,0.4,0.4,151.0,126.44556427001953,Upper Kohistan
2026-03-26 13:00:00+00:00,17.7,7.0,150.0,1.0,0.6,149.0,125.80782318115234,Upper Kohistan
2026-03-26 14:00:00+00:00,19.8,8.5,176.0,1.9,0.9,147.0,124.31970977783203,Upper Kohistan
2026-03-26 15:00:00+00:00,21.4,9.6,205.0,2.6,1.1,145.0,122.40645599365234,Upper Kohistan
2026-03-26 16:00:00+00:00,22.7,10.4,241.0,3.0,1.3,144.0,120.4931869506836,Upper Kohistan
2026-03-26 17:00:00+00:00,23.8,11.3,280.0,3.1,1.4,144.0,118.79251861572266,Upper Kohistan
2026-03-26 18:00:00+00:00,24.5,11.9,305.0,3.2,1.4,144.0,117.51702117919922,Upper Kohistan
2026-03-26 19:00:00+00:00,24.4,11.8,307.0,3.2,1.3,144.0,116.2414779663086,Upper Kohistan
2026-03-26 20:00:00+00:00,24.0,11.4,296.0,3.0,1.2,143.0,114.96597290039062,Upper Kohistan
2026-03-26 21:00:00+00:00,23.5,11.0,281.0,2.9,1.0,143.0,113.26529693603516,Upper Kohistan
2026-03-26 22:00:00+00:00,23.1,10.6,263.0,2.8,0.9,143.0,111.98979949951172,Upper Kohistan
2026-03-26 23:00:00+00:00,22.7,10.2,242.0,2.6,0.8,142.0,111.13945007324219,Upper Kohistan
2026-03-27 00:00:00+00:00,12.7,6.9,223.0,2.3,0.2,143.0,110.5016860961914,Upper Kohistan
2026-03-27 01:00:00+00:00,10.8,6.1,210.0,2.3,0.3,141.0,110.28910827636719,Upper Kohistan
2026-03-27 02:00:00+00:00,9.7,6.0,199.0,2.2,0.3,137.0,109.65135955810547,Upper Kohistan
2026-03-27 03:00:00+00:00,10.0,6.3,189.0,2.0,0.4,136.0,108.16324615478516,Upper Kohistan
2026-03-27 04:00:00+00:00,14.9,6.8,178.0,1.5,0.4,138.0,106.46258544921875,Upper Kohistan
2026-03-27 05:00:00+00:00,14.5,5.9,167.0,0.8,0.4,143.0,105.399658203125,Upper Kohistan
2026-03-27 06:00:00+00:00,12.1,5.0,157.0,0.3,0.4,145.0,105.399658203125,Upper Kohistan
2026-03-27 07:00:00+00:00,10.6,4.5,149.0,0.1,0.4,143.0,105.82481384277344,Upper Kohistan
2026-03-27 08:00:00+00:00,9.9,4.2,142.0,0.2,0.3,140.0,106.03741455078125,Upper Kohistan
2026-03-27 09:00:00+00:00,9.5,3.9,137.0,0.2,0.3,137.0,105.399658203125,Upper Kohistan
2026-03-27 10:00:00+00:00,9.3,3.7,131.0,0.1,0.2,136.0,104.54930114746094,Upper Kohistan
2026-03-27 11:00:00+00:00,9.3,3.5,126.0,0.1,0.2,135.0,104.33672332763672,Upper Kohistan
2026-03-27 12:00:00+00:00,20.0,6.8,130.0,0.3,0.3,136.0,104.12413787841797,Upper Kohistan
2026-03-27 13:00:00+00:00,20.1,7.2,148.0,1.1,0.6,134.0,103.69898223876953,Upper Kohistan
2026-03-27 14:00:00+00:00,21.6,8.9,175.0,2.3,1.0,132.0,101.78570556640625,Upper Kohistan
2026-03-27 15:00:00+00:00,23.6,10.9,204.0,3.4,1.4,129.0,99.0221176147461,Upper Kohistan
2026-03-27 16:00:00+00:00,26.0,13.2,238.0,4.4,1.7,126.0,96.04591369628906,Upper Kohistan
2026-03-27 17:00:00+00:00,28.5,15.3,274.0,5.4,2.1,122.0,93.06970977783203,Upper Kohistan
2026-03-27 18:00:00+00:00,30.5,16.8,292.0,6.0,2.2,119.0,89.8809585571289,Upper Kohistan
2026-03-27 19:00:00+00:00,31.3,17.1,280.0,6.1,2.0,117.0,86.26701354980469,Upper Kohistan
2026-03-27 20:00:00+00:00,31.7,16.8,250.0,5.8,1.7,115.0,82.44046783447266,Upper Kohistan
2026-03-27 21:00:00+00:00,31.4,16.3,225.0,5.5,1.4,114.0,77.97618865966797,Upper Kohistan
2026-03-27 22:00:00+00:00,30.5,15.5,212.0,5.3,1.2,113.0,73.72447967529297,Upper Kohistan
2026-03-27 23:00:00+00:00,28.9,14.6,205.0,5.1,1.0,111.0,69.68537902832031,Upper Kohistan
2026-03-28 00:00:00+00:00,28.4,14.8,202.0,5.3,0.9,111.0,65.85884094238281,Upper Kohistan
2026-03-28 01:00:00+00:00,23.7,13.1,209.0,4.9,0.8,110.0,62.67005920410156,Upper Kohistan
2026-03-28 02:00:00+00:00,19.1,11.4,220.0,4.2,0.7,110.0,60.11904525756836,Upper Kohistan
2026-03-28 03:00:00+00:00,19.3,11.6,222.0,3.4,0.6,113.0,58.20578384399414,Upper Kohistan
2026-03-28 04:00:00+00:00,20.6,8.8,203.0,2.3,0.5,122.0,57.35543441772461,Upper Kohistan
2026-03-28 05:00:00+00:00,19.7,7.6,174.0,1.1,0.4,134.0,58.843536376953125,Upper Kohistan
2026-03-28 06:00:00+00:00,19.8,7.2,151.0,0.3,0.3,143.0,63.095237731933594,Upper Kohistan
2026-03-28 07:00:00+00:00,19.5,7.0,139.0,0.1,0.4,145.0,69.47278594970703,Upper Kohistan
2026-03-28 08:00:00+00:00,20.9,7.2,132.0,0.2,0.5,144.0,76.70068359375,Upper Kohistan
2026-03-28 09:00:00+00:00,22.1,7.3,130.0,0.4,0.6,142.0,83.71597290039062,Upper Kohistan
2026-03-28 10:00:00+00:00,22.2,7.4,130.0,0.4,0.6,141.0,90.5186996459961,Upper Kohistan
2026-03-28 11:00:00+00:00,22.2,7.5,134.0,0.3,0.6,141.0,97.10884094238281,Upper Kohistan
2026-03-28 12:00:00+00:00,20.4,7.7,145.0,1.0,0.7,140.0,103.06122589111328,Upper Kohistan
2026-03-28 13:00:00+00:00,22.6,9.4,167.0,2.0,1.0,137.0,106.88774871826172,Upper Kohistan
2026-03-28 14:00:00+00:00,23.9,10.9,196.0,3.4,1.3,132.0,107.52550506591797,Upper Kohistan
2026-03-28 15:00:00+00:00,25.6,12.3,224.0,4.4,1.6,129.0,105.18707275390625,Upper Kohistan
2026-03-28 16:00:00+00:00,27.4,13.8,250.0,4.9,1.8,127.0,101.78570556640625,Upper Kohistan
2026-03-28 17:00:00+00:00,28.4,14.8,275.0,5.1,1.9,126.0,98.17176818847656,Upper Kohistan
2026-03-28 18:00:00+00:00,27.9,14.6,291.0,4.9,1.9,127.0,94.7704086303711,Upper Kohistan
2026-03-28 19:00:00+00:00,26.5,13.9,294.0,4.1,1.6,130.0,91.79420471191406,Upper Kohistan
2026-03-28 20:00:00+00:00,21.8,10.7,288.0,2.9,1.1,134.0,89.45577239990234,Upper Kohistan
2026-03-28 21:00:00+00:00,19.2,9.2,280.0,2.0,0.7,137.0,88.18025970458984,Upper Kohistan
2026-03-28 22:00:00+00:00,18.0,8.5,274.0,1.7,0.5,138.0,88.18025970458984,Upper Kohistan
2026-03-28 23:00:00+00:00,17.1,7.8,266.0,1.6,0.4,139.0,89.45577239990234,Upper Kohistan
2026-03-29 00:00:00+00:00,21.5,9.4,253.0,2.0,0.7,139.0,91.58162689208984,Upper Kohistan
2026-03-29 01:00:00+00:00,21.4,8.6,232.0,2.0,0.7,139.0,94.13263702392578,Upper Kohistan
2026-03-29 02:00:00+00:00,22.5,9.4,206.0,1.9,0.7,139.0,96.8962631225586,Upper Kohistan
2026-03-29 03:00:00+00:00,22.0,8.8,185.0,1.7,0.7,139.0,99.44727325439453,Upper Kohistan
2026-03-29 04:00:00+00:00,17.8,6.9,172.0,1.3,0.6,141.0,101.36054992675781,Upper Kohistan
2026-03-29 05:00:00+00:00,15.1,5.7,164.0,0.8,0.5,143.0,102.84864044189453,Upper Kohistan
2026-03-29 06:00:00+00:00,14.2,5.4,159.0,0.4,0.4,144.0,104.12413787841797,Upper Kohistan
2026-03-29 07:00:00+00:00,13.8,5.2,156.0,0.3,0.4,143.0,105.399658203125,Upper Kohistan
2026-03-29 08:00:00+00:00,13.2,5.5,157.0,0.3,0.5,142.0,106.25,Upper Kohistan
2026-03-29 09:00:00+00:00,13.0,5.7,157.0,0.3,0.5,140.0,106.88774871826172,Upper Kohistan
2026-03-29 10:00:00+00:00,13.2,6.1,156.0,0.2,0.5,140.0,107.100341796875,Upper Kohistan
2026-03-29 11:00:00+00:00,13.1,6.1,155.0,0.1,0.4,139.0,107.31292724609375,Upper Kohistan
2026-03-29 12:00:00+00:00,21.5,7.9,157.0,0.4,0.4,136.0,107.31292724609375,Upper Kohistan
2026-03-29 13:00:00+00:00,30.0,11.3,165.0,1.5,0.7,133.0,106.25,Upper Kohistan
2026-03-29 14:00:00+00:00,35.0,14.0,176.0,3.0,1.2,129.0,104.12413787841797,Upper Kohistan
2026-03-29 15:00:00+00:00,35.4,15.7,185.0,4.2,1.6,125.0,100.93536376953125,Upper Kohistan
2026-03-29 16:00:00+00:00,35.7,17.2,190.0,4.9,1.8,123.0,97.10884094238281,Upper Kohistan
2026-03-29 17:00:00+00:00,36.0,18.4,193.0,5.3,2.0,121.0,93.06970977783203,Upper Kohistan
2026-03-29 18:00:00+00:00,34.6,17.6,199.0,5.4,2.0,120.0,89.03060913085938,Upper Kohistan
2026-03-29 19:00:00+00:00,32.4,16.2,211.0,5.0,1.8,120.0,84.77890014648438,Upper Kohistan
2026-03-29 20:00:00+00:00,29.9,14.8,225.0,4.3,1.5,120.0,80.73979949951172,Upper Kohistan
2026-03-29 21:00:00+00:00,27.6,13.6,238.0,3.7,1.2,121.0,77.33843231201172,Upper Kohistan
2026-03-29 22:00:00+00:00,26.0,12.7,249.0,3.4,1.0,122.0,74.78740692138672,Upper Kohistan
2026-03-29 23:00:00+00:00,24.4,12.0,258.0,3.3,0.9,122.0,73.29931640625,Upper Kohistan
2026-03-30 00:00:00+00:00,21.7,9.5,263.0,2.9,0.7,124.0,72.66156768798828,Upper Kohistan
2026-03-30 01:00:00+00:00,20.4,9.3,262.0,2.8,0.7,126.0,72.8741455078125,Upper Kohistan
2026-03-30 02:00:00+00:00,20.2,9.7,256.0,2.8,0.6,128.0,73.93707275390625,Upper Kohistan
2026-03-30 03:00:00+00:00,18.9,8.9,246.0,2.5,0.6,130.0,75.63775634765625,Upper Kohistan
2026-03-30 04:00:00+00:00,17.8,8.4,228.0,1.9,0.5,132.0,77.76359558105469,Upper Kohistan
2026-03-30 05:00:00+00:00,15.9,7.3,205.0,1.2,0.5,135.0,80.31461334228516,Upper Kohistan
2026-03-30 06:00:00+00:00,15.8,6.3,186.0,0.7,0.4,136.0,83.29081726074219,Upper Kohistan
2026-03-30 07:00:00+00:00,14.1,5.6,176.0,0.5,0.4,135.0,86.26701354980469,Upper Kohistan
2026-03-30 08:00:00+00:00,14.1,5.3,171.0,0.5,0.4,133.0,89.03060913085938,Upper Kohistan
2026-03-30 09:00:00+00:00,13.4,5.0,167.0,0.6,0.4,131.0,90.94388580322266,Upper Kohistan
2026-03-30 10:00:00+00:00,12.8,5.2,161.0,1.0,0.4,129.0,92.0068130493164,Upper Kohistan
2026-03-30 11:00:00+00:00,14.2,5.6,156.0,1.5,0.5,128.0,92.21939086914062,Upper Kohistan
2026-03-30 12:00:00+00:00,8.3,3.8,157.0,1.4,0.5,123.0,91.79420471191406,Upper Kohistan
2026-03-30 13:00:00+00:00,9.5,5.3,166.0,2.2,0.7,120.0,89.8809585571289,Upper Kohistan
2026-03-30 14:00:00+00:00,10.2,6.7,181.0,3.3,1.1,115.0,86.69217681884766,Upper Kohistan
2026-03-30 15:00:00+00:00,10.5,7.7,195.0,4.4,1.4,111.0,82.2278823852539,Upper Kohistan
2026-03-30 16:00:00+00:00,11.4,9.1,207.0,5.3,1.7,108.0,77.12583923339844,Upper Kohistan
2026-03-30 17:00:00+00:00,12.4,10.3,217.0,6.2,2.1,105.0,71.81121826171875,Upper Kohistan
2026-03-30 18:00:00+00:00,12.4,10.3,224.0,6.6,2.2,103.0,66.28401184082031,Upper Kohistan
2026-03-30 19:00:00+00:00,10.8,8.3,223.0,6.3,2.0,102.0,60.756797790527344,Upper Kohistan
2026-03-30 20:00:00+00:00,10.3,7.3,219.0,5.5,1.7,102.0,55.229591369628906,Upper Kohistan
2026-03-30 21:00:00+00:00,9.9,6.0,216.0,4.7,1.4,102.0,50.76530456542969,Upper Kohistan
2026-03-30 22:00:00+00:00,10.6,4.6,219.0,4.2,1.2,101.0,49.16511917114258,Upper Kohistan
2026-03-30 23:00:00+00:00,10.1,4.1,224.0,3.7,1.1,101.0,48.353431701660156,Upper Kohistan
2026-03-31 00:00:00+00:00,6.9,4.5,224.0,4.9,1.2,96.0,47.77365493774414,Upper Kohistan
2026-03-31 01:00:00+00:00,8.7,4.6,214.0,4.2,1.3,98.0,47.07792282104492,Upper Kohistan
2026-03-31 02:00:00+00:00,11.4,6.0,200.0,3.1,1.5,102.0,46.67207717895508,Upper Kohistan
2026-03-31 03:00:00+00:00,15.8,5.3,185.0,2.2,1.5,107.0,46.614097595214844,Upper Kohistan
2026-03-31 04:00:00+00:00,24.9,6.8,171.0,1.4,1.3,114.0,46.903987884521484,Upper Kohistan
2026-03-31 05:00:00+00:00,25.7,7.2,158.0,0.8,1.0,122.0,47.5997200012207,Upper Kohistan
2026-03-31 06:00:00+00:00,23.3,6.2,148.0,0.3,0.7,128.0,48.75927734375,Upper Kohistan
2026-03-31 07:00:00+00:00,23.3,6.0,144.0,0.1,0.6,131.0,51.19047927856445,Upper Kohistan
2026-03-31 08:00:00+00:00,23.0,5.9,145.0,0.1,0.5,132.0,57.568023681640625,Upper Kohistan
2026-03-31 09:00:00+00:00,23.3,5.9,145.0,0.2,0.5,132.0,65.2210922241211,Upper Kohistan
2026-03-31 10:00:00+00:00,22.8,5.8,143.0,0.2,0.5,133.0,72.44896697998047,Upper Kohistan
2026-03-31 11:00:00+00:00,22.8,6.0,141.0,0.2,0.5,133.0,79.03911590576172,Upper Kohistan
2026-03-31 12:00:00+00:00,20.1,6.1,145.0,0.3,0.5,130.0,84.56632232666016,Upper Kohistan
2026-03-31 13:00:00+00:00,21.4,7.1,157.0,1.1,0.8,128.0,87.96768188476562,Upper Kohistan
2026-03-31 14:00:00+00:00,22.6,8.4,174.0,2.2,1.1,125.0,89.2431869506836,Upper Kohistan
2026-03-31 15:00:00+00:00,24.4,10.2,193.0,3.2,1.4,122.0,88.60545349121094,Upper Kohistan
2026-03-31 16:00:00+00:00,26.0,11.8,216.0,4.1,1.5,119.0,86.69217681884766,Upper Kohistan
2026-03-31 17:00:00+00:00,22.4,11.4,241.0,4.9,1.6,116.0,83.92858123779297,Upper Kohistan
2026-03-31 18:00:00+00:00,17.1,9.5,259.0,5.3,1.5,114.0,80.52721405029297,Upper Kohistan
2026-03-31 19:00:00+00:00,15.4,8.9,264.0,4.9,1.1,112.0,76.48809051513672,Upper Kohistan
2026-03-31 20:00:00+00:00,10.8,7.5,261.0,4.1,0.5,110.0,72.02381134033203,Upper Kohistan
2026-03-31 21:00:00+00:00,6.8,4.8,258.0,3.4,0.1,109.0,67.77210235595703,Upper Kohistan
2026-03-31 22:00:00+00:00,4.3,3.0,257.0,2.9,0.0,110.0,63.73298645019531,Upper Kohistan
2026-03-31 23:00:00+00:00,4.3,3.0,255.0,2.4,0.0,112.0,60.54421615600586,Upper Kohistan
2026-04-01 00:00:00+00:00,5.0,3.0,249.0,2.8,0.0,113.0,58.41836166381836,Upper Kohistan
2026-04-01 01:00:00+00:00,4.3,3.0,235.0,2.6,0.1,112.0,57.142852783203125,Upper Kohistan
2026-04-01 02:00:00+00:00,4.3,3.0,217.0,2.2,0.1,111.0,56.292510986328125,Upper Kohistan
2026-04-01 03:00:00+00:00,4.4,3.0,200.0,1.8,0.2,112.0,55.65475082397461,Upper Kohistan
2026-04-01 04:00:00+00:00,5.5,3.0,186.0,1.3,0.3,117.0,55.65475082397461,Upper Kohistan
2026-04-01 05:00:00+00:00,10.2,3.6,173.0,0.7,0.3,124.0,57.142852783203125,Upper Kohistan
2026-04-01 06:00:00+00:00,15.3,5.0,163.0,0.3,0.4,129.0,60.33162307739258,Upper Kohistan
2026-04-01 07:00:00+00:00,18.0,5.8,156.0,0.2,0.4,129.0,64.37074279785156,Upper Kohistan
2026-04-01 08:00:00+00:00,18.6,6.0,152.0,0.2,0.4,128.0,67.98469543457031,Upper Kohistan
2026-04-01 09:00:00+00:00,18.9,6.1,149.0,0.2,0.4,126.0,71.1734619140625,Upper Kohistan
2026-04-01 10:00:00+00:00,19.4,6.2,145.0,0.1,0.4,126.0,74.149658203125,Upper Kohistan
2026-04-01 11:00:00+00:00,19.4,6.2,142.0,0.1,0.3,126.0,77.33843231201172,Upper Kohistan
2026-04-01 12:00:00+00:00,19.0,6.5,147.0,0.3,0.3,126.0,80.31461334228516,Upper Kohistan
2026-04-01 13:00:00+00:00,20.3,7.5,164.0,1.0,0.5,124.0,82.2278823852539,Upper Kohistan
2026-04-01 14:00:00+00:00,22.8,9.6,188.0,2.1,0.9,122.0,82.2278823852539,Upper Kohistan
2026-04-01 15:00:00+00:00,24.7,11.6,216.0,3.1,1.2,119.0,80.73979949951172,Upper Kohistan
2026-04-01 16:00:00+00:00,26.1,13.1,254.0,3.9,1.5,116.0,78.61394500732422,Upper Kohistan
2026-04-01 17:00:00+00:00,27.0,14.1,295.0,4.7,1.7,114.0,76.06292724609375,Upper Kohistan
2026-04-01 18:00:00+00:00,27.4,14.8,317.0,5.3,1.8,111.0,73.51190185546875,Upper Kohistan
2026-04-01 19:00:00+00:00,27.0,14.7,305.0,5.6,1.7,108.0,70.32313537597656,Upper Kohistan
2026-04-01 20:00:00+00:00,26.3,14.4,273.0,5.6,1.4,105.0,66.49658966064453,Upper Kohistan
2026-04-01 21:00:00+00:00,24.9,13.8,246.0,5.6,1.1,103.0,62.03230667114258,Upper Kohistan
2026-04-01 22:00:00+00:00,14.1,8.9,231.0,5.6,0.8,101.0,57.568023681640625,Upper Kohistan
2026-04-01 23:00:00+00:00,10.1,6.6,220.0,5.5,0.5,99.0,53.10374069213867,Upper Kohistan
2026-04-02 00:00:00+00:00,8.4,5.3,214.0,5.2,0.3,101.0,49.686920166015625,Upper Kohistan
2026-04-02 01:00:00+00:00,8.8,4.8,216.0,4.8,0.3,102.0,48.81725311279297,Upper Kohistan
2026-04-02 02:00:00+00:00,9.3,5.4,222.0,4.2,0.4,104.0,48.12152099609375,Upper Kohistan
2026-04-02 03:00:00+00:00,9.9,6.5,221.0,3.4,0.4,108.0,47.715675354003906,Upper Kohistan
2026-04-02 04:00:00+00:00,13.7,6.9,205.0,2.3,0.4,118.0,47.715675354003906,Upper Kohistan
2026-04-02 05:00:00+00:00,13.9,6.0,182.0,1.2,0.3,130.0,48.46938705444336,Upper Kohistan
2026-04-02 06:00:00+00:00,13.0,5.4,164.0,0.3,0.3,139.0,50.12754821777344,Upper Kohistan
2026-04-02 07:00:00+00:00,13.0,5.2,159.0,0.1,0.3,140.0,58.20578384399414,Upper Kohistan
2026-04-02 08:00:00+00:00,14.0,5.3,159.0,0.2,0.3,137.0,66.92176818847656,Upper Kohistan
2026-04-02 09:00:00+00:00,15.0,5.4,159.0,0.3,0.3,134.0,74.5748291015625,Upper Kohistan
2026-04-02 10:00:00+00:00,15.8,5.6,153.0,0.3,0.3,133.0,81.3775405883789,Upper Kohistan
2026-04-02 11:00:00+00:00,16.8,5.9,147.0,0.4,0.3,133.0,87.54251861572266,Upper Kohistan
2026-04-02 12:00:00+00:00,18.6,7.4,149.0,0.5,0.5,143.0,92.85713195800781,Upper Kohistan
2026-04-02 13:00:00+00:00,20.0,8.3,166.0,1.0,0.6,142.0,98.17176818847656,Upper Kohistan
2026-04-02 14:00:00+00:00,20.9,9.1,192.0,1.8,0.8,140.0,100.7227783203125,Upper Kohistan
2026-04-02 15:00:00+00:00,21.5,10.0,219.0,2.4,1.0,138.0,100.93536376953125,Upper Kohistan
2026-04-02 16:00:00+00:00,21.5,10.4,250.0,2.7,1.1,137.0,100.51020050048828,Upper Kohistan
2026-04-02 17:00:00+00:00,21.4,10.7,282.0,2.9,1.1,136.0,100.51020050048828,Upper Kohistan
2026-04-02 18:00:00+00:00,21.0,10.6,299.0,2.9,1.1,136.0,100.93536376953125,Upper Kohistan
2026-04-02 19:00:00+00:00,20.1,9.8,290.0,2.7,1.0,137.0,101.57313537597656,Upper Kohistan
2026-04-02 20:00:00+00:00,19.1,8.8,266.0,2.3,0.8,139.0,102.42347717285156,Upper Kohistan
2026-04-02 21:00:00+00:00,18.4,8.2,242.0,2.0,0.6,140.0,101.57313537597656,Upper Kohistan
2026-04-02 22:00:00+00:00,18.0,7.9,220.0,1.9,0.5,139.0,101.14794921875,Upper Kohistan
2026-04-02 23:00:00+00:00,18.3,7.8,197.0,2.0,0.5,138.0,100.93536376953125,Upper Kohistan
2026-04-03 00:00:00+00:00,22.4,9.3,182.0,2.6,0.6,134.0,100.93536376953125,Upper Kohistan
2026-04-03 01:00:00+00:00,21.9,9.3,181.0,2.6,0.6,134.0,100.29761505126953,Upper Kohistan
2026-04-03 02:00:00+00:00,21.4,9.5,188.0,2.7,0.7,133.0,99.8724365234375,Upper Kohistan
2026-04-03 03:00:00+00:00,19.9,8.7,189.0,2.5,0.7,133.0,99.23469543457031,Upper Kohistan
2026-04-03 04:00:00+00:00,18.6,7.7,176.0,2.0,0.6,133.0,98.38434600830078,Upper Kohistan
2026-04-03 05:00:00+00:00,16.9,6.9,156.0,1.3,0.6,133.0,97.10884094238281,Upper Kohistan
2026-04-03 06:00:00+00:00,16.6,6.8,142.0,0.8,0.5,133.0,95.6207504272461,Upper Kohistan
2026-04-03 07:00:00+00:00,16.2,6.5,137.0,0.7,0.5,133.0,94.34524536132812,Upper Kohistan
2026-04-03 08:00:00+00:00,15.9,6.4,137.0,0.7,0.5,133.0,93.28231811523438,Upper Kohistan
2026-04-03 09:00:00+00:00,15.7,6.6,138.0,0.9,0.5,132.0,93.06970977783203,Upper Kohistan
2026-04-03 10:00:00+00:00,16.1,7.0,137.0,1.2,0.5,131.0,92.64454650878906,Upper Kohistan
2026-04-03 11:00:00+00:00,15.6,7.2,137.0,1.5,0.6,129.0,92.21939086914062,Upper Kohistan
2026-04-03 12:00:00+00:00,4.3,3.0,140.0,1.5,0.4,126.0,91.3690414428711,Upper Kohistan
2026-04-03 13:00:00+00:00,4.3,3.0,150.0,1.8,0.4,125.0,89.8809585571289,Upper Kohistan
2026-04-03 14:00:00+00:00,4.3,3.0,163.0,2.3,0.4,123.0,88.18025970458984,Upper Kohistan
2026-04-03 15:00:00+00:00,4.3,3.2,177.0,2.8,0.5,121.0,86.05440521240234,Upper Kohistan
2026-04-03 16:00:00+00:00,4.3,3.0,194.0,3.2,0.6,119.0,83.50338745117188,Upper Kohistan
2026-04-03 17:00:00+00:00,5.3,4.4,211.0,3.6,0.8,117.0,80.52721405029297,Upper Kohistan
2026-04-03 18:00:00+00:00,5.9,5.0,219.0,3.9,0.9,116.0,77.33843231201172,Upper Kohistan
2026-04-03 19:00:00+00:00,5.6,4.6,210.0,3.9,0.8,115.0,74.149658203125,Upper Kohistan
2026-04-03 20:00:00+00:00,4.5,3.6,192.0,3.8,0.7,115.0,71.1734619140625,Upper Kohistan
2026-04-03 21:00:00+00:00,4.3,3.0,178.0,3.8,0.6,114.0,68.83502960205078,Upper Kohistan
2026-04-03 22:00:00+00:00,4.7,3.4,174.0,3.9,0.6,112.0,66.49658966064453,Upper Kohistan
2026-04-03 23:00:00+00:00,5.5,3.9,174.0,4.1,0.6,111.0,64.15815734863281,Upper Kohistan
2026-04-04 00:00:00+00:00,5.2,3.6,172.0,3.1,0.6,109.0,62.03230667114258,Upper Kohistan
2026-04-04 01:00:00+00:00,5.6,3.8,163.0,2.8,0.6,109.0,59.906463623046875,Upper Kohistan
2026-04-04 02:00:00+00:00,6.7,4.5,152.0,2.3,0.7,109.0,58.20578384399414,Upper Kohistan
2026-04-04 03:00:00+00:00,6.2,3.4,143.0,1.8,0.7,110.0,56.717681884765625,Upper Kohistan
2026-04-04 04:00:00+00:00,6.8,3.0,138.0,1.3,0.6,112.0,55.65475082397461,Upper Kohistan
2026-04-04 05:00:00+00:00,7.8,3.0,135.0,0.8,0.6,114.0,55.01700210571289,Upper Kohistan
2026-04-04 06:00:00+00:00,8.7,3.0,132.0,0.5,0.5,116.0,55.01700210571289,Upper Kohistan
2026-04-04 07:00:00+00:00,9.0,3.0,129.0,0.4,0.5,117.0,55.86735153198242,Upper Kohistan
2026-04-04 08:00:00+00:00,9.2,3.0,127.0,0.4,0.6,117.0,57.142852783203125,Upper Kohistan
2026-04-04 09:00:00+00:00,9.2,3.0,126.0,0.5,0.6,118.0,58.843536376953125,Upper Kohistan
2026-04-04 10:00:00+00:00,9.7,3.1,125.0,0.4,0.6,119.0,60.756797790527344,Upper Kohistan
2026-04-04 11:00:00+00:00,9.4,3.0,125.0,0.3,0.6,121.0,62.88264846801758,Upper Kohistan
2026-04-04 12:00:00+00:00,10.9,3.7,128.0,0.7,0.6,118.0,65.2210922241211,Upper Kohistan
2026-04-04 13:00:00+00:00,11.0,4.0,135.0,1.3,0.7,116.0,66.49658966064453,Upper Kohistan
2026-04-04 14:00:00+00:00,12.1,5.1,146.0,2.1,0.9,114.0,66.92176818847656,Upper Kohistan
2026-04-04 15:00:00+00:00,12.9,5.9,158.0,2.7,1.1,112.0,66.49658966064453,Upper Kohistan
2026-04-04 16:00:00+00:00,12.8,6.3,173.0,3.0,1.2,111.0,65.43367004394531,Upper Kohistan
2026-04-04 17:00:00+00:00,12.8,6.8,191.0,3.1,1.2,111.0,64.15815734863281,Upper Kohistan
2026-04-04 18:00:00+00:00,11.5,6.2,202.0,3.2,1.2,110.0,62.67005920410156,Upper Kohistan
2026-04-04 19:00:00+00:00,9.9,5.5,203.0,3.5,1.2,109.0,60.756797790527344,Upper Kohistan
2026-04-04 20:00:00+00:00,9.9,5.7,199.0,3.8,1.1,108.0,58.20578384399414,Upper Kohistan
2026-04-04 21:00:00+00:00,9.7,5.7,196.0,4.0,1.0,107.0,56.07992935180664,Upper Kohistan
2026-04-04 22:00:00+00:00,7.5,4.3,198.0,4.1,0.8,107.0,54.16666793823242,Upper Kohistan
2026-04-04 23:00:00+00:00,7.6,4.2,201.0,4.1,0.6,107.0,52.678565979003906,Upper Kohistan
2026-04-05 00:00:00+00:00,8.7,5.9,199.0,4.4,0.8,109.0,51.615638732910156,Upper Kohistan
2026-04-05 01:00:00+00:00,9.1,6.1,190.0,3.9,0.9,111.0,51.19047927856445,Upper Kohistan
2026-04-05 02:00:00+00:00,9.9,6.8,176.0,3.1,0.9,114.0,51.19047927856445,Upper Kohistan
2026-04-05 03:00:00+00:00,8.9,5.5,163.0,2.3,0.9,118.0,52.040809631347656,Upper Kohistan
2026-04-05 04:00:00+00:00,6.9,3.1,152.0,1.6,0.7,122.0,53.954071044921875,Upper Kohistan
