date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2026-04-19 15:00:00+00:00,40.4,13.399999618530273,190.0,4.9,2.1,112.0,71.81121826171875,Upper Kohistan
2026-04-19 16:00:00+00:00,41.8,15.399999618530273,210.0,6.3,2.3,107.0,69.89795684814453,Upper Kohistan
2026-04-19 17:00:00+00:00,42.5,16.899999618530273,229.0,7.7,2.4,102.0,66.92176818847656,Upper Kohistan
2026-04-19 18:00:00+00:00,41.9,17.600000381469727,240.0,8.4,2.3,98.0,62.88264846801758,Upper Kohistan
2026-04-19 19:00:00+00:00,39.2,16.899999618530273,235.0,8.1,1.8,97.0,57.99319076538086,Upper Kohistan
2026-04-19 20:00:00+00:00,34.3,15.600000381469727,221.0,7.2,1.0,97.0,52.678565979003906,Upper Kohistan
2026-04-19 21:00:00+00:00,13.7,7.099999904632568,207.0,6.3,0.4,98.0,49.22309875488281,Upper Kohistan
2026-04-19 22:00:00+00:00,8.1,4.900000095367432,198.0,5.5,0.1,99.0,47.94758987426758,Upper Kohistan
2026-04-19 23:00:00+00:00,4.7,3.299999952316284,189.0,4.8,0.0,101.0,46.96196746826172,Upper Kohistan
2026-04-20 00:00:00+00:00,6.9,4.300000190734863,179.0,4.6,0.0,100.0,46.3242073059082,Upper Kohistan
2026-04-20 01:00:00+00:00,4.9,3.4000000953674316,167.0,4.0,0.1,102.0,45.918365478515625,Upper Kohistan
2026-04-20 02:00:00+00:00,4.7,3.0999999046325684,153.0,3.1,0.1,104.0,45.918365478515625,Upper Kohistan
2026-04-20 03:00:00+00:00,7.2,3.5999999046325684,143.0,2.3,0.2,108.0,46.2662353515625,Upper Kohistan
2026-04-20 04:00:00+00:00,12.0,4.300000190734863,138.0,1.5,0.2,115.0,46.903987884521484,Upper Kohistan
2026-04-20 05:00:00+00:00,13.8,4.599999904632568,137.0,0.7,0.3,124.0,47.94758987426758,Upper Kohistan
2026-04-20 06:00:00+00:00,13.3,4.400000095367432,136.0,0.2,0.3,130.0,49.45500946044922,Upper Kohistan
2026-04-20 07:00:00+00:00,12.7,4.0,135.0,0.1,0.3,132.0,54.591827392578125,Upper Kohistan
2026-04-20 08:00:00+00:00,13.2,4.0,134.0,0.1,0.4,132.0,61.181976318359375,Upper Kohistan
2026-04-20 09:00:00+00:00,13.6,4.0,133.0,0.2,0.4,131.0,67.98469543457031,Upper Kohistan
2026-04-20 10:00:00+00:00,14.3,4.199999809265137,130.0,0.1,0.4,132.0,74.149658203125,Upper Kohistan
2026-04-20 11:00:00+00:00,14.7,4.199999809265137,128.0,0.1,0.3,132.0,80.1020278930664,Upper Kohistan
2026-04-20 12:00:00+00:00,16.9,4.800000190734863,132.0,0.3,0.4,133.0,85.20408630371094,Upper Kohistan
2026-04-20 13:00:00+00:00,17.3,5.300000190734863,146.0,1.4,0.6,129.0,89.03060913085938,Upper Kohistan
2026-04-20 14:00:00+00:00,20.2,7.400000095367432,168.0,3.0,0.9,124.0,90.09353637695312,Upper Kohistan
2026-04-20 15:00:00+00:00,22.3,9.300000190734863,192.0,4.4,1.1,119.0,88.81802368164062,Upper Kohistan
2026-04-20 16:00:00+00:00,23.8,10.699999809265137,224.0,5.4,1.3,116.0,86.05440521240234,Upper Kohistan
2026-04-20 17:00:00+00:00,24.8,11.800000190734863,260.0,6.2,1.4,113.0,82.65304565429688,Upper Kohistan
2026-04-20 18:00:00+00:00,24.9,12.199999809265137,279.0,6.7,1.4,111.0,78.82652282714844,Upper Kohistan
2026-04-20 19:00:00+00:00,23.3,11.5,268.0,6.8,1.3,109.0,74.36225128173828,Upper Kohistan
2026-04-20 20:00:00+00:00,21.0,10.600000381469727,242.0,6.6,1.0,109.0,69.47278594970703,Upper Kohistan
2026-04-20 21:00:00+00:00,18.9,9.600000381469727,219.0,6.4,0.8,108.0,64.37074279785156,Upper Kohistan
2026-04-20 22:00:00+00:00,17.5,8.800000190734863,209.0,6.5,0.7,107.0,59.906463623046875,Upper Kohistan
2026-04-20 23:00:00+00:00,16.6,8.300000190734863,203.0,6.6,0.6,107.0,56.292510986328125,Upper Kohistan
2026-04-21 00:00:00+00:00,10.2,6.0,198.0,7.0,0.2,101.0,53.74148941040039,Upper Kohistan
2026-04-21 01:00:00+00:00,9.1,5.199999809265137,192.0,6.0,0.3,105.0,50.55271530151367,Upper Kohistan
2026-04-21 02:00:00+00:00,9.1,5.199999809265137,186.0,4.5,0.4,111.0,49.686920166015625,Upper Kohistan
2026-04-21 03:00:00+00:00,11.5,6.099999904632568,178.0,3.2,0.4,118.0,49.686920166015625,Upper Kohistan
2026-04-21 04:00:00+00:00,13.2,4.5,165.0,2.0,0.4,126.0,50.76530456542969,Upper Kohistan
2026-04-21 05:00:00+00:00,13.1,4.099999904632568,151.0,0.9,0.3,136.0,54.379249572753906,Upper Kohistan
2026-04-21 06:00:00+00:00,14.3,4.0,139.0,0.2,0.2,142.0,60.33162307739258,Upper Kohistan
2026-04-21 07:00:00+00:00,14.8,4.0,133.0,0.1,0.2,143.0,67.77210235595703,Upper Kohistan
2026-04-21 08:00:00+00:00,15.2,4.099999904632568,129.0,0.1,0.2,141.0,75.42516326904297,Upper Kohistan
2026-04-21 09:00:00+00:00,15.8,4.199999809265137,127.0,0.2,0.2,139.0,83.92858123779297,Upper Kohistan
2026-04-21 10:00:00+00:00,16.4,4.199999809265137,127.0,0.1,0.2,139.0,91.15646362304688,Upper Kohistan
2026-04-21 11:00:00+00:00,16.5,4.300000190734863,127.0,0.1,0.2,140.0,97.10884094238281,Upper Kohistan
2026-04-21 12:00:00+00:00,14.6,4.0,127.0,0.4,0.4,139.0,101.78570556640625,Upper Kohistan
2026-04-21 13:00:00+00:00,15.1,5.0,143.0,1.7,0.7,136.0,104.54930114746094,Upper Kohistan
2026-04-21 14:00:00+00:00,16.5,6.699999809265137,171.0,3.5,1.0,131.0,104.54930114746094,Upper Kohistan
2026-04-21 15:00:00+00:00,18.4,8.600000381469727,197.0,5.1,1.3,127.0,102.21086883544922,Upper Kohistan
2026-04-21 16:00:00+00:00,20.1,10.199999809265137,223.0,6.2,1.4,123.0,98.80950927734375,Upper Kohistan
2026-04-21 17:00:00+00:00,21.7,11.600000381469727,248.0,7.0,1.5,120.0,94.98298645019531,Upper Kohistan
2026-04-21 18:00:00+00:00,22.6,12.300000190734863,260.0,7.5,1.5,117.0,90.94388580322266,Upper Kohistan
2026-04-21 19:00:00+00:00,22.5,12.199999809265137,247.0,7.7,1.3,115.0,86.26701354980469,Upper Kohistan
2026-04-21 20:00:00+00:00,21.8,11.800000190734863,221.0,7.7,1.1,114.0,80.95237731933594,Upper Kohistan
2026-04-21 21:00:00+00:00,20.4,11.100000381469727,201.0,7.6,0.9,113.0,75.63775634765625,Upper Kohistan
2026-04-21 22:00:00+00:00,19.3,10.5,196.0,7.7,0.8,113.0,70.748291015625,Upper Kohistan
2026-04-21 23:00:00+00:00,18.6,9.899999618530273,196.0,7.7,0.7,113.0,66.92176818847656,Upper Kohistan
2026-04-22 00:00:00+00:00,19.8,11.0,198.0,9.3,0.8,107.0,63.945579528808594,Upper Kohistan
2026-04-22 01:00:00+00:00,19.2,10.699999809265137,201.0,7.3,0.8,117.0,60.54421615600586,Upper Kohistan
2026-04-22 02:00:00+00:00,19.5,11.199999809265137,204.0,4.5,0.7,131.0,59.906463623046875,Upper Kohistan
2026-04-22 03:00:00+00:00,16.9,8.100000381469727,201.0,2.3,0.6,143.0,62.88264846801758,Upper Kohistan
2026-04-22 04:00:00+00:00,16.2,5.800000190734863,185.0,1.2,0.5,150.0,68.83502960205078,Upper Kohistan
2026-04-22 05:00:00+00:00,17.4,5.300000190734863,162.0,0.6,0.4,153.0,76.48809051513672,Upper Kohistan
2026-04-22 06:00:00+00:00,18.5,5.300000190734863,144.0,0.3,0.3,155.0,84.9914779663086,Upper Kohistan
2026-04-22 07:00:00+00:00,19.3,5.300000190734863,136.0,0.1,0.3,154.0,93.92005920410156,Upper Kohistan
2026-04-22 08:00:00+00:00,19.8,5.300000190734863,133.0,0.1,0.3,150.0,102.63606262207031,Upper Kohistan
2026-04-22 09:00:00+00:00,20.1,5.400000095367432,131.0,0.2,0.4,147.0,111.7772216796875,Upper Kohistan
2026-04-22 10:00:00+00:00,20.1,5.5,127.0,0.1,0.4,146.0,118.15475463867188,Upper Kohistan
2026-04-22 11:00:00+00:00,20.1,5.699999809265137,127.0,0.1,0.5,145.0,121.34354400634766,Upper Kohistan
2026-04-22 12:00:00+00:00,14.2,4.199999809265137,128.0,0.4,0.5,147.0,121.7686996459961,Upper Kohistan
2026-04-22 13:00:00+00:00,15.4,5.5,144.0,1.5,0.7,144.0,121.1309585571289,Upper Kohistan
2026-04-22 14:00:00+00:00,17.2,7.0,166.0,3.0,1.0,139.0,119.21768188476562,Upper Kohistan
2026-04-22 15:00:00+00:00,18.9,8.600000381469727,189.0,4.6,1.3,134.0,115.81632232666016,Upper Kohistan
2026-04-22 16:00:00+00:00,20.8,10.600000381469727,213.0,6.2,1.6,129.0,111.56461334228516,Upper Kohistan
2026-04-22 17:00:00+00:00,22.8,12.5,237.0,7.8,1.9,124.0,107.100341796875,Upper Kohistan
2026-04-22 18:00:00+00:00,24.4,13.899999618530273,249.0,9.0,2.0,119.0,102.21086883544922,Upper Kohistan
2026-04-22 19:00:00+00:00,25.3,14.600000381469727,241.0,9.7,2.0,115.0,96.4710693359375,Upper Kohistan
2026-04-22 20:00:00+00:00,27.1,15.199999809265137,221.0,10.1,1.8,112.0,90.09353637695312,Upper Kohistan
2026-04-22 21:00:00+00:00,27.9,15.0,206.0,10.2,1.6,109.0,82.65304565429688,Upper Kohistan
2026-04-22 22:00:00+00:00,29.0,14.5,203.0,10.3,1.4,106.0,75.21257781982422,Upper Kohistan
2026-04-22 23:00:00+00:00,31.2,13.899999618530273,205.0,10.1,1.2,102.0,68.19727325439453,Upper Kohistan
2026-04-23 00:00:00+00:00,24.7,11.199999809265137,206.0,8.0,0.9,104.0,61.39454650878906,Upper Kohistan
2026-04-23 01:00:00+00:00,20.5,9.199999809265137,207.0,6.8,1.0,108.0,56.07992935180664,Upper Kohistan
2026-04-23 02:00:00+00:00,25.7,10.100000381469727,208.0,5.0,1.1,113.0,52.678565979003906,Upper Kohistan
2026-04-23 03:00:00+00:00,32.0,11.600000381469727,203.0,3.4,1.2,119.0,51.40305709838867,Upper Kohistan
2026-04-23 04:00:00+00:00,38.9,11.300000190734863,187.0,2.1,1.2,125.0,52.253395080566406,Upper Kohistan
2026-04-23 05:00:00+00:00,39.8,10.800000190734863,166.0,1.0,1.2,132.0,55.01700210571289,Upper Kohistan
2026-04-23 06:00:00+00:00,41.6,11.100000381469727,149.0,0.2,1.2,136.0,59.906463623046875,Upper Kohistan
2026-04-23 07:00:00+00:00,43.9,11.699999809265137,142.0,0.1,1.2,135.0,66.28401184082031,Upper Kohistan
2026-04-23 08:00:00+00:00,43.5,11.699999809265137,141.0,0.1,1.1,132.0,73.29931640625,Upper Kohistan
2026-04-23 09:00:00+00:00,44.4,12.0,139.0,0.2,1.1,129.0,79.25169372558594,Upper Kohistan
2026-04-23 10:00:00+00:00,51.8,14.300000190734863,134.0,0.1,1.1,128.0,83.71597290039062,Upper Kohistan
2026-04-23 11:00:00+00:00,55.6,15.300000190734863,129.0,0.1,1.1,127.0,86.90475463867188,Upper Kohistan
2026-04-23 12:00:00+00:00,38.9,10.199999809265137,130.0,0.6,1.0,117.0,88.60545349121094,Upper Kohistan
2026-04-23 13:00:00+00:00,39.9,11.399999618530273,141.0,2.0,1.2,114.0,86.90475463867188,Upper Kohistan
2026-04-23 14:00:00+00:00,42.1,13.5,158.0,4.1,1.5,109.0,83.07823181152344,Upper Kohistan
2026-04-23 15:00:00+00:00,43.5,15.399999618530273,175.0,5.9,1.7,104.0,77.33843231201172,Upper Kohistan
2026-04-23 16:00:00+00:00,44.6,17.100000381469727,191.0,7.4,1.6,99.0,70.748291015625,Upper Kohistan
2026-04-23 17:00:00+00:00,45.3,18.399999618530273,208.0,8.7,1.4,94.0,63.73298645019531,Upper Kohistan
2026-04-23 18:00:00+00:00,27.6,12.5,220.0,9.6,1.1,90.0,56.292510986328125,Upper Kohistan
2026-04-23 19:00:00+00:00,23.3,10.300000190734863,226.0,9.8,0.8,87.0,52.12765884399414,Upper Kohistan
2026-04-23 20:00:00+00:00,14.4,7.400000095367432,228.0,9.5,0.4,84.0,51.74645233154297,Upper Kohistan
2026-04-23 21:00:00+00:00,10.3,5.599999904632568,228.0,9.2,0.1,82.0,51.05496597290039,Upper Kohistan
2026-04-23 22:00:00+00:00,9.0,4.800000190734863,228.0,9.0,0.0,80.0,50.22163391113281,Upper Kohistan
2026-04-23 23:00:00+00:00,7.1,3.9000000953674316,226.0,8.8,0.0,79.0,48.74999237060547,Upper Kohistan
2026-04-24 00:00:00+00:00,24.9,9.5,221.0,6.0,0.7,94.0,47.01388168334961,Upper Kohistan
2026-04-24 01:00:00+00:00,26.6,9.800000190734863,212.0,4.9,0.8,98.0,46.71874237060547,Upper Kohistan
2026-04-24 02:00:00+00:00,27.0,10.699999809265137,201.0,3.5,1.0,104.0,46.822914123535156,Upper Kohistan
2026-04-24 03:00:00+00:00,26.5,9.600000381469727,189.0,2.2,1.1,109.0,46.927085876464844,Upper Kohistan
2026-04-24 04:00:00+00:00,28.1,8.600000381469727,177.0,1.3,1.1,114.0,46.579864501953125,Upper Kohistan
2026-04-24 05:00:00+00:00,27.5,8.0,165.0,0.6,1.1,120.0,46.11111068725586,Upper Kohistan
2026-04-24 06:00:00+00:00,26.8,7.699999809265137,155.0,0.2,1.1,123.0,46.2662353515625,Upper Kohistan
2026-04-24 07:00:00+00:00,25.5,7.300000190734863,148.0,0.1,1.0,123.0,48.75927734375,Upper Kohistan
2026-04-24 08:00:00+00:00,25.2,7.199999809265137,142.0,0.1,0.9,122.0,54.804420471191406,Upper Kohistan
2026-04-24 09:00:00+00:00,25.8,7.300000190734863,139.0,0.3,0.8,120.0,60.756797790527344,Upper Kohistan
2026-04-24 10:00:00+00:00,27.2,7.599999904632568,138.0,0.5,0.8,119.0,65.43367004394531,Upper Kohistan
2026-04-24 11:00:00+00:00,31.0,8.800000190734863,139.0,0.9,0.9,118.0,68.62244415283203,Upper Kohistan
2026-04-24 12:00:00+00:00,25.0,7.599999904632568,143.0,1.2,1.0,118.0,70.53570556640625,Upper Kohistan
2026-04-24 13:00:00+00:00,23.5,8.0,150.0,2.2,0.9,115.0,71.38604736328125,Upper Kohistan
2026-04-24 14:00:00+00:00,22.9,8.800000190734863,160.0,3.7,0.8,110.0,70.32313537597656,Upper Kohistan
2026-04-24 15:00:00+00:00,16.0,7.300000190734863,171.0,5.1,0.7,106.0,67.55952453613281,Upper Kohistan
2026-04-24 16:00:00+00:00,15.6,7.5,184.0,6.4,0.7,103.0,63.945579528808594,Upper Kohistan
2026-04-24 17:00:00+00:00,17.3,8.800000190734863,197.0,7.5,0.9,100.0,59.906463623046875,Upper Kohistan
2026-04-24 18:00:00+00:00,18.7,9.199999809265137,206.0,8.3,0.9,98.0,55.65475082397461,Upper Kohistan
2026-04-24 19:00:00+00:00,17.7,8.100000381469727,206.0,8.4,0.8,96.0,51.19047927856445,Upper Kohistan
2026-04-24 20:00:00+00:00,17.3,7.099999904632568,202.0,8.1,0.7,95.0,49.04916763305664,Upper Kohistan
2026-04-24 21:00:00+00:00,16.5,6.199999809265137,198.0,7.9,0.6,94.0,47.715675354003906,Upper Kohistan
2026-04-24 22:00:00+00:00,12.7,5.0,198.0,8.2,0.5,91.0,46.49814224243164,Upper Kohistan
2026-04-24 23:00:00+00:00,14.1,4.900000095367432,199.0,8.5,0.4,89.0,45.396568298339844,Upper Kohistan
2026-04-25 00:00:00+00:00,15.2,5.800000190734863,197.0,9.7,0.5,86.0,44.41094207763672,Upper Kohistan
2026-04-25 01:00:00+00:00,15.0,5.599999904632568,189.0,7.3,0.6,94.0,43.425323486328125,Upper Kohistan
2026-04-25 02:00:00+00:00,17.8,6.300000190734863,177.0,3.9,0.7,105.0,43.07746124267578,Upper Kohistan
2026-04-25 03:00:00+00:00,34.5,7.099999904632568,165.0,1.4,0.7,112.0,43.48330307006836,Upper Kohistan
2026-04-25 04:00:00+00:00,44.0,8.399999618530273,153.0,0.5,0.7,113.0,44.41094207763672,Upper Kohistan
2026-04-25 05:00:00+00:00,38.8,7.800000190734863,142.0,0.3,0.6,111.0,45.45454788208008,Upper Kohistan
2026-04-25 06:00:00+00:00,31.5,6.800000190734863,133.0,0.3,0.5,109.0,46.44016647338867,Upper Kohistan
2026-04-25 07:00:00+00:00,26.5,6.099999904632568,129.0,0.2,0.5,109.0,47.4837646484375,Upper Kohistan
2026-04-25 08:00:00+00:00,23.4,5.699999809265137,129.0,0.3,0.5,110.0,48.6433219909668,Upper Kohistan
2026-04-25 09:00:00+00:00,22.9,5.699999809265137,129.0,0.3,0.5,111.0,50.12754821777344,Upper Kohistan
2026-04-25 10:00:00+00:00,22.2,5.599999904632568,127.0,0.2,0.4,111.0,53.74148941040039,Upper Kohistan
2026-04-25 11:00:00+00:00,21.4,5.5,127.0,0.1,0.4,111.0,55.01700210571289,Upper Kohistan
2026-04-25 12:00:00+00:00,17.5,4.5,129.0,0.4,0.3,114.0,54.804420471191406,Upper Kohistan
2026-04-25 13:00:00+00:00,17.2,4.800000190734863,142.0,1.6,0.5,111.0,55.01700210571289,Upper Kohistan
2026-04-25 14:00:00+00:00,18.6,6.400000095367432,160.0,3.3,0.9,107.0,55.01700210571289,Upper Kohistan
2026-04-25 15:00:00+00:00,20.0,8.100000381469727,182.0,4.8,1.1,103.0,54.591827392578125,Upper Kohistan
2026-04-25 16:00:00+00:00,20.7,9.5,211.0,6.2,1.1,99.0,53.31631851196289,Upper Kohistan
2026-04-25 17:00:00+00:00,21.5,11.100000381469727,243.0,7.4,1.0,95.0,50.97788619995117,Upper Kohistan
2026-04-25 18:00:00+00:00,21.1,11.699999809265137,261.0,7.9,0.9,93.0,49.339054107666016,Upper Kohistan
2026-04-25 19:00:00+00:00,12.5,7.5,254.0,7.3,0.7,93.0,48.29545211791992,Upper Kohistan
2026-04-25 20:00:00+00:00,8.1,5.199999809265137,233.0,5.9,0.4,95.0,47.251853942871094,Upper Kohistan
2026-04-25 21:00:00+00:00,4.7,3.299999952316284,212.0,4.8,0.2,96.0,46.15027618408203,Upper Kohistan
2026-04-25 22:00:00+00:00,4.7,3.0389999628067,195.0,4.2,0.1,97.0,45.28061294555664,Upper Kohistan
2026-04-25 23:00:00+00:00,4.7,3.0389999628067,177.0,3.9,0.0,97.0,44.70083236694336,Upper Kohistan
2026-04-26 00:00:00+00:00,4.7,3.0389999628067,163.0,3.9,0.0,95.0,44.352970123291016,Upper Kohistan
2026-04-26 01:00:00+00:00,4.7,3.0389999628067,153.0,3.3,0.0,96.0,44.121055603027344,Upper Kohistan
2026-04-26 02:00:00+00:00,4.7,3.0389999628067,145.0,2.5,0.1,97.0,44.17903518676758,Upper Kohistan
2026-04-26 03:00:00+00:00,4.7,3.0389999628067,139.0,1.7,0.1,100.0,44.41094207763672,Upper Kohistan
2026-04-26 04:00:00+00:00,4.7,3.0389999628067,136.0,1.1,0.1,106.0,44.81678771972656,Upper Kohistan
2026-04-26 05:00:00+00:00,4.7,3.0389999628067,134.0,0.6,0.1,113.0,45.45454788208008,Upper Kohistan
2026-04-26 06:00:00+00:00,5.4,3.0389999628067,132.0,0.3,0.1,119.0,46.44016647338867,Upper Kohistan
2026-04-26 07:00:00+00:00,6.2,3.0389999628067,128.0,0.2,0.1,122.0,47.715675354003906,Upper Kohistan
2026-04-26 08:00:00+00:00,6.9,3.0389999628067,127.0,0.2,0.1,123.0,49.16511917114258,Upper Kohistan
2026-04-26 09:00:00+00:00,7.5,3.0389999628067,127.0,0.2,0.1,124.0,52.89115905761719,Upper Kohistan
2026-04-26 10:00:00+00:00,7.9,3.0389999628067,127.0,0.1,0.1,126.0,58.843536376953125,Upper Kohistan
2026-04-26 11:00:00+00:00,8.1,3.0389999628067,127.0,0.1,0.1,128.0,65.00849914550781,Upper Kohistan
2026-04-26 12:00:00+00:00,7.7,3.0389999628067,127.0,0.3,0.1,135.0,70.96088409423828,Upper Kohistan
2026-04-26 13:00:00+00:00,8.7,3.4000000953674316,139.0,1.2,0.3,132.0,77.12583923339844,Upper Kohistan
2026-04-26 14:00:00+00:00,10.4,5.0,164.0,2.4,0.5,129.0,81.16495513916016,Upper Kohistan
2026-04-26 15:00:00+00:00,11.7,6.199999809265137,186.0,3.4,0.7,126.0,83.29081726074219,Upper Kohistan
2026-04-26 16:00:00+00:00,12.6,7.099999904632568,205.0,4.0,0.8,124.0,84.14115905761719,Upper Kohistan
2026-04-26 17:00:00+00:00,13.3,7.800000190734863,220.0,4.4,0.9,123.0,84.3537368774414,Upper Kohistan
2026-04-26 18:00:00+00:00,13.4,8.0,226.0,4.7,0.9,122.0,84.14115905761719,Upper Kohistan
2026-04-26 19:00:00+00:00,12.7,7.599999904632568,214.0,4.9,0.8,121.0,83.29081726074219,Upper Kohistan
2026-04-26 20:00:00+00:00,11.9,7.099999904632568,191.0,5.0,0.7,120.0,81.80272674560547,Upper Kohistan
2026-04-26 21:00:00+00:00,11.6,6.900000095367432,174.0,5.0,0.6,120.0,78.61394500732422,Upper Kohistan
2026-04-26 22:00:00+00:00,11.4,6.699999809265137,171.0,5.2,0.5,119.0,76.06292724609375,Upper Kohistan
2026-04-26 23:00:00+00:00,11.2,6.599999904632568,173.0,5.4,0.5,119.0,73.93707275390625,Upper Kohistan
2026-04-27 00:00:00+00:00,11.9,7.300000190734863,174.0,6.7,0.7,115.0,72.44896697998047,Upper Kohistan
2026-04-27 01:00:00+00:00,12.2,7.5,171.0,5.3,0.6,121.0,70.53570556640625,Upper Kohistan
2026-04-27 02:00:00+00:00,12.4,8.399999618530273,168.0,3.3,0.6,129.0,70.11053466796875,Upper Kohistan
2026-04-27 03:00:00+00:00,9.8,6.0,162.0,1.7,0.5,136.0,71.59864044189453,Upper Kohistan
2026-04-27 04:00:00+00:00,9.0,4.599999904632568,153.0,0.9,0.4,142.0,74.78740692138672,Upper Kohistan
2026-04-27 05:00:00+00:00,9.0,4.199999809265137,143.0,0.5,0.4,147.0,79.46427917480469,Upper Kohistan
2026-04-27 06:00:00+00:00,9.2,3.9000000953674316,135.0,0.3,0.3,151.0,85.20408630371094,Upper Kohistan
2026-04-27 07:00:00+00:00,9.3,3.700000047683716,131.0,0.2,0.3,152.0,92.0068130493164,Upper Kohistan
2026-04-27 08:00:00+00:00,9.2,3.5,128.0,0.2,0.3,151.0,99.0221176147461,Upper Kohistan
2026-04-27 09:00:00+00:00,9.3,3.4000000953674316,127.0,0.3,0.3,150.0,106.67516326904297,Upper Kohistan
2026-04-27 10:00:00+00:00,9.7,3.4000000953674316,127.0,0.1,0.3,149.0,112.84014129638672,Upper Kohistan
2026-04-27 11:00:00+00:00,10.2,3.5999999046325684,127.0,0.1,0.2,149.0,117.0918197631836,Upper Kohistan
2026-04-27 12:00:00+00:00,13.2,4.599999904632568,130.0,0.3,0.3,148.0,119.85545349121094,Upper Kohistan
2026-04-27 13:00:00+00:00,14.6,5.800000190734863,148.0,1.5,0.5,145.0,121.1309585571289,Upper Kohistan
2026-04-27 14:00:00+00:00,16.4,7.5,172.0,3.2,0.8,141.0,120.70577239990234,Upper Kohistan
2026-04-27 15:00:00+00:00,18.1,9.100000381469727,197.0,4.9,1.1,136.0,118.57991027832031,Upper Kohistan
2026-04-27 16:00:00+00:00,19.8,10.800000190734863,224.0,6.4,1.3,131.0,115.1785888671875,Upper Kohistan
2026-04-27 17:00:00+00:00,21.4,12.300000190734863,251.0,8.0,1.5,126.0,110.92686462402344,Upper Kohistan
2026-04-27 18:00:00+00:00,22.6,13.399999618530273,265.0,9.1,1.6,121.0,105.82481384277344,Upper Kohistan
2026-04-27 19:00:00+00:00,23.0,13.600000381469727,257.0,9.8,1.5,117.0,99.8724365234375,Upper Kohistan
2026-04-27 20:00:00+00:00,22.8,13.399999618530273,235.0,10.1,1.2,113.0,93.06970977783203,Upper Kohistan
2026-04-27 21:00:00+00:00,22.2,13.0,215.0,10.1,1.0,111.0,85.6292495727539,Upper Kohistan
2026-04-27 22:00:00+00:00,21.2,12.399999618530273,199.0,10.0,0.9,109.0,78.40135955810547,Upper Kohistan
2026-04-27 23:00:00+00:00,21.8,12.100000381469727,185.0,9.6,0.8,109.0,71.59864044189453,Upper Kohistan
2026-04-28 00:00:00+00:00,19.9,10.0,177.0,7.6,0.8,119.0,65.85884094238281,Upper Kohistan
2026-04-28 01:00:00+00:00,20.0,10.0,182.0,6.6,0.8,123.0,63.30780792236328,Upper Kohistan
2026-04-28 02:00:00+00:00,22.1,10.899999618530273,193.0,5.1,0.8,129.0,62.67005920410156,Upper Kohistan
2026-04-28 03:00:00+00:00,20.1,9.300000190734863,196.0,3.7,0.8,135.0,64.37074279785156,Upper Kohistan
2026-04-28 04:00:00+00:00,20.8,8.100000381469727,183.0,2.5,0.7,141.0,68.19727325439453,Upper Kohistan
2026-04-28 05:00:00+00:00,22.2,7.699999809265137,161.0,1.3,0.5,147.0,74.149658203125,Upper Kohistan
2026-04-28 06:00:00+00:00,22.5,7.699999809265137,145.0,0.5,0.4,150.0,81.80272674560547,Upper Kohistan
2026-04-28 07:00:00+00:00,22.6,7.699999809265137,140.0,0.2,0.4,150.0,90.5186996459961,Upper Kohistan
2026-04-28 08:00:00+00:00,24.2,7.900000095367432,139.0,0.3,0.4,147.0,99.23469543457031,Upper Kohistan
2026-04-28 09:00:00+00:00,26.0,8.5,139.0,0.4,0.4,144.0,105.18707275390625,Upper Kohistan
2026-04-28 10:00:00+00:00,24.8,8.100000381469727,136.0,0.3,0.4,142.0,109.65135955810547,Upper Kohistan
2026-04-28 11:00:00+00:00,25.0,8.100000381469727,134.0,0.2,0.4,140.0,112.41495513916016,Upper Kohistan
2026-04-28 12:00:00+00:00,16.6,5.900000095367432,136.0,0.8,0.5,142.0,113.4778823852539,Upper Kohistan
2026-04-28 13:00:00+00:00,17.6,7.0,145.0,1.9,0.7,139.0,113.69047546386719,Upper Kohistan
2026-04-28 14:00:00+00:00,19.3,8.5,160.0,3.5,0.9,135.0,111.98979949951172,Upper Kohistan
2026-04-28 15:00:00+00:00,20.1,9.399999618530273,178.0,4.8,1.0,131.0,108.80101776123047,Upper Kohistan
2026-04-28 16:00:00+00:00,19.8,9.699999809265137,206.0,5.7,0.9,127.0,104.76190948486328,Upper Kohistan
2026-04-28 17:00:00+00:00,19.3,10.100000381469727,237.0,6.4,0.7,123.0,100.51020050048828,Upper Kohistan
2026-04-28 18:00:00+00:00,17.2,9.800000190734863,256.0,6.9,0.6,119.0,96.04591369628906,Upper Kohistan
2026-04-28 19:00:00+00:00,11.7,7.099999904632568,250.0,7.4,0.5,116.0,91.15646362304688,Upper Kohistan
2026-04-28 20:00:00+00:00,9.7,5.800000190734863,231.0,7.7,0.5,113.0,86.05440521240234,Upper Kohistan
2026-04-28 21:00:00+00:00,8.9,5.400000095367432,215.0,7.9,0.5,111.0,79.88945007324219,Upper Kohistan
2026-04-28 22:00:00+00:00,8.7,5.199999809265137,211.0,8.1,0.5,109.0,73.93707275390625,Upper Kohistan
2026-04-28 23:00:00+00:00,7.8,4.699999809265137,211.0,8.3,0.5,107.0,68.40985107421875,Upper Kohistan
2026-04-29 00:00:00+00:00,4.7,3.0389999628067,208.0,6.5,0.2,117.0,63.30780792236328,Upper Kohistan
2026-04-29 01:00:00+00:00,4.7,3.0389999628067,201.0,5.0,0.3,122.0,61.181976318359375,Upper Kohistan
