date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2026-05-11 02:00:00+00:00,36.400001525878906,18.0,213.0,3.0,1.399999976158142,135.0,65.12411499023438,Upper Kohistan
2026-05-11 03:00:00+00:00,32.79999923706055,15.0,204.0,1.6,1.2999999523162842,140.0,67.34693145751953,Upper Kohistan
2026-05-11 04:00:00+00:00,36.29999923706055,14.3,196.0,0.9,1.2999999523162842,142.0,72.02381134033203,Upper Kohistan
2026-05-11 05:00:00+00:00,36.79999923706055,13.9,188.0,0.5,1.2000000476837158,142.0,77.55101776123047,Upper Kohistan
2026-05-11 06:00:00+00:00,40.0,14.6,183.0,0.3,1.2000000476837158,141.0,83.50338745117188,Upper Kohistan
2026-05-11 07:00:00+00:00,40.5,15.1,182.0,0.2,1.2000000476837158,140.0,90.5186996459961,Upper Kohistan
2026-05-11 08:00:00+00:00,39.79999923706055,15.3,183.0,0.2,1.100000023841858,139.0,98.59693145751953,Upper Kohistan
2026-05-11 09:00:00+00:00,35.29999923706055,14.1,185.0,0.3,1.100000023841858,138.0,101.998291015625,Upper Kohistan
2026-05-11 10:00:00+00:00,36.900001525878906,15.4,185.0,0.2,1.100000023841858,138.0,104.12413787841797,Upper Kohistan
2026-05-11 11:00:00+00:00,37.79999923706055,16.2,185.0,0.1,1.100000023841858,137.0,104.76190948486328,Upper Kohistan
2026-05-11 12:00:00+00:00,29.0,12.4,188.0,0.5,0.800000011920929,133.0,104.12413787841797,Upper Kohistan
2026-05-11 13:00:00+00:00,29.100000381469727,13.3,197.0,1.5,1.0,131.0,102.21086883544922,Upper Kohistan
2026-05-11 14:00:00+00:00,30.899999618530273,14.8,208.0,3.0,1.2999999523162842,127.0,99.8724365234375,Upper Kohistan
2026-05-11 15:00:00+00:00,32.599998474121094,16.4,219.0,4.5,1.399999976158142,123.0,96.8962631225586,Upper Kohistan
2026-05-11 16:00:00+00:00,33.599998474121094,17.8,229.0,6.1,1.2999999523162842,117.0,93.28231811523438,Upper Kohistan
2026-05-11 17:00:00+00:00,33.5,18.6,237.0,7.8,1.0,109.0,88.60545349121094,Upper Kohistan
2026-05-11 18:00:00+00:00,34.900001525878906,20.5,241.0,8.8,0.699999988079071,103.0,82.44046783447266,Upper Kohistan
2026-05-11 19:00:00+00:00,34.29999923706055,20.6,237.0,8.6,0.5,100.0,75.0,Upper Kohistan
2026-05-11 20:00:00+00:00,32.5,19.3,228.0,7.7,0.30000001192092896,98.0,67.13435363769531,Upper Kohistan
2026-05-11 21:00:00+00:00,31.700000762939453,18.7,221.0,6.8,0.10000000149011612,97.0,59.69387435913086,Upper Kohistan
2026-05-11 22:00:00+00:00,29.600000381469727,17.4,221.0,6.4,0.0,97.0,59.29077911376953,Upper Kohistan
2026-05-11 23:00:00+00:00,28.700000762939453,16.6,223.0,6.0,0.0,98.0,59.5301399230957,Upper Kohistan
2026-05-12 00:00:00+00:00,12.5,8.2,222.0,10.0,0.10000000149011612,87.0,59.734046936035156,Upper Kohistan
2026-05-12 01:00:00+00:00,8.300000190734863,5.8,217.0,7.8,0.30000001192092896,96.0,58.63475036621094,Upper Kohistan
2026-05-12 02:00:00+00:00,6.800000190734863,4.6,209.0,4.7,0.5,110.0,57.47340774536133,Upper Kohistan
2026-05-12 03:00:00+00:00,15.5,7.0,201.0,2.2,0.699999988079071,120.0,56.285457611083984,Upper Kohistan
2026-05-12 04:00:00+00:00,26.600000381469727,9.7,193.0,1.1,0.8999999761581421,125.0,55.57624053955078,Upper Kohistan
2026-05-12 05:00:00+00:00,29.200000762939453,10.9,186.0,0.6,1.0,127.0,55.1684455871582,Upper Kohistan
2026-05-12 06:00:00+00:00,28.200000762939453,11.0,181.0,0.3,1.0,129.0,54.90248107910156,Upper Kohistan
2026-05-12 07:00:00+00:00,25.799999237060547,10.5,181.0,0.1,0.8999999761581421,130.0,56.292510986328125,Upper Kohistan
2026-05-12 08:00:00+00:00,26.200000762939453,10.7,183.0,0.2,0.699999988079071,131.0,63.095237731933594,Upper Kohistan
2026-05-12 09:00:00+00:00,22.700000762939453,9.3,185.0,0.3,0.5,132.0,72.44896697998047,Upper Kohistan
2026-05-12 10:00:00+00:00,20.899999618530273,8.7,184.0,0.2,0.4000000059604645,134.0,80.1020278930664,Upper Kohistan
2026-05-12 11:00:00+00:00,21.200000762939453,9.0,182.0,0.1,0.4000000059604645,135.0,85.20408630371094,Upper Kohistan
2026-05-12 12:00:00+00:00,23.200000762939453,10.0,184.0,0.6,0.4000000059604645,135.0,88.3928451538086,Upper Kohistan
2026-05-12 13:00:00+00:00,24.299999237060547,11.1,191.0,2.0,0.6000000238418579,132.0,90.5186996459961,Upper Kohistan
2026-05-12 14:00:00+00:00,26.5,13.2,200.0,3.9,0.800000011920929,127.0,91.58162689208984,Upper Kohistan
2026-05-12 15:00:00+00:00,28.399999618530273,15.0,212.0,5.5,1.0,123.0,91.15646362304688,Upper Kohistan
2026-05-12 16:00:00+00:00,29.100000381469727,15.7,228.0,6.6,1.100000023841858,119.0,89.66837310791016,Upper Kohistan
2026-05-12 17:00:00+00:00,29.299999237060547,16.2,246.0,7.4,1.2000000476837158,116.0,87.11734008789062,Upper Kohistan
2026-05-12 18:00:00+00:00,29.0,16.4,256.0,8.1,1.2000000476837158,112.0,83.71597290039062,Upper Kohistan
2026-05-12 19:00:00+00:00,28.200000762939453,16.1,254.0,8.8,1.2000000476837158,108.0,79.03911590576172,Upper Kohistan
2026-05-12 20:00:00+00:00,27.600000381469727,15.9,243.0,9.5,1.100000023841858,104.0,73.29931640625,Upper Kohistan
2026-05-12 21:00:00+00:00,26.799999237060547,15.7,230.0,10.1,1.0,100.0,66.70917510986328,Upper Kohistan
2026-05-12 22:00:00+00:00,26.100000381469727,15.4,212.0,11.0,0.800000011920929,95.0,59.906463623046875,Upper Kohistan
2026-05-12 23:00:00+00:00,25.600000381469727,15.4,191.0,11.8,0.6000000238418579,90.0,53.10374069213867,Upper Kohistan
2026-05-13 00:00:00+00:00,4.699999809265137,3.0,174.0,7.8,0.10000000149011612,101.0,48.93321228027344,Upper Kohistan
2026-05-13 01:00:00+00:00,4.699999809265137,3.0,165.0,6.4,0.20000000298023224,104.0,47.88960647583008,Upper Kohistan
2026-05-13 02:00:00+00:00,4.699999809265137,3.0,159.0,4.4,0.4000000059604645,109.0,47.22221755981445,Upper Kohistan
2026-05-13 03:00:00+00:00,7.199999809265137,4.7,155.0,2.7,0.5,115.0,47.01994323730469,Upper Kohistan
2026-05-13 04:00:00+00:00,8.5,5.0,151.0,1.6,0.6000000238418579,122.0,47.425785064697266,Upper Kohistan
2026-05-13 05:00:00+00:00,8.5,4.6,149.0,0.8,0.6000000238418579,129.0,48.46938705444336,Upper Kohistan
2026-05-13 06:00:00+00:00,8.800000190734863,4.5,147.0,0.3,0.6000000238418579,135.0,50.55271530151367,Upper Kohistan
2026-05-13 07:00:00+00:00,9.100000381469727,4.5,146.0,0.1,0.6000000238418579,137.0,59.056114196777344,Upper Kohistan
2026-05-13 08:00:00+00:00,9.600000381469727,4.6,146.0,0.1,0.6000000238418579,137.0,69.04761505126953,Upper Kohistan
2026-05-13 09:00:00+00:00,9.699999809265137,4.6,146.0,0.2,0.6000000238418579,137.0,76.70068359375,Upper Kohistan
2026-05-13 10:00:00+00:00,10.0,4.6,145.0,0.1,0.6000000238418579,137.0,83.71597290039062,Upper Kohistan
2026-05-13 11:00:00+00:00,10.399999618530273,4.7,145.0,0.1,0.6000000238418579,137.0,89.66837310791016,Upper Kohistan
2026-05-13 12:00:00+00:00,21.0,8.3,149.0,0.5,0.699999988079071,137.0,94.34524536132812,Upper Kohistan
2026-05-13 13:00:00+00:00,22.200000762939453,9.2,160.0,2.2,0.8999999761581421,134.0,97.53400421142578,Upper Kohistan
2026-05-13 14:00:00+00:00,24.0,10.9,175.0,4.6,1.2000000476837158,130.0,98.59693145751953,Upper Kohistan
2026-05-13 15:00:00+00:00,25.799999237060547,12.8,191.0,6.9,1.399999976158142,124.0,97.53400421142578,Upper Kohistan
2026-05-13 16:00:00+00:00,27.700000762939453,14.7,210.0,9.0,1.399999976158142,117.0,94.7704086303711,Upper Kohistan
2026-05-13 17:00:00+00:00,29.5,16.6,229.0,11.1,1.2000000476837158,108.0,90.5186996459961,Upper Kohistan
2026-05-13 18:00:00+00:00,31.299999237060547,19.1,239.0,12.6,1.0,100.0,84.3537368774414,Upper Kohistan
2026-05-13 19:00:00+00:00,19.600000381469727,14.3,232.0,13.3,0.699999988079071,92.0,76.48809051513672,Upper Kohistan
2026-05-13 20:00:00+00:00,13.600000381469727,10.5,215.0,13.5,0.30000001192092896,85.0,66.92176818847656,Upper Kohistan
2026-05-13 21:00:00+00:00,10.5,8.0,200.0,13.6,0.0,80.0,55.86735153198242,Upper Kohistan
2026-05-13 22:00:00+00:00,8.899999618530273,6.4,190.0,14.0,0.0,76.0,48.46938705444336,Upper Kohistan
2026-05-13 23:00:00+00:00,8.0,5.4,182.0,14.2,0.0,75.0,45.33858871459961,Upper Kohistan
2026-05-14 00:00:00+00:00,6.699999809265137,4.1,174.0,8.8,0.10000000149011612,97.0,42.4976806640625,Upper Kohistan
2026-05-14 01:00:00+00:00,6.699999809265137,4.0,167.0,7.1,0.20000000298023224,102.0,41.33812713623047,Upper Kohistan
2026-05-14 02:00:00+00:00,6.5,3.9,161.0,4.8,0.30000001192092896,108.0,40.990257263183594,Upper Kohistan
2026-05-14 03:00:00+00:00,8.899999618530273,4.7,155.0,2.8,0.4000000059604645,115.0,41.454078674316406,Upper Kohistan
2026-05-14 04:00:00+00:00,12.600000381469727,5.9,149.0,1.6,0.4000000059604645,121.0,42.78757095336914,Upper Kohistan
2026-05-14 05:00:00+00:00,13.300000190734863,6.1,144.0,0.8,0.4000000059604645,127.0,44.8747673034668,Upper Kohistan
2026-05-14 06:00:00+00:00,12.600000381469727,5.6,139.0,0.3,0.4000000059604645,131.0,47.5997200012207,Upper Kohistan
2026-05-14 07:00:00+00:00,12.699999809265137,5.2,136.0,0.1,0.4000000059604645,132.0,52.89115905761719,Upper Kohistan
2026-05-14 08:00:00+00:00,13.5,5.3,134.0,0.1,0.4000000059604645,132.0,65.00849914550781,Upper Kohistan
2026-05-14 09:00:00+00:00,14.5,5.6,132.0,0.2,0.4000000059604645,131.0,72.44896697998047,Upper Kohistan
2026-05-14 10:00:00+00:00,15.0,5.8,129.0,0.1,0.4000000059604645,131.0,78.61394500732422,Upper Kohistan
2026-05-14 11:00:00+00:00,15.399999618530273,6.0,127.0,0.1,0.5,130.0,83.50338745117188,Upper Kohistan
2026-05-14 12:00:00+00:00,22.799999237060547,9.3,129.0,0.5,0.6000000238418579,130.0,86.69217681884766,Upper Kohistan
2026-05-14 13:00:00+00:00,23.899999618530273,10.3,139.0,2.1,0.800000011920929,128.0,88.60545349121094,Upper Kohistan
2026-05-14 14:00:00+00:00,25.700000762939453,11.9,153.0,4.4,1.100000023841858,125.0,88.81802368164062,Upper Kohistan
2026-05-14 15:00:00+00:00,27.799999237060547,13.9,171.0,6.7,1.399999976158142,121.0,87.54251861572266,Upper Kohistan
2026-05-14 16:00:00+00:00,29.399999618530273,15.4,195.0,8.8,1.600000023841858,114.0,85.20408630371094,Upper Kohistan
2026-05-14 17:00:00+00:00,31.299999237060547,16.9,221.0,10.8,1.7999999523162842,106.0,81.3775405883789,Upper Kohistan
2026-05-14 18:00:00+00:00,32.70000076293945,18.3,238.0,12.4,1.7000000476837158,97.0,76.06292724609375,Upper Kohistan
2026-05-14 19:00:00+00:00,21.899999618530273,13.4,237.0,13.5,1.2000000476837158,88.0,68.83502960205078,Upper Kohistan
2026-05-14 20:00:00+00:00,15.0,10.0,227.0,14.3,0.5,79.0,59.906463623046875,Upper Kohistan
2026-05-14 21:00:00+00:00,11.699999809265137,7.7,215.0,14.7,0.0,72.0,49.74489974975586,Upper Kohistan
2026-05-14 22:00:00+00:00,10.399999618530273,6.2,204.0,15.0,0.0,70.0,46.49814224243164,Upper Kohistan
2026-05-14 23:00:00+00:00,10.399999618530273,5.5,192.0,14.9,0.0,70.0,43.30936813354492,Upper Kohistan
2026-05-15 00:00:00+00:00,7.199999809265137,4.2,181.0,13.2,0.10000000149011612,75.0,40.352500915527344,Upper Kohistan
2026-05-15 01:00:00+00:00,7.900000095367432,4.1,172.0,10.1,0.30000001192092896,87.0,39.95392219543457,Upper Kohistan
2026-05-15 02:00:00+00:00,10.5,4.9,164.0,5.8,0.5,103.0,39.95392219543457,Upper Kohistan
2026-05-15 03:00:00+00:00,22.200000762939453,8.9,156.0,2.4,0.6000000238418579,116.0,39.95392219543457,Upper Kohistan
2026-05-15 04:00:00+00:00,24.200000762939453,9.3,147.0,1.0,0.6000000238418579,124.0,39.95392219543457,Upper Kohistan
2026-05-15 05:00:00+00:00,23.899999618530273,9.0,138.0,0.5,0.5,129.0,41.57003402709961,Upper Kohistan
2026-05-15 06:00:00+00:00,23.100000381469727,8.6,132.0,0.3,0.4000000059604645,132.0,44.8747673034668,Upper Kohistan
2026-05-15 07:00:00+00:00,21.899999618530273,8.1,129.0,0.2,0.4000000059604645,133.0,48.46938705444336,Upper Kohistan
2026-05-15 08:00:00+00:00,22.200000762939453,8.2,128.0,0.3,0.4000000059604645,132.0,57.78061294555664,Upper Kohistan
2026-05-15 09:00:00+00:00,19.299999237060547,7.4,129.0,0.4,0.4000000059604645,131.0,69.89795684814453,Upper Kohistan
2026-05-15 10:00:00+00:00,18.299999237060547,7.3,129.0,0.3,0.5,131.0,79.25169372558594,Upper Kohistan
2026-05-15 11:00:00+00:00,18.0,7.5,131.0,0.2,0.6000000238418579,131.0,85.20408630371094,Upper Kohistan
2026-05-15 12:00:00+00:00,19.200000762939453,8.4,136.0,0.8,0.699999988079071,130.0,88.3928451538086,Upper Kohistan
2026-05-15 13:00:00+00:00,19.700000762939453,8.9,147.0,2.4,0.8999999761581421,128.0,89.66837310791016,Upper Kohistan
2026-05-15 14:00:00+00:00,21.399999618530273,10.7,162.0,4.7,1.2000000476837158,124.0,89.45577239990234,Upper Kohistan
2026-05-15 15:00:00+00:00,23.200000762939453,12.5,179.0,7.0,1.399999976158142,119.0,87.7551040649414,Upper Kohistan
2026-05-15 16:00:00+00:00,25.299999237060547,14.6,200.0,9.1,1.2999999523162842,111.0,84.77890014648438,Upper Kohistan
2026-05-15 17:00:00+00:00,28.299999237060547,17.6,222.0,11.2,1.100000023841858,101.0,80.31461334228516,Upper Kohistan
2026-05-15 18:00:00+00:00,25.100000381469727,17.2,235.0,13.0,0.800000011920929,92.0,73.93707275390625,Upper Kohistan
2026-05-15 19:00:00+00:00,16.899999618530273,12.5,232.0,14.3,0.5,83.0,65.6462631225586,Upper Kohistan
2026-05-15 20:00:00+00:00,15.0,11.0,220.0,15.2,0.20000000298023224,74.0,55.44217300415039,Upper Kohistan
2026-05-15 21:00:00+00:00,12.800000190734863,9.3,205.0,15.9,0.0,67.0,48.23747634887695,Upper Kohistan
2026-05-15 22:00:00+00:00,10.399999618530273,7.6,188.0,16.8,0.0,61.0,44.70083236694336,Upper Kohistan
2026-05-15 23:00:00+00:00,9.399999618530273,6.4,168.0,17.5,0.0,58.0,41.04823684692383,Upper Kohistan
2026-05-16 00:00:00+00:00,11.399999618530273,7.2,154.0,16.8,0.0,61.0,39.95392219543457,Upper Kohistan
2026-05-16 01:00:00+00:00,11.699999809265137,6.9,150.0,12.3,0.20000000298023224,80.0,39.95392219543457,Upper Kohistan
2026-05-16 02:00:00+00:00,13.899999618530273,7.3,151.0,6.2,0.5,106.0,39.95392219543457,Upper Kohistan
2026-05-16 03:00:00+00:00,26.299999237060547,10.3,150.0,1.6,0.699999988079071,125.0,40.34722137451172,Upper Kohistan
2026-05-16 04:00:00+00:00,28.100000381469727,10.8,144.0,0.1,0.699999988079071,132.0,40.59027862548828,Upper Kohistan
2026-05-16 05:00:00+00:00,28.899999618530273,10.9,137.0,0.1,0.5,132.0,40.8506965637207,Upper Kohistan
2026-05-16 06:00:00+00:00,29.700000762939453,11.0,131.0,0.3,0.4000000059604645,132.0,43.773189544677734,Upper Kohistan
2026-05-16 07:00:00+00:00,29.200000762939453,10.8,129.0,0.2,0.4000000059604645,133.0,47.88960647583008,Upper Kohistan
2026-05-16 08:00:00+00:00,27.100000381469727,10.2,129.0,0.2,0.5,134.0,58.20578384399414,Upper Kohistan
2026-05-16 09:00:00+00:00,25.299999237060547,9.7,130.0,0.3,0.5,134.0,73.72447967529297,Upper Kohistan
2026-05-16 10:00:00+00:00,27.200000762939453,10.7,129.0,0.1,0.5,135.0,85.20408630371094,Upper Kohistan
2026-05-16 11:00:00+00:00,22.5,9.1,128.0,0.1,0.5,136.0,91.3690414428711,Upper Kohistan
2026-05-16 12:00:00+00:00,12.699999809265137,5.4,132.0,0.5,0.5,137.0,93.70748138427734,Upper Kohistan
2026-05-16 13:00:00+00:00,13.100000381469727,6.4,142.0,1.9,0.699999988079071,135.0,94.7704086303711,Upper Kohistan
2026-05-16 14:00:00+00:00,14.100000381469727,7.9,157.0,3.9,1.0,131.0,95.40814971923828,Upper Kohistan
2026-05-16 15:00:00+00:00,15.5,9.5,172.0,6.0,1.2000000476837158,126.0,95.19556427001953,Upper Kohistan
2026-05-16 16:00:00+00:00,16.799999237060547,11.0,190.0,8.2,1.399999976158142,119.0,93.70748138427734,Upper Kohistan
2026-05-16 17:00:00+00:00,18.799999237060547,13.1,208.0,10.4,1.600000023841858,112.0,90.5186996459961,Upper Kohistan
2026-05-16 18:00:00+00:00,21.0,15.4,219.0,12.3,1.600000023841858,103.0,85.84182739257812,Upper Kohistan
2026-05-16 19:00:00+00:00,23.399999618530273,18.3,218.0,13.7,1.2000000476837158,93.0,79.03911590576172,Upper Kohistan
2026-05-16 20:00:00+00:00,15.699999809265137,13.0,211.0,14.7,0.6000000238418579,82.0,69.89795684814453,Upper Kohistan
2026-05-16 21:00:00+00:00,11.899999618530273,10.3,200.0,15.4,0.10000000149011612,73.0,58.20578384399414,Upper Kohistan
2026-05-16 22:00:00+00:00,9.399999618530273,7.9,186.0,16.2,0.0,67.0,48.6433219909668,Upper Kohistan
2026-05-16 23:00:00+00:00,8.399999618530273,6.5,170.0,16.7,0.0,63.0,44.932743072509766,Upper Kohistan
2026-05-17 00:00:00+00:00,8.600000381469727,6.9,157.0,16.0,0.30000001192092896,68.0,41.59722137451172,Upper Kohistan
2026-05-17 01:00:00+00:00,7.5,5.9,150.0,13.0,0.4000000059604645,77.0,41.54513931274414,Upper Kohistan
2026-05-17 02:00:00+00:00,7.5,5.3,147.0,8.9,0.5,89.0,41.371524810791016,Upper Kohistan
2026-05-17 03:00:00+00:00,12.800000190734863,6.0,144.0,5.4,0.6000000238418579,102.0,41.0243034362793,Upper Kohistan
2026-05-17 04:00:00+00:00,25.5,10.4,141.0,3.1,0.5,114.0,40.277774810791016,Upper Kohistan
2026-05-17 05:00:00+00:00,25.200000762939453,10.2,139.0,1.4,0.4000000059604645,127.0,40.20833206176758,Upper Kohistan
2026-05-17 06:00:00+00:00,24.799999237060547,10.0,137.0,0.3,0.30000001192092896,135.0,40.990257263183594,Upper Kohistan
2026-05-17 07:00:00+00:00,22.899999618530273,9.2,133.0,0.1,0.30000001192092896,137.0,44.932743072509766,Upper Kohistan
2026-05-17 08:00:00+00:00,19.700000762939453,8.0,129.0,0.1,0.30000001192092896,135.0,49.22309875488281,Upper Kohistan
2026-05-17 09:00:00+00:00,17.200000762939453,7.0,126.0,0.2,0.30000001192092896,133.0,61.39454650878906,Upper Kohistan
2026-05-17 10:00:00+00:00,15.699999809265137,6.5,124.0,0.1,0.30000001192092896,133.0,73.29931640625,Upper Kohistan
2026-05-17 11:00:00+00:00,15.300000190734863,6.3,124.0,0.1,0.4000000059604645,133.0,82.65304565429688,Upper Kohistan
2026-05-17 12:00:00+00:00,18.200000762939453,7.2,124.0,0.4,0.5,133.0,89.2431869506836,Upper Kohistan
2026-05-17 13:00:00+00:00,19.600000381469727,8.2,135.0,1.6,0.699999988079071,132.0,93.28231811523438,Upper Kohistan
2026-05-17 14:00:00+00:00,20.600000381469727,9.3,150.0,3.3,1.0,130.0,94.34524536132812,Upper Kohistan
2026-05-17 15:00:00+00:00,21.600000381469727,10.3,165.0,5.0,1.2000000476837158,127.0,93.28231811523438,Upper Kohistan
2026-05-17 16:00:00+00:00,22.899999618530273,11.5,181.0,6.6,1.2999999523162842,122.0,91.15646362304688,Upper Kohistan
2026-05-17 17:00:00+00:00,24.700000762939453,12.8,196.0,8.2,1.5,117.0,88.3928451538086,Upper Kohistan
2026-05-17 18:00:00+00:00,26.399999618530273,14.0,205.0,9.7,1.5,111.0,84.9914779663086,Upper Kohistan
2026-05-17 19:00:00+00:00,27.600000381469727,14.5,202.0,10.9,1.5,106.0,80.31461334228516,Upper Kohistan
2026-05-17 20:00:00+00:00,28.899999618530273,15.1,192.0,11.9,1.399999976158142,101.0,74.5748291015625,Upper Kohistan
2026-05-17 21:00:00+00:00,30.600000381469727,16.1,182.0,12.9,1.2999999523162842,96.0,67.77210235595703,Upper Kohistan
2026-05-17 22:00:00+00:00,32.099998474121094,17.0,174.0,14.6,1.2000000476837158,88.0,60.11904525756836,Upper Kohistan
2026-05-17 23:00:00+00:00,32.900001525878906,17.8,166.0,16.3,1.100000023841858,81.0,51.19047927856445,Upper Kohistan
2026-05-18 00:00:00+00:00,33.20000076293945,17.6,158.0,14.9,1.0,87.0,47.65769958496094,Upper Kohistan
2026-05-18 01:00:00+00:00,33.900001525878906,18.3,151.0,11.0,0.8999999761581421,98.0,45.62847900390625,Upper Kohistan
2026-05-18 02:00:00+00:00,31.700000762939453,18.2,144.0,5.7,0.800000011920929,113.0,46.631954193115234,Upper Kohistan
2026-05-18 03:00:00+00:00,26.299999237060547,11.9,138.0,1.7,0.699999988079071,124.0,48.87153244018555,Upper Kohistan
2026-05-18 04:00:00+00:00,26.299999237060547,10.9,134.0,0.3,0.6000000238418579,129.0,49.89583969116211,Upper Kohistan
2026-05-18 05:00:00+00:00,26.899999618530273,10.7,130.0,0.2,0.5,130.0,49.982643127441406,Upper Kohistan
2026-05-18 06:00:00+00:00,29.200000762939453,10.6,128.0,0.3,0.5,131.0,50.035465240478516,Upper Kohistan
2026-05-18 07:00:00+00:00,31.899999618530273,10.7,127.0,0.1,0.5,131.0,56.50510025024414,Upper Kohistan
2026-05-18 08:00:00+00:00,34.5,10.9,126.0,0.1,0.5,130.0,67.13435363769531,Upper Kohistan
2026-05-18 09:00:00+00:00,36.20000076293945,10.9,126.0,0.2,0.6000000238418579,129.0,76.27550506591797,Upper Kohistan
2026-05-18 10:00:00+00:00,38.099998474121094,10.9,125.0,0.2,0.699999988079071,128.0,82.86565399169922,Upper Kohistan
2026-05-18 11:00:00+00:00,41.79999923706055,11.3,124.0,0.3,0.800000011920929,127.0,86.05440521240234,Upper Kohistan
2026-05-18 12:00:00+00:00,46.400001525878906,13.6,127.0,0.8,0.8999999761581421,126.0,86.69217681884766,Upper Kohistan
2026-05-18 13:00:00+00:00,46.79999923706055,14.5,138.0,2.2,1.100000023841858,126.0,86.05440521240234,Upper Kohistan
2026-05-18 14:00:00+00:00,47.29999923706055,15.5,153.0,4.2,1.399999976158142,125.0,85.20408630371094,Upper Kohistan
2026-05-18 15:00:00+00:00,48.20000076293945,16.9,170.0,6.1,1.600000023841858,122.0,83.92858123779297,Upper Kohistan
2026-05-18 16:00:00+00:00,48.79999923706055,18.0,192.0,7.9,1.7999999523162842,117.0,82.01530456542969,Upper Kohistan
2026-05-18 17:00:00+00:00,49.0,19.2,216.0,9.6,1.899999976158142,110.0,79.25169372558594,Upper Kohistan
2026-05-18 18:00:00+00:00,49.900001525878906,20.5,229.0,10.9,1.899999976158142,103.0,75.21257781982422,Upper Kohistan
2026-05-18 19:00:00+00:00,50.20000076293945,21.1,224.0,11.8,1.7000000476837158,97.0,69.89795684814453,Upper Kohistan
2026-05-18 20:00:00+00:00,50.5,21.4,208.0,12.3,1.399999976158142,91.0,63.520408630371094,Upper Kohistan
2026-05-18 21:00:00+00:00,49.70000076293945,20.8,193.0,12.5,1.100000023841858,87.0,56.78191375732422,Upper Kohistan
2026-05-18 22:00:00+00:00,49.5,20.1,183.0,12.8,1.0,85.0,57.198577880859375,Upper Kohistan
2026-05-18 23:00:00+00:00,46.70000076293945,18.6,173.0,12.8,1.0,84.0,57.47340393066406,Upper Kohistan
2026-05-19 00:00:00+00:00,25.5,8.0,166.0,7.8,0.6000000238418579,100.0,57.54432678222656,Upper Kohistan
2026-05-19 01:00:00+00:00,23.700000762939453,6.8,163.0,6.0,0.6000000238418579,105.0,56.693260192871094,Upper Kohistan
2026-05-19 02:00:00+00:00,24.700000762939453,7.3,162.0,3.5,0.6000000238418579,111.0,55.67375564575195,Upper Kohistan
2026-05-19 03:00:00+00:00,25.0,6.6,160.0,1.5,0.699999988079071,117.0,54.70744323730469,Upper Kohistan
2026-05-19 04:00:00+00:00,18.799999237060547,5.0,156.0,0.7,1.0,120.0,54.237586975097656,Upper Kohistan
2026-05-19 05:00:00+00:00,21.700000762939453,5.5,152.0,0.4,1.2999999523162842,122.0,53.71453857421875,Upper Kohistan
2026-05-19 06:00:00+00:00,33.599998474121094,7.6,148.0,0.3,1.600000023841858,124.0,53.253543853759766,Upper Kohistan
2026-05-19 07:00:00+00:00,54.70000076293945,11.0,146.0,0.2,1.7999999523162842,125.0,54.379249572753906,Upper Kohistan
2026-05-19 08:00:00+00:00,76.5999984741211,14.4,144.0,0.2,2.0,125.0,63.095237731933594,Upper Kohistan
2026-05-19 09:00:00+00:00,86.80000305175781,16.2,143.0,0.3,2.0999999046325684,125.0,68.40985107421875,Upper Kohistan
2026-05-19 10:00:00+00:00,91.30000305175781,17.1,140.0,0.2,2.0999999046325684,125.0,72.66156768798828,Upper Kohistan
2026-05-19 11:00:00+00:00,93.0999984741211,17.4,137.0,0.2,1.899999976158142,124.0,75.63775634765625,Upper Kohistan
2026-05-19 12:00:00+00:00,103.80000305175781,19.6,138.0,0.7,1.7000000476837158,122.0,77.12583923339844,Upper Kohistan
2026-05-19 13:00:00+00:00,106.19999694824219,20.8,146.0,2.1,1.7999999523162842,119.0,77.55101776123047,Upper Kohistan
2026-05-19 14:00:00+00:00,107.5999984741211,22.3,158.0,4.2,1.899999976158142,114.0,76.91326141357422,Upper Kohistan
2026-05-19 15:00:00+00:00,106.5999984741211,23.2,171.0,5.9,1.899999976158142,110.0,74.78740692138672,Upper Kohistan
2026-05-19 16:00:00+00:00,100.5999984741211,23.2,185.0,7.0,1.7999999523162842,106.0,71.59864044189453,Upper Kohistan
2026-05-19 17:00:00+00:00,93.0999984741211,23.2,199.0,7.8,1.7000000476837158,103.0,67.55952453613281,Upper Kohistan
2026-05-19 18:00:00+00:00,86.5999984741211,23.0,207.0,8.4,1.5,101.0,62.88264846801758,Upper Kohistan
2026-05-19 19:00:00+00:00,75.69999694824219,21.0,206.0,8.6,1.2000000476837158,100.0,58.173763275146484,Upper Kohistan
2026-05-19 20:00:00+00:00,66.0999984741211,18.6,199.0,8.6,0.8999999761581421,101.0,58.164894104003906,Upper Kohistan
2026-05-19 21:00:00+00:00,41.29999923706055,12.7,192.0,8.5,0.699999988079071,101.0,57.91667175292969,Upper Kohistan
2026-05-19 22:00:00+00:00,17.700000762939453,6.4,186.0,8.7,0.6000000238418579,100.0,57.198585510253906,Upper Kohistan
2026-05-19 23:00:00+00:00,12.5,4.8,179.0,8.9,0.5,99.0,55.98404312133789,Upper Kohistan
2026-05-20 00:00:00+00:00,37.0,12.9,173.0,10.2,1.100000023841858,101.0,54.76063919067383,Upper Kohistan
