date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district,hour,day_of_week,month,pm10_rolling_24h,pm10_rolling_6h,pm2_5_rolling_24h,pm2_5_rolling_6h,us_aqi_rolling_24h,us_aqi_rolling_6h,lag_1h_aqi,lag_2h_aqi,lag_24h_aqi,aqi_change_rate,target
2026-04-21 06:00:00+00:00,16.2,4.6,154.0,0.699999988079071,0.6,134.0,55.699684143066406,Torghar,6,1,4,24.962499976158142,14.766666889190674,11.941666722297668,7.96666677792867,62.422734101613365,56.06656138102213,55.849056243896484,55.99842834472656,59.83490753173828,-0.14937210083007812,55.55031204223633
2026-04-21 07:00:00+00:00,17.8,4.8,149.0,0.30000001192092896,0.6,139.0,55.55031204223633,Torghar,7,1,4,24.81249996026357,14.800000031789144,11.858333388964335,6.666666746139526,62.27074225743612,55.92636235555013,55.699684143066406,55.849056243896484,59.198116302490234,-0.14937210083007812,55.39308166503906
2026-04-21 08:00:00+00:00,18.5,4.9,145.0,0.4000000059604645,0.6,137.0,55.39308166503906,Torghar,8,1,4,24.649999976158142,15.483333428700766,11.766666730244955,5.650000095367432,62.135456562042236,55.77699089050293,55.55031204223633,55.699684143066406,58.63993835449219,-0.15723037719726562,55.22011947631836
2026-04-21 09:00:00+00:00,18.5,5.1,142.0,0.6000000238418579,0.6,136.0,55.22011947631836,Torghar,9,1,4,24.445833325386047,16.516666730244953,11.66666672627131,5.000000079472859,62.012290477752686,55.61844698588053,55.39308166503906,55.55031204223633,58.17610549926758,-0.17296218872070312,59.481285095214844
2026-04-21 10:00:00+00:00,18.6,5.4,138.0,0.4000000059604645,0.6,137.0,59.481285095214844,Torghar,10,1,4,24.195833325386047,17.366666793823242,11.566666722297668,4.933333396911621,62.084034283955894,56.198923110961914,55.22011947631836,55.39308166503906,57.75943374633789,4.261165618896484,74.78740692138672
2026-04-21 11:00:00+00:00,18.6,5.6,134.0,0.30000001192092896,0.7,139.0,74.78740692138672,Torghar,11,1,4,23.912500023841858,18.03333346048991,11.466666718324026,5.066666682561238,62.5003465016683,59.35531489054362,59.481285095214844,55.22011947631836,64.79591369628906,15.306121826171875,87.54251861572266
2026-04-21 12:00:00+00:00,15.9,5.3,139.0,1.100000023841858,1.3,138.0,87.54251861572266,Torghar,12,1,4,23.56666664282481,17.983333269755047,11.350000043710073,5.183333396911621,62.98752085367838,64.66245396931966,74.78740692138672,59.481285095214844,75.85033416748047,12.755111694335938,96.04591369628906
2026-04-21 13:00:00+00:00,16.9,7.0,159.0,3.0999999046325684,1.8,134.0,96.04591369628906,Torghar,13,1,4,23.212499976158142,17.833333333333332,11.250000059604645,5.550000031789144,63.53669834136963,71.41172091166179,87.54251861572266,74.78740692138672,82.86565399169922,8.503395080566406,99.23469543457031
2026-04-21 14:00:00+00:00,18.5,8.6,187.0,6.099999904632568,2.4,127.0,99.23469543457031,Torghar,14,1,4,22.804166674613953,17.833333333333332,11.10833340883255,6.166666746139526,64.15673828125,78.71865653991699,96.04591369628906,87.54251861572266,84.3537368774414,3.18878173828125,97.74658203125
2026-04-21 15:00:00+00:00,21.4,11.2,210.0,8.800000190734863,3.0,120.0,97.74658203125,Torghar,15,1,4,22.366666674613953,18.31666660308838,10.966666718324026,7.183333396911621,64.85649681091309,85.80640029907227,99.23469543457031,96.04591369628906,80.95237731933594,-1.4881134033203125,93.70748138427734
2026-04-21 16:00:00+00:00,24.9,14.4,223.0,11.199999809265137,3.4,112.0,93.70748138427734,Torghar,16,1,4,21.916666626930237,19.366666475931805,10.837500035762787,8.68333331743876,65.63597520192464,91.51076634724934,97.74658203125,99.23469543457031,75.0,-4.039100646972656,88.3928451538086
2026-04-21 17:00:00+00:00,27.7,16.9,230.0,13.5,3.7,103.0,88.3928451538086,Torghar,17,1,4,21.454166690508526,20.883333206176758,10.708333353201548,10.566666603088379,66.50403022766113,93.77833938598633,93.70748138427734,97.74658203125,67.55952453613281,-5.31463623046875,81.3775405883789
2026-04-21 18:00:00+00:00,29.7,18.7,231.0,15.100000381469727,3.8,95.0,81.3775405883789,Torghar,18,1,4,21.025000055631,23.18333339691162,10.600000083446503,12.800000031789144,67.44294706980388,92.7508430480957,88.3928451538086,93.70748138427734,58.843536376953125,-7.0153045654296875,72.44896697998047
2026-04-21 19:00:00+00:00,30.3,19.3,221.0,15.899999618530273,3.5,86.0,72.44896697998047,Torghar,19,1,4,20.69166672229767,25.416666666666668,10.541666686534882,14.849999904632568,68.11986923217773,88.81801859537761,81.3775405883789,88.3928451538086,56.20283508300781,-8.928573608398438,61.181976318359375
2026-04-21 20:00:00+00:00,29.2,18.7,205.0,16.0,2.9,78.0,61.181976318359375,Torghar,20,1,4,20.483333388964336,27.200000127156574,10.529166718324026,16.53333330154419,68.32897138595581,82.47589874267578,72.44896697998047,81.3775405883789,56.16352462768555,-11.266990661621094,52.885215759277344
2026-04-21 21:00:00+00:00,26.5,17.5,197.0,15.600000381469727,2.4,72.0,52.885215759277344,Torghar,21,1,4,20.354166706403095,28.050000190734863,10.550000051657358,17.583333333333332,68.19106515248616,74.99900436401367,61.181976318359375,72.44896697998047,56.19496536254883,-8.296760559082031,52.92452621459961
2026-04-21 22:00:00+00:00,23.5,15.8,207.0,14.800000190734863,2.0,70.0,52.92452621459961,Torghar,22,1,4,20.266666690508526,27.816666920979817,10.583333392937979,17.8166667620341,68.04988304773967,68.20184516906738,52.885215759277344,61.181976318359375,56.312896728515625,0.039310455322265625,52.98741912841797
2026-04-21 23:00:00+00:00,20.6,13.8,225.0,13.5,1.7,71.0,52.98741912841797,Torghar,23,1,4,20.208333373069763,26.633333524068195,10.60833340883255,17.300000190734863,67.90771849950154,62.30094083150228,52.92452621459961,52.885215759277344,56.39936828613281,0.06289291381835938,53.03459167480469
2026-04-22 00:00:00+00:00,25.8,18.0,233.0,19.299999237060547,1.7,46.0,53.03459167480469,Torghar,0,2,4,20.479166706403095,25.983333269755047,10.783333400885263,17.18333339691162,67.76424360275269,57.57711601257324,52.98741912841797,52.92452621459961,56.477989196777344,0.04717254638671875,53.364776611328125
2026-04-22 01:00:00+00:00,23.1,16.7,220.0,15.699999809265137,1.6,57.0,53.364776611328125,Torghar,1,2,4,20.708333373069763,24.78333346048991,10.954166750113169,16.750000317891438,67.63812987009685,54.39641761779785,53.03459167480469,52.98741912841797,56.39150619506836,0.3301849365234375,53.68710708618164
2026-04-22 02:00:00+00:00,20.4,15.7,197.0,10.600000381469727,1.4,73.0,53.68710708618164,Torghar,2,2,4,20.958333373069763,23.31666660308838,11.150000075499216,16.25000015894572,67.52970472971599,53.14727274576823,53.364776611328125,53.03459167480469,56.289310455322266,0.3223304748535156,54.056602478027344
2026-04-22 03:00:00+00:00,17.7,12.0,177.0,6.400000095367432,1.3,91.0,54.056602478027344,Torghar,3,2,4,21.18333339691162,21.85000006357829,11.275000075499216,15.333333492279053,67.44158887863159,53.3425038655599,53.68710708618164,53.364776611328125,56.171382904052734,0.3694953918457031,54.29245376586914
2026-04-22 04:00:00+00:00,17.2,7.3,165.0,3.799999952316284,1.2,111.0,54.29245376586914,Torghar,4,2,4,21.33750009536743,20.800000190734863,11.337500075499216,13.916666825612387,67.37050660451253,53.570491790771484,54.056602478027344,53.68710708618164,55.99842834472656,0.23585128784179688,54.41037368774414
2026-04-22 05:00:00+00:00,18.5,6.3,156.0,1.899999976158142,1.1,133.0,54.41037368774414,Torghar,5,2,4,21.50000007947286,20.450000127156574,11.400000075499216,12.666666825612387,67.31056149800618,53.807650883992515,54.29245376586914,54.056602478027344,55.849056243896484,0.117919921875,54.52830123901367
2026-04-22 06:00:00+00:00,19.3,6.2,149.0,0.699999988079071,1.1,148.0,54.52830123901367,Torghar,6,2,4,21.629166682561237,19.366666793823242,11.46666673819224,10.700000127156576,67.26175387700398,54.056602478027344,54.41037368774414,54.29245376586914,55.699684143066406,0.11792755126953125,54.654090881347656
2026-04-22 07:00:00+00:00,19.6,6.3,144.0,0.20000000298023224,1.1,151.0,54.654090881347656,Torghar,7,2,4,21.704166730244953,18.78333346048991,11.52916673819224,8.96666669845581,67.22441132863362,54.271488189697266,54.52830123901367,54.41037368774414,55.55031204223633,0.12578964233398438,54.77201461791992
2026-04-22 08:00:00+00:00,19.6,6.5,141.0,0.30000001192092896,1.1,147.0,54.77201461791992,Torghar,8,2,4,21.75000007947286,18.650000254313152,11.595833400885263,7.433333396911621,67.19853353500366,54.45230611165365,54.654090881347656,54.52830123901367,55.39308166503906,0.11792373657226562,60.33162307739258
2026-04-22 09:00:00+00:00,19.4,6.6,139.0,0.5,1.2,143.0,60.33162307739258,Torghar,9,2,4,21.78750006357829,18.93333339691162,11.658333400885263,6.533333381017049,67.41151285171509,55.498142878214516,54.77201461791992,54.654090881347656,55.22011947631836,5.559608459472656,78.61394500732422
2026-04-22 10:00:00+00:00,19.0,6.8,135.0,0.4000000059604645,1.3,142.0,78.61394500732422,Torghar,10,2,4,21.804166714350384,19.233333269755047,11.71666673819224,6.450000047683716,68.20870701471965,59.55172475179037,60.33162307739258,54.77201461791992,59.481285095214844,18.28232192993164,93.28231811523438
2026-04-22 11:00:00+00:00,18.8,7.0,132.0,0.5,1.6,141.0,93.28231811523438,Torghar,11,2,4,21.8125,19.28333314259847,11.775000075499216,6.566666682561238,68.9793283144633,66.03038215637207,78.61394500732422,60.33162307739258,74.78740692138672,14.668373107910156,103.91156768798828
2026-04-22 12:00:00+00:00,16.5,5.7,138.0,0.8999999761581421,1.4,131.0,103.91156768798828,Torghar,12,2,4,21.837500015894573,18.81666660308838,11.79166672627131,6.483333349227905,69.6613720258077,74.2609265645345,93.28231811523438,78.61394500732422,87.54251861572266,10.629249572753906,108.16324615478516
2026-04-22 13:00:00+00:00,16.8,6.7,162.0,2.200000047683716,1.9,129.0,108.16324615478516,Torghar,13,2,4,21.833333333333332,18.349999745686848,11.779166718324026,6.549999952316284,70.16626087824504,83.17911911010742,103.91156768798828,93.28231811523438,96.04591369628906,4.251678466796875,107.31292724609375
2026-04-22 14:00:00+00:00,17.8,7.7,196.0,4.199999809265137,2.6,126.0,107.31292724609375,Torghar,14,2,4,21.80416663487752,18.049999554951984,11.741666694482168,6.749999920527141,70.50285387039185,91.93593788146973,108.16324615478516,103.91156768798828,99.23469543457031,-0.8503189086914062,102.63606262207031
2026-04-22 15:00:00+00:00,19.8,9.8,224.0,6.5,3.2,121.0,102.63606262207031,Torghar,15,2,4,21.737499952316284,18.116666158040363,11.683333377043406,7.2833333015441895,70.7065822283427,98.98667780558269,107.31292724609375,108.16324615478516,97.74658203125,-4.6768646240234375,96.25849914550781
2026-04-22 16:00:00+00:00,22.4,12.4,240.0,9.300000190734863,3.7,114.0,96.25849914550781,Torghar,16,2,4,21.633333285649616,18.683332761128742,11.600000043710073,8.216666539510092,70.81287463506062,101.92743682861328,102.63606262207031,107.31292724609375,93.70748138427734,-6.3775634765625,89.2431869506836
2026-04-22 17:00:00+00:00,25.7,15.5,250.0,12.5,4.2,106.0,89.2431869506836,Torghar,17,2,4,21.549999952316284,19.833333015441895,11.54166672627131,9.633333206176758,70.84830554326375,101.25424830118816,96.25849914550781,102.63606262207031,88.3928451538086,-7.015312194824219,81.3775405883789
2026-04-22 18:00:00+00:00,28.7,18.4,252.0,15.0,4.4,97.0,81.3775405883789,Torghar,18,2,4,21.508333285649616,21.866666475931805,11.529166678587595,11.749999841054281,70.84830554326375,97.49857711791992,89.2431869506836,96.25849914550781,81.3775405883789,-7.8656463623046875,71.81121826171875
2026-04-22 19:00:00+00:00,30.5,20.1,241.0,16.600000381469727,4.3,88.0,71.81121826171875,Torghar,19,2,4,21.516666650772095,24.14999993642171,11.562500059604645,13.983333269755045,70.82173268000285,91.43990580240886,81.3775405883789,89.2431869506836,72.44896697998047,-9.566322326660156,60.54421615600586
2026-04-22 20:00:00+00:00,35.3,21.7,222.0,17.5,3.9,80.0,60.54421615600586,Torghar,20,2,4,21.770833253860474,27.06666660308838,11.687500059604645,16.3166667620341,70.79515933990479,83.64512062072754,71.81121826171875,81.3775405883789,61.181976318359375,-11.26700210571289,55.07075881958008
2026-04-22 21:00:00+00:00,36.7,21.4,210.0,17.899999618530273,3.5,72.0,55.07075881958008,Torghar,21,2,4,22.195833285649616,29.883333524068195,11.850000043710073,18.25,70.88622363408406,75.71756998697917,60.54421615600586,71.81121826171875,52.885215759277344,-5.473457336425781,55.377357482910156
2026-04-22 22:00:00+00:00,36.6,20.1,215.0,17.700000762939453,3.0,65.0,55.377357482910156,Torghar,22,2,4,22.741666555404663,32.25,12.029166718324026,19.53333346048991,70.98842493693034,68.90404637654622,55.07075881958008,60.54421615600586,52.92452621459961,0.3065986633300781,55.71541213989258
2026-04-22 23:00:00+00:00,40.0,19.2,227.0,16.899999618530273,2.5,58.0,55.71541213989258,Torghar,23,2,4,23.549999872843426,34.63333320617676,12.254166742165884,20.150000254313152,71.10209131240845,63.316083908081055,55.377357482910156,55.07075881958008,52.98741912841797,0.3380546569824219,56.13993453979492
2026-04-23 00:00:00+00:00,32.0,16.9,231.0,12.600000381469727,2.9,73.0,56.13993453979492,Torghar,0,3,4,23.8083332379659,35.18333307902018,12.208333392937979,19.900000254313152,71.2314805984497,59.109816233317055,55.71541213989258,55.377357482910156,53.03459167480469,0.42452239990234375,56.05345916748047
2026-04-23 01:00:00+00:00,32.7,16.4,218.0,11.0,2.8,75.0,56.05345916748047,Torghar,1,3,4,24.208333253860474,35.54999987284342,12.195833345254263,19.28333346048991,71.34350903828938,56.48352305094401,56.13993453979492,55.71541213989258,53.364776611328125,-0.08647537231445312,56.02987289428711
2026-04-23 02:00:00+00:00,32.5,16.2,197.0,8.699999809265137,2.7,78.0,56.02987289428711,Torghar,2,3,4,24.71249993642171,35.083333333333336,12.216666718324026,18.366666793823242,71.44112428029378,55.73113250732422,56.05345916748047,56.13993453979492,53.68710708618164,-0.023586273193359375,56.069183349609375
2026-04-23 03:00:00+00:00,30.5,15.9,178.0,6.400000095367432,2.6,85.0,56.069183349609375,Torghar,3,3,4,25.2458332379659,34.04999987284342,12.379166702429453,17.450000127156574,71.5249818166097,55.89753659566244,56.02987289428711,56.05345916748047,54.056602478027344,0.039310455322265625,56.37578201293945
2026-04-23 04:00:00+00:00,38.4,14.3,164.0,4.199999809265137,2.5,98.0,56.37578201293945,Torghar,4,3,4,26.12916660308838,34.35000038146973,12.67083336909612,16.483333428700764,71.61178716023763,56.06394068400065,56.069183349609375,56.02987289428711,54.29245376586914,0.3065986633300781,56.92610168457031
2026-04-23 05:00:00+00:00,48.5,13.9,152.0,2.0,2.5,114.0,56.92610168457031,Torghar,5,3,4,27.37916660308838,35.76666704813639,12.987500011920929,15.599999904632568,71.71660916010539,56.26572227478027,56.37578201293945,56.069183349609375,54.41037368774414,0.5503196716308594,57.523582458496094
2026-04-23 06:00:00+00:00,56.0,14.4,143.0,0.5,2.4,125.0,57.523582458496094,Torghar,6,3,4,28.90833330154419,39.76666704813639,13.32916667064031,15.183333237965902,71.84141254425049,56.49633026123047,56.92610168457031,56.37578201293945,54.52830123901367,0.5974807739257812,58.16823959350586
2026-04-23 07:00:00+00:00,57.4,14.3,139.0,0.10000000149011612,2.2,125.0,58.16823959350586,Torghar,7,3,4,30.483333349227905,43.88333384195963,13.662500003973642,14.833333333333334,71.98783540725708,56.84879366556803,57.523582458496094,56.92610168457031,54.654090881347656,0.6446571350097656,58.79716873168945
2026-04-23 08:00:00+00:00,57.7,14.3,138.0,0.20000000298023224,2.0,118.0,58.79716873168945,Torghar,8,3,4,32.070833365122475,48.08333396911621,13.987500011920929,14.516666571299234,72.15555016199748,57.31000963846842,58.16823959350586,57.523582458496094,54.77201461791992,0.6289291381835938,59.410369873046875
2026-04-23 09:00:00+00:00,59.8,14.6,139.0,0.5,1.8,113.0,59.410369873046875,Torghar,9,3,4,33.75416668256124,52.96666717529297,14.320833365122477,14.300000031789144,72.1171646118164,57.86687405904134,58.79716873168945,58.16823959350586,60.33162307739258,0.6132011413574219,60.039306640625
2026-04-23 10:00:00+00:00,57.0,14.3,142.0,0.5,1.7,112.0,60.039306640625,Torghar,10,3,4,35.33750001589457,56.06666692097982,14.633333365122477,14.300000031789144,71.34322134653728,58.47746149698893,59.410369873046875,58.79716873168945,78.61394500732422,0.628936767578125,60.62892532348633
2026-04-23 11:00:00+00:00,60.1,14.8,147.0,0.5,1.7,111.0,60.62892532348633,Torghar,11,3,4,37.05833331743876,58.0,14.958333373069763,14.450000127156576,69.98266331354777,59.0945987701416,60.039306640625,59.410369873046875,93.28231811523438,0.5896186828613281,61.39454650878906
2026-04-23 12:00:00+00:00,56.2,14.3,156.0,1.399999976158142,1.6,102.0,61.39454650878906,Torghar,12,3,4,38.71250001589457,58.03333346048991,15.316666722297668,14.43333355585734,68.21112076441447,59.73975944519043,60.62892532348633,60.039306640625,103.91156768798828,0.7656211853027344,62.24489974975586
2026-04-23 13:00:00+00:00,55.2,14.4,175.0,3.0999999046325684,1.8,97.0,62.24489974975586,Torghar,13,3,4,40.31250007947286,57.666666666666664,15.637500047683716,14.450000127156576,66.29785633087158,60.41920280456543,61.39454650878906,60.62892532348633,108.16324615478516,0.8503532409667969,62.52357864379883
2026-04-23 14:00:00+00:00,55.5,15.8,199.0,5.400000095367432,2.1,91.0,62.52357864379883,Torghar,14,3,4,41.88333344459534,57.29999987284342,15.975000063578287,14.700000127156576,64.43163347244263,61.04027112325033,62.24489974975586,61.39454650878906,107.31292724609375,0.27867889404296875,63.160369873046875
2026-04-23 15:00:00+00:00,56.2,17.3,213.0,7.800000190734863,2.4,84.0,63.160369873046875,Torghar,15,3,4,43.400000174840294,56.70000012715658,16.287500023841858,15.149999936421713,62.786812941233315,61.66527112325033,62.52357864379883,62.24489974975586,102.63606262207031,0.6367912292480469,63.74999237060547
2026-04-23 16:00:00+00:00,56.9,19.2,210.0,10.0,2.7,78.0,63.74999237060547,Torghar,16,3,4,44.83750025431315,56.68333371480306,16.570833404858906,15.96666669845581,61.43229182561239,62.283718744913735,63.160369873046875,62.52357864379883,96.25849914550781,0.5896224975585938,64.28458404541016
2026-04-23 17:00:00+00:00,58.0,21.1,198.0,12.300000190734863,3.0,72.0,64.28458404541016,Torghar,17,3,4,46.18333355585734,56.33333396911621,16.80416675408681,17.016666730244953,60.39235003789266,62.89299519856771,63.74999237060547,63.160369873046875,89.2431869506836,0.5345916748046875,64.72483825683594
2026-04-23 18:00:00+00:00,57.6,22.3,187.0,14.100000381469727,3.1,66.0,64.72483825683594,Torghar,18,3,4,47.38750012715658,56.56666692097982,16.96666673819224,18.34999990463257,59.69848744074503,63.44804382324219,64.28458404541016,63.74999237060547,81.3775405883789,0.44025421142578125,65.03144836425781
2026-04-23 19:00:00+00:00,55.1,22.4,178.0,15.399999618530273,2.7,59.0,65.03144836425781,Torghar,19,3,4,48.412500063578285,56.54999987284342,17.06250003973643,19.6833332379659,59.41599702835083,63.912468592325844,64.72483825683594,64.28458404541016,71.81121826171875,0.306610107421875,65.21226501464844
2026-04-23 20:00:00+00:00,49.6,21.8,170.0,16.200000762939453,2.0,51.0,65.21226501464844,Torghar,20,3,4,49.008333365122475,55.56666628519694,17.06666664282481,20.683333079020183,59.6104990641276,64.36058298746745,65.03144836425781,64.72483825683594,60.54421615600586,0.180816650390625,65.22012329101562
2026-04-23 21:00:00+00:00,42.6,19.7,168.0,16.600000381469727,1.4,45.0,65.22012329101562,Torghar,21,3,4,49.25416660308838,53.29999923706055,16.99583335717519,21.083333333333332,60.033389250437416,64.70387522379558,65.21226501464844,65.03144836425781,55.07075881958008,0.0078582763671875,65.08647918701172
2026-04-23 22:00:00+00:00,37.0,18.0,176.0,16.700000762939453,1.1,41.0,65.08647918701172,Torghar,22,3,4,49.270833333333336,49.98333231608073,16.90833334128062,20.883333206176758,60.437935988108315,64.92662302652995,65.22012329101562,65.21226501464844,55.377357482910156,-0.13364410400390625,64.92138671875
2026-04-23 23:00:00+00:00,34.3,16.5,191.0,16.399999618530273,0.9,39.0,64.92138671875,Torghar,23,3,4,49.03333330154419,46.033332188924156,16.795833309491474,20.116666475931805,60.82151826222738,65.03275680541992,65.08647918701172,65.22012329101562,55.71541213989258,-0.16509246826171875,64.70912170410156
2026-04-24 00:00:00+00:00,30.3,13.1,199.0,7.900000095367432,1.6,69.0,64.70912170410156,Torghar,0,4,4,48.962499936421715,41.48333231608073,16.637500007947285,18.583333333333332,61.17856772740682,65.03013737996419,64.92138671875,65.08647918701172,56.13993453979492,-0.2122650146484375,64.4103775024414
2026-04-24 01:00:00+00:00,31.1,13.1,197.0,7.199999809265137,1.6,67.0,64.4103775024414,Torghar,1,4,4,48.895833253860474,37.48333263397217,16.50000003973643,17.03333346048991,61.52677265803019,64.92662556966145,64.70912170410156,64.92138671875,56.05345916748047,-0.29874420166015625,64.15093994140625
2026-04-24 02:00:00+00:00,26.6,12.9,189.0,6.199999809265137,1.6,66.0,64.15093994140625,Torghar,2,4,4,48.649999936421715,33.64999961853027,16.362499992052715,15.550000190734863,61.865150451660156,64.74973805745442,64.4103775024414,64.70912170410156,56.02987289428711,-0.25943756103515625,63.89151382446289
2026-04-24 03:00:00+00:00,25.3,12.9,180.0,5.0,1.6,69.0,63.89151382446289,Torghar,3,4,4,48.433333237965904,30.766666412353516,16.237499992052715,14.416666666666666,62.19108088811239,64.5283031463623,64.15093994140625,64.4103775024414,56.069183349609375,-0.2594261169433594,63.655662536621094
2026-04-24 04:00:00+00:00,36.1,12.3,171.0,3.4000000953674316,1.6,83.0,63.655662536621094,Torghar,4,4,4,48.33749977747599,30.616666158040363,16.15416665871938,13.46666669845581,62.494409243265785,64.28983370463054,63.89151382446289,64.15093994140625,56.37578201293945,-0.23585128784179688,63.4984245300293
2026-04-24 05:00:00+00:00,36.2,10.6,162.0,1.7000000476837158,1.6,102.0,63.4984245300293,Torghar,5,4,4,47.82499980926514,30.933333079020183,16.016666690508526,12.483333428700766,62.76825602849325,64.05267333984375,63.655662536621094,63.89151382446289,56.92610168457031,-0.15723800659179688,63.23899459838867
2026-04-24 06:00:00+00:00,38.5,10.1,155.0,0.5,1.5,115.0,63.23899459838867,Torghar,6,4,4,47.09583314259847,32.29999987284342,15.837500055631002,11.983333428700766,63.00639820098877,63.807652155558266,63.4984245300293,63.655662536621094,57.523582458496094,-0.259429931640625,62.900943756103516
2026-04-24 07:00:00+00:00,36.3,9.5,153.0,0.20000000298023224,1.4,117.0,62.900943756103516,Torghar,7,4,4,46.21666638056437,33.16666634877523,15.637500047683716,11.383333365122477,63.20359420776367,63.55607986450195,63.23899459838867,63.4984245300293,58.16823959350586,-0.33805084228515625,62.52358627319336
2026-04-24 08:00:00+00:00,36.4,9.4,154.0,0.4000000059604645,1.2,113.0,62.52358627319336,Torghar,8,4,4,45.329166412353516,34.79999987284342,15.433333357175192,10.800000031789144,63.35886160532633,63.28485425313314,62.900943756103516,63.23899459838867,58.79716873168945,-0.37735748291015625,62.13836669921875
2026-04-24 09:00:00+00:00,40.5,10.2,155.0,0.699999988079071,1.1,108.0,62.13836669921875,Torghar,9,4,4,44.52499977747599,37.333333333333336,15.25,10.350000063578287,63.47252813975016,62.992663065592446,62.52358627319336,62.900943756103516,59.410369873046875,-0.3852195739746094,61.792449951171875
2026-04-24 10:00:00+00:00,48.7,11.5,154.0,1.0,1.1,104.0,61.792449951171875,Torghar,10,4,4,44.1791664759318,39.43333371480306,15.133333325386047,10.21666669845581,63.54557577768961,62.68212763468424,62.13836669921875,62.52358627319336,60.039306640625,-0.345916748046875,61.57232666015625
2026-04-24 11:00:00+00:00,61.2,13.5,154.0,1.5,1.1,99.0,61.57232666015625,Torghar,11,4,4,44.22499990463257,43.60000038146973,15.079166650772095,10.699999968210856,63.58488416671753,62.361111323038735,61.792449951171875,62.13836669921875,60.62892532348633,-0.220123291015625,61.47012710571289
2026-04-24 12:00:00+00:00,32.8,8.8,154.0,1.7000000476837158,1.1,105.0,61.47012710571289,Torghar,12,4,4,43.24999984105428,42.65000025431315,14.849999984105429,10.483333269755045,63.58803335825602,62.06630007425944,61.57232666015625,61.792449951171875,61.39454650878906,-0.10219955444335938,61.03773880004883
2026-04-24 13:00:00+00:00,33.9,9.4,157.0,3.0999999046325684,1.3,99.0,61.03773880004883,Torghar,13,4,4,42.36249987284342,42.250000635782875,14.641666650772095,10.466666539510092,63.53773498535156,61.75576591491699,61.47012710571289,61.57232666015625,62.24489974975586,-0.4323883056640625,60.644649505615234
2026-04-24 14:00:00+00:00,35.2,10.8,161.0,5.0,1.6,91.0,60.644649505615234,Torghar,14,4,4,41.51666657129923,42.050000508626304,14.43333331743876,10.699999968210856,63.45944627126058,61.442609786987305,61.03773880004883,61.47012710571289,62.52357864379883,-0.39308929443359375,60.25157165527344
2026-04-24 15:00:00+00:00,47.5,14.1,164.0,6.800000190734863,1.8,85.0,60.25157165527344,Torghar,15,4,4,41.15416653951009,43.21666717529297,14.300000031789144,11.350000063578287,63.33824634552002,61.12814394632975,60.644649505615234,61.03773880004883,63.160369873046875,-0.3930778503417969,60.000003814697266
2026-04-24 16:00:00+00:00,52.5,15.9,167.0,8.199999809265137,2.0,83.0,60.000003814697266,Torghar,16,4,4,40.97083314259847,43.85000038146973,14.162499984105429,12.083333333333334,63.18199682235718,60.829402923583984,60.25157165527344,60.644649505615234,63.74999237060547,-0.2515678405761719,59.74056625366211
2026-04-24 17:00:00+00:00,52.9,16.9,169.0,9.5,2.2,82.0,59.74056625366211,Torghar,17,4,4,40.75833320617676,42.46666717529297,13.987499952316284,12.649999936421713,62.99266274770101,60.524109522501625,60.000003814697266,60.25157165527344,64.28458404541016,-0.25943756103515625,59.41037368774414
2026-04-24 18:00:00+00:00,60.1,17.8,168.0,10.300000190734863,2.3,82.0,59.41037368774414,Torghar,18,4,4,40.86249987284342,47.01666704813639,13.799999952316284,14.149999777475992,62.77122672398885,60.1808172861735,59.74056625366211,60.000003814697266,64.72483825683594,-0.33019256591796875,59.05659866333008
2026-04-24 19:00:00+00:00,67.5,18.6,162.0,10.5,2.2,81.0,59.05659866333008,Torghar,19,4,4,41.37916660308838,52.61666679382324,13.641666650772095,15.683333237965902,62.52227465311686,59.85062726338705,59.41037368774414,59.74056625366211,65.03144836425781,-0.3537750244140625,58.75785827636719
2026-04-24 20:00:00+00:00,66.6,18.2,154.0,10.300000190734863,1.9,80.0,58.75785827636719,Torghar,20,4,4,42.087499936421715,57.84999974568685,13.491666714350382,16.916666666666668,62.25334103902181,59.53616205851237,59.05659866333008,59.41037368774414,65.21226501464844,-0.2987403869628906,58.47484588623047
2026-04-24 21:00:00+00:00,58.7,16.1,150.0,10.199999809265137,1.7,79.0,58.47484588623047,Torghar,21,4,4,42.758333365122475,59.71666653951009,13.34166669845581,17.25,61.972287813822426,59.24004109700521,58.75785827636719,59.05659866333008,65.22012329101562,-0.28301239013671875,58.19182586669922
2026-04-24 22:00:00+00:00,53.9,14.7,157.0,10.5,1.6,77.0,58.19182586669922,Torghar,22,4,4,43.46250009536743,59.95000012715658,13.204166690508524,17.050000031789143,61.68501059214274,58.9386781056722,58.47484588623047,58.75785827636719,65.08647918701172,-0.28302001953125,57.93238830566406
2026-04-24 23:00:00+00:00,54.0,14.4,168.0,10.800000190734863,1.5,74.0,57.93238830566406,Torghar,23,4,4,44.28333346048991,60.13333320617676,13.116666674613953,16.63333336512248,61.393802324930824,58.637315114339195,58.19182586669922,58.47484588623047,64.92138671875,-0.25943756103515625,57.767295837402344
2026-04-25 00:00:00+00:00,59.8,17.8,176.0,15.5,1.8,56.0,57.767295837402344,Torghar,0,5,4,45.51250012715658,60.083333333333336,13.31249996026357,16.63333336512248,61.104559580485024,58.36346880594889,57.93238830566406,58.19182586669922,64.70912170410156,-0.16509246826171875,58.13679122924805
