date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district,hour,day_of_week,month,pm10_rolling_24h,pm10_rolling_6h,pm2_5_rolling_24h,pm2_5_rolling_6h,us_aqi_rolling_24h,us_aqi_rolling_6h,lag_1h_aqi,lag_2h_aqi,lag_24h_aqi,aqi_change_rate,target
2026-08-03 03:00:00+00:00,14.2,13.5,236.0,3.4,4.5,138.0,75.55031,Torghar,3,0,8,22.974999944369,20.733333428700764,21.69166664282481,19.900000254313152,102.54437923431396,78.890199025472,76.69811,77.94812,98.41196,-1.1478043,79.25169
2026-08-03 04:00:00+00:00,10.8,10.0,230.0,2.5,4.1,140.0,79.25169,Torghar,4,0,8,22.008333285649616,18.050000190734863,20.774999976158142,17.21666685740153,101.7201566696167,78.36977895100911,75.55031,76.69811,99.033035,3.7013855,84.56632
2026-08-03 05:00:00+00:00,11.8,10.7,229.0,1.6,3.5,142.0,84.56632,Torghar,5,0,8,21.074999928474426,15.733333428700766,19.887499968210857,14.850000222524008,101.09248224894206,78.96835962931316,79.25169,75.55031,99.63051,5.3146286,90.943886
2026-08-03 06:00:00+00:00,13.5,12.0,229.0,0.9,3.1,143.0,90.943886,Torghar,6,0,8,20.270833293596905,14.949999968210856,19.11666663487752,13.983333428700766,100.70299084981282,80.82640711466472,84.56632,79.25169,100.29168,6.3775635,97.534004
2026-08-03 07:00:00+00:00,16.3,14.1,227.0,0.8,2.9,143.0,97.534004,Torghar,7,0,8,19.645833293596905,14.266666571299234,18.495833317438763,13.083333492279053,100.55987580617268,84.0907211303711,90.943886,84.56632,100.968765,6.5901184,103.69898
2026-08-03 08:00:00+00:00,18.3,15.8,224.0,0.9,2.9,142.0,103.69898,Torghar,8,0,8,19.13333324591319,14.149999777475992,17.97083334128062,12.683333396911621,100.65063126881917,88.59086608886719,97.534004,90.943886,101.52085,6.164978,104.974495
2026-08-03 09:00:00+00:00,17.1,14.8,222.0,1.1,2.8,141.0,104.974495,Torghar,9,0,8,18.579166611035664,14.633333206176758,17.408333381017048,12.900000095367432,100.77413400014241,93.49489720662434,103.69898,97.534004,102.01043,1.2755127,106.037415
2026-08-03 10:00:00+00:00,15.9,13.5,217.0,1.0,2.7,140.0,106.037415,Torghar,10,0,8,17.862499992052715,15.483333110809326,16.704166730244953,13.483333428700766,100.75641854604085,97.95918401082356,104.974495,103.69898,106.462585,1.0629196,106.67516
2026-08-03 11:00:00+00:00,16.8,14.2,212.0,0.9,2.6,140.0,106.67516,Torghar,11,0,8,17.333333293596905,16.31666628519694,16.166666706403095,14.066666762034098,100.2603874206543,101.64399083455403,106.037415,104.974495,118.57991,0.6377487,107.10034
2026-08-03 12:00:00+00:00,22.4,19.7,214.0,1.7,3.1,143.0,107.10034,Torghar,12,0,8,17.862499952316284,17.799999554951984,16.62083339691162,15.350000222524008,99.44547843933105,104.33673350016277,106.67516,106.037415,126.65816,0.42517853,107.73809
2026-08-03 13:00:00+00:00,23.1,20.5,226.0,4.1,3.3,135.0,107.73809,Torghar,13,0,8,18.399999976158142,18.933333079020183,17.087500055631,16.416666825612385,98.4799877802531,106.03741455078125,107.10034,106.67516,130.90987,0.6377487,106.25
2026-08-03 14:00:00+00:00,25.5,22.9,245.0,7.4,3.5,123.0,106.25,Torghar,14,0,8,18.987499992052715,20.133333206176758,17.600000023841858,17.60000006357829,97.44363625844319,106.462584177653,107.73809,107.10034,131.12244,-1.4880905,101.99829
2026-08-03 15:00:00+00:00,29.1,26.6,264.0,10.1,3.5,112.0,101.99829,Torghar,15,0,8,19.62083335717519,22.133333206176758,18.162500023841858,19.5666667620341,96.35413710276286,105.96655019124348,106.25,107.73809,128.14627,-4.251709,95.40815
2026-08-03 16:00:00+00:00,31.8,29.3,285.0,11.5,3.1,103.0,95.40815,Torghar,16,0,8,20.299999992052715,24.78333314259847,18.770833333333332,22.199999968210857,95.19377772013347,104.195006052653,101.99829,106.25,123.256775,-6.5901413,87.11734
2026-08-03 17:00:00+00:00,34.0,31.7,306.0,12.3,2.4,94.0,87.11734,Torghar,17,0,8,20.899999976158142,27.64999993642171,19.304166714350384,25.116666793823242,93.91826725006104,100.93536885579427,95.40815,101.99829,117.72959,-8.29081,77.12584
2026-08-03 18:00:00+00:00,31.7,29.6,319.0,12.4,1.9,89.0,77.12584,Torghar,18,0,8,21.387500007947285,29.200000127156574,19.733333428700764,26.766666730244953,92.48331832885742,95.93961842854817,87.11734,95.40815,111.56461,-9.991501,70.25158
2026-08-03 19:00:00+00:00,31.7,29.6,321.0,11.5,1.6,89.0,70.25158,Torghar,19,0,8,21.81250003973643,30.633333524068195,20.09583346048991,28.28333346048991,91.05424658457439,89.69186655680339,77.12584,87.11734,104.5493,-6.87426,70.93553
2026-08-03 20:00:00+00:00,28.0,25.7,315.0,9.9,1.5,91.0,70.93553,Torghar,20,0,8,21.991666674613953,31.050000190734863,20.208333492279053,28.750000317891438,89.98140716552734,83.80612182617188,70.25158,77.12584,96.68368,0.68395233,71.1478
2026-08-03 21:00:00+00:00,25.8,23.5,305.0,8.9,1.5,93.0,71.1478,Torghar,21,0,8,21.99999996026357,30.5,20.15000017484029,28.233333587646484,89.25400479634602,78.66437276204427,70.93553,70.25158,88.60545,0.21226501,71.03774
2026-08-03 22:00:00+00:00,24.6,22.2,292.0,9.2,1.6,92.0,71.03774,Torghar,22,0,8,21.90416665871938,29.300000190734863,19.987500190734863,27.0500005086263,88.78165181477864,74.6026382446289,71.1478,70.93553,82.374214,-0.110054016,70.73113
2026-08-03 23:00:00+00:00,24.0,21.8,275.0,10.0,1.9,91.0,70.73113,Torghar,23,0,8,21.833333293596905,27.633333524068195,19.858333508173626,25.400000254313152,88.35483074188232,71.87160364786784,71.03774,71.1478,80.97484,-0.3066101,70.48742
2026-08-04 00:00:00+00:00,22.9,19.9,259.0,6.3,2.5,115.0,70.48742,Torghar,0,1,8,22.02916657924652,26.166666666666668,19.97083346048991,23.78333346048991,87.96698983510335,70.76520029703777,70.73113,71.03774,79.7956,-0.24371338,70.69969
2026-08-04 01:00:00+00:00,22.4,19.4,246.0,5.8,2.7,117.0,70.69969,Torghar,1,1,8,22.112499912579853,24.616666475931805,19.96666677792867,22.083333333333332,87.66497198740642,70.83988571166992,70.48742,70.73113,77.94812,0.21227264,70.691826
2026-08-04 02:00:00+00:00,21.8,19.1,234.0,5.1,2.9,120.0,70.691826,Torghar,2,1,8,22.22916654745738,23.583333015441895,20.0041667620341,20.983333269755047,87.41471004486084,70.7992680867513,70.69969,70.48742,76.69811,-0.007865906,70.76258
2026-08-04 03:00:00+00:00,20.5,18.0,226.0,4.2,2.9,124.0,70.76258,Torghar,3,1,8,22.491666555404663,22.699999809265137,20.1916667620341,20.06666660308838,87.2152214050293,70.73506546020508,70.691826,70.69969,75.55031,0.070755005,71.11635
2026-08-04 04:00:00+00:00,17.1,14.7,224.0,3.1,2.6,130.0,71.11635,Torghar,4,1,8,22.754166563351948,21.449999809265137,20.387500087420147,18.81666644414266,86.87624867757161,70.74816640218098,70.76258,70.691826,79.25169,0.3537674,71.485855
2026-08-04 05:00:00+00:00,15.8,13.4,225.0,1.9,2.2,136.0,71.485855,Torghar,5,1,8,22.920833230018616,20.083333174387615,20.50000007947286,17.416666507720947,86.3312292098999,70.87395350138347,71.11635,70.76258,84.56632,0.36950684,71.69811
2026-08-04 06:00:00+00:00,16.3,13.9,225.0,1.0,1.9,141.0,71.69811,Torghar,6,1,8,23.037499864896137,18.983333110809326,20.579166730244953,16.416666507720947,85.52932198842366,71.07573572794597,71.485855,71.11635,90.943886,0.21225739,73.72448
2026-08-04 07:00:00+00:00,17.7,15.1,221.0,0.7,1.8,142.0,73.72448,Torghar,7,1,8,23.09583326180776,18.199999968210857,20.62083339691162,15.699999968210856,84.5372584660848,71.57986704508464,71.69811,71.485855,97.534004,2.0263672,84.56632
2026-08-04 08:00:00+00:00,19.4,16.6,216.0,0.7,1.7,141.0,84.56632,Torghar,8,1,8,23.141666611035664,17.800000031789143,20.65416673819224,15.28333330154419,83.74006430308025,73.8922831217448,73.72448,71.69811,103.69898,10.841843,90.09354
2026-08-04 09:00:00+00:00,21.2,18.2,213.0,0.8,1.7,139.0,90.09354,Torghar,9,1,8,23.31249996026357,17.916666825612385,20.795833428700764,15.316666762034098,83.12002436319987,77.11410903930664,84.56632,73.72448,104.974495,5.527214,94.77041
2026-08-04 10:00:00+00:00,22.5,19.0,213.0,0.7,1.7,139.0,94.77041,Torghar,10,1,8,23.587499976158142,18.8166667620341,21.02500009536743,16.03333346048991,82.65056578318278,81.05645243326823,90.09354,84.56632,106.037415,4.6768723,98.80951
2026-08-04 11:00:00+00:00,23.9,20.3,216.0,0.6,1.7,138.0,98.80951,Torghar,11,1,8,23.883333325386047,20.166666666666668,21.27916673819224,17.18333339691162,82.32283020019531,85.61039479573567,94.77041,90.09354,106.67516,4.0391006,101.785706
2026-08-04 12:00:00+00:00,24.3,20.8,221.0,1.3,2.2,134.0,101.785706,Torghar,12,1,8,23.962499976158142,21.5,21.325000007947285,18.333333333333332,82.10138702392578,90.62499364217122,98.80951,94.77041,107.10034,2.9761963,102.63606
2026-08-04 13:00:00+00:00,25.6,22.1,229.0,3.0,2.3,123.0,102.63606,Torghar,13,1,8,24.06666664282481,22.81666660308838,21.391666690508526,19.5,81.88880252838135,95.44359079996745,101.785706,98.80951,107.73809,0.85035706,99.87244
2026-08-04 14:00:00+00:00,27.8,23.8,239.0,5.4,2.5,107.0,99.87244,Torghar,14,1,8,24.162499944369,24.21666653951009,21.429166674613953,20.699999809265137,81.62307071685791,97.99460983276367,102.63606,101.785706,106.25,-2.763626,92.64455
2026-08-04 15:00:00+00:00,26.8,23.4,251.0,7.8,2.7,94.0,92.64455,Torghar,15,1,8,24.066666563351948,25.149999618530273,21.295833309491474,21.56666628519694,81.23333136240642,98.41977818806966,99.87244,102.63606,101.99829,-7.22789,82.44047
2026-08-04 16:00:00+00:00,26.8,23.2,269.0,9.7,3.0,89.0,82.44047,Torghar,16,1,8,23.858333230018616,25.866666158040363,21.041666706403095,22.266666412353516,80.69301128387451,96.36478805541992,92.64455,99.87244,95.40815,-10.204079,72.72012
2026-08-04 17:00:00+00:00,27.6,24.0,290.0,11.5,3.4,87.0,72.72012,Torghar,17,1,8,23.59166657924652,26.483332951863606,20.72083334128062,22.883333206176758,80.09312725067139,92.01655705769856,82.44047,92.64455,87.11734,-9.720345,72.11478
2026-08-04 18:00:00+00:00,29.3,25.7,303.0,13.6,3.6,83.0,72.11478,Torghar,18,1,8,23.491666515668232,27.31666628519694,20.55833335717519,23.700000127156574,79.88433297475179,87.07140223185222,72.72012,82.44047,77.12584,-0.6053467,71.808174
2026-08-04 19:00:00+00:00,32.4,28.8,303.0,16.5,3.5,74.0,71.808174,Torghar,19,1,8,23.520833214124043,28.449999809265137,20.524999976158142,24.81666660308838,79.94919109344482,81.9334208170573,72.11478,72.72012,70.25158,-0.30660248,71.745285
2026-08-04 20:00:00+00:00,35.6,32.1,295.0,19.7,3.2,63.0,71.745285,Torghar,20,1,8,23.83749981721242,29.749999682108562,20.79166654745738,26.199999809265137,79.98293081919353,77.24556223551433,71.808174,72.11478,70.93553,-0.0628891,72.24842
2026-08-04 21:00:00+00:00,37.0,33.5,289.0,22.6,2.7,51.0,72.24842,Torghar,21,1,8,24.304166515668232,31.449999809265137,21.208333214124043,27.883333206176758,80.02879015604655,73.84620793660481,71.745285,71.808174,71.1478,0.5031357,73.03459
2026-08-04 22:00:00+00:00,41.1,37.6,291.0,25.6,1.8,33.0,73.03459,Torghar,22,1,8,24.991666436195374,33.833333015441895,21.84999978542328,30.28333282470703,80.11199220021565,72.27856190999348,72.24842,71.745285,71.03774,0.78617096,74.245285
2026-08-04 23:00:00+00:00,44.2,40.7,294.0,28.2,0.8,14.0,74.245285,Torghar,23,1,8,25.833333134651184,36.59999974568685,22.637499849001568,33.06666628519694,80.25841522216797,72.53275553385417,73.03459,72.24842,70.73113,1.2106934,75.73113
2026-08-05 00:00:00+00:00,38.1,34.3,291.0,27.3,3.1,34.0,75.73113,Torghar,0,2,8,26.4666664203008,38.06666628519694,23.237499833106995,34.499999364217125,80.47690327962239,73.13548151652019,74.245285,73.03459,70.48742,1.4858475,76.863205
2026-08-05 01:00:00+00:00,38.0,33.4,274.0,21.1,3.4,53.0,76.863205,Torghar,1,2,8,27.116666436195374,38.999999364217125,23.82083324591319,35.266666412353516,80.7337163289388,73.97798665364583,75.73113,74.245285,70.69969,1.1320724,77.963844
2026-08-05 02:00:00+00:00,34.5,30.2,249.0,12.5,3.7,80.0,77.963844,Torghar,2,2,8,27.645833134651184,38.81666628519694,24.28333326180776,34.95000012715658,81.03671709696452,75.01441319783528,76.863205,75.73113,70.691826,1.1006393,78.83648
2026-08-05 03:00:00+00:00,30.2,24.9,229.0,5.8,3.9,104.0,78.83648,Torghar,3,2,8,28.049999833106995,37.68333307902018,24.57083324591319,33.51666673024496,81.3731295267741,76.11242294311523,77.963844,76.863205,70.76258,0.8726349,79.37894
2026-08-05 04:00:00+00:00,25.9,20.1,217.0,2.8,3.9,121.0,79.37894,Torghar,4,2,8,28.416666467984516,35.149999936421715,24.795833269755047,30.600000381469727,81.71740404764812,77.16981379191081,78.83648,77.963844,71.11635,0.5424576,79.80347
2026-08-05 05:00:00+00:00,26.2,20.4,210.0,1.6,3.7,134.0,79.80347,Torghar,5,2,8,28.84999982515971,32.149999936421715,25.08749993642171,27.21666685740153,82.06397120157878,78.09617741902669,79.37894,78.83648,71.485855,0.42453003,80.353775
2026-08-05 06:00:00+00:00,26.5,20.9,204.0,1.0,3.5,143.0,80.353775,Torghar,6,2,8,29.274999856948853,30.21666685740153,25.37916660308838,24.983333587646484,82.42462380727132,78.86661783854167,79.80347,79.37894,71.69811,0.5503082,80.90409
2026-08-05 07:00:00+00:00,26.5,21.0,200.0,0.6,3.3,145.0,80.90409,Torghar,7,2,8,29.641666491826374,28.300000190734863,25.62499992052714,22.916666666666668,82.72377427419026,79.5400988260905,80.353775,79.80347,73.72448,0.55031586,81.36793
2026-08-05 08:00:00+00:00,27.0,21.2,197.0,0.7,3.2,143.0,81.36793,Torghar,8,2,8,29.958333174387615,27.050000190734863,25.81666660308838,21.416666666666668,82.59050782521565,80.10744603474934,80.90409,80.353775,84.56632,0.46383667,81.72956
2026-08-05 09:00:00+00:00,27.9,21.4,197.0,0.9,3.1,140.0,81.72956,Torghar,9,2,8,30.237499793370564,26.666666666666668,25.949999888737995,20.833333333333332,82.2420088450114,80.58962631225586,81.36793,80.90409,90.09354,0.3616333,81.98113
2026-08-05 10:00:00+00:00,27.0,19.8,198.0,0.7,3.1,139.0,81.98113,Torghar,10,2,8,30.424999793370564,26.85000006357829,25.983333190282185,20.78333314259847,81.70912233988444,81.02332560221355,81.72956,81.36793,94.77041,0.25157166,93.92006
2026-08-05 11:00:00+00:00,26.7,19.2,201.0,0.5,3.2,139.0,93.92006,Torghar,11,2,8,30.541666507720947,26.93333339691162,25.93749992052714,20.583333333333332,81.50539525349934,83.37609100341797,81.98113,81.72956,98.80951,11.938927,101.36055
2026-08-05 12:00:00+00:00,36.0,24.4,211.0,1.4,3.8,136.0,101.36055,Torghar,12,2,8,31.02916653951009,28.516666730244953,26.08749993642171,21.166666666666668,81.48768043518066,86.8772201538086,93.92006,81.98113,101.785706,7.4404907,104.5493
2026-08-05 13:00:00+00:00,37.4,25.4,236.0,4.0,4.1,130.0,104.5493,Torghar,13,2,8,31.520833253860474,30.333333651224773,26.22499990463257,21.89999993642171,81.56739870707194,90.81808853149414,101.36055,93.92006,102.63606,3.1887512,103.69898
2026-08-05 14:00:00+00:00,40.2,28.3,268.0,7.7,4.4,121.0,103.69898,Torghar,14,2,8,32.03749998410543,32.53333377838135,26.41249990463257,23.083333015441895,81.72683811187744,94.53993097941081,104.5493,101.36055,99.87244,-0.8503189,99.02212
2026-08-05 15:00:00+00:00,43.3,31.4,289.0,10.9,4.7,113.0,99.02212,Torghar,15,2,8,32.72499998410543,35.10000038146973,26.7458332379659,24.749999682108562,81.99257024129231,97.42202377319336,103.69898,104.5493,92.64455,-4.6768646,92.21939
2026-08-05 16:00:00+00:00,44.2,32.2,292.0,13.2,4.8,108.0,92.21939,Torghar,16,2,8,33.450000047683716,37.96666717529297,27.1208332379659,26.81666660308838,82.40002536773682,99.12840016682942,99.02212,103.69898,82.44047,-6.8027267,84.7789
2026-08-05 17:00:00+00:00,46.0,34.1,286.0,15.1,4.8,104.0,84.7789,Torghar,17,2,8,34.21666669845581,41.18333371480306,27.541666507720947,29.299999554951984,82.90247440338135,97.60487365722656,92.21939,99.02212,72.72012,-7.4404907,84.984276
2026-08-05 18:00:00+00:00,50.8,39.1,273.0,16.1,4.6,99.0,84.984276,Torghar,18,2,8,35.112500031789146,43.65000025431315,28.099999745686848,31.74999936421712,83.4387035369873,94.87549463907878,84.7789,92.21939,72.11478,0.20537567,86.037735
2026-08-05 19:00:00+00:00,51.2,39.8,252.0,15.8,3.9,91.0,86.037735,Torghar,19,2,8,35.895833333333336,45.95000012715658,28.558333079020183,34.14999930063883,84.03160190582275,91.79023361206055,84.984276,84.7789,71.808174,1.0534592,86.90251
2026-08-05 20:00:00+00:00,48.8,37.6,225.0,14.6,2.9,82.0,86.90251,Torghar,20,2,8,36.445833365122475,47.38333320617676,28.787499745686848,35.69999917348226,84.66315301259358,88.9908218383789,86.037735,84.984276,71.745285,0.8647766,87.33489
2026-08-05 21:00:00+00:00,42.1,32.2,207.0,13.6,2.1,74.0,87.33489,Torghar,21,2,8,36.65833330154419,47.18333307902018,28.733333110809326,35.83333269755045,85.29175599416097,87.04295094807942,86.90251,86.037735,72.24842,0.43238068,87.2327
2026-08-05 22:00:00+00:00,37.4,28.9,207.0,13.7,1.8,66.0,87.2327,Torghar,22,2,8,36.504166762034096,46.04999987284342,28.370833158493042,35.28333250681559,85.88334369659424,86.21183522542317,87.33489,86.90251,73.03459,-0.10219574,86.54874
2026-08-05 23:00:00+00:00,35.6,27.9,216.0,14.0,1.7,60.0,86.54874,Torghar,23,2,8,36.145833333333336,44.31666628519694,27.837499777475994,34.249999364217125,86.39598751068115,86.50680796305339,87.2327,87.33489,74.245285,-0.68395996,85.54245
2026-08-06 00:00:00+00:00,38.2,27.6,225.0,13.4,2.0,64.0,85.54245,Torghar,0,3,8,36.15000009536743,42.21666653951009,27.558333158493042,32.333333015441895,86.8047924041748,86.59983698527019,86.54874,87.2327,75.73113,-1.0062866,85.015724
2026-08-06 01:00:00+00:00,35.5,25.5,231.0,11.0,2.7,75.0,85.015724,Torghar,1,3,8,36.04583342870077,39.59999974568685,27.22916642824809,29.949999809265137,87.14448070526123,86.42950185139973,85.54245,86.54874,76.863205,-0.52672577,84.39465
2026-08-06 02:00:00+00:00,34.1,24.6,236.0,7.6,3.5,91.0,84.39465,Torghar,2,3,8,36.02916669845581,37.14999961853027,26.995833079020183,27.78333346048991,87.41243108113606,86.0115254720052,85.015724,85.54245,77.963844,-0.62107086,83.9544
2026-08-06 03:00:00+00:00,32.0,21.8,239.0,4.8,4.1,106.0,83.9544,Torghar,3,3,8,36.104166666666664,35.46666653951009,26.866666396458943,26.049999872843426,87.62567774454753,85.44810994466145,84.39465,85.015724,78.83648,-0.4402542,83.71069
2026-08-06 04:00:00+00:00,28.8,18.6,239.0,3.0,4.0,119.0,83.71069,Torghar,4,3,8,36.22499998410543,34.03333282470703,26.804166396458943,24.333333333333332,87.80616760253906,84.86110941569011,83.9544,84.39465,79.37894,-0.24370575,83.59276
2026-08-06 05:00:00+00:00,26.8,17.3,236.0,1.8,3.6,131.0,83.59276,Torghar,5,3,8,36.24999992052714,32.56666628519694,26.674999713897705,22.56666660308838,87.9640547434489,84.36844635009766,83.71069,83.9544,79.80347,-0.11793518,83.34905
2026-08-06 06:00:00+00:00,26.0,17.3,232.0,1.0,3.2,139.0,83.34905,Torghar,6,3,8,36.22916658719381,30.53333282470703,26.524999698003132,20.849999745686848,88.08885796864827,84.00288009643555,83.59276,83.71069,80.353775,-0.24370575,83.066025
2026-08-06 07:00:00+00:00,25.0,17.7,226.0,0.6,2.9,142.0,83.066025,Torghar,7,3,8,36.16666658719381,28.78333282470703,26.387499729792278,19.549999872843426,88.17893854777019,83.6779301961263,83.34905,83.59276,80.90409,-0.28302765,82.8066
2026-08-06 08:00:00+00:00,21.3,14.8,219.0,0.7,2.7,142.0,82.8066,Torghar,8,3,8,35.92916655540466,26.649999618530273,26.120833039283752,17.916666507720947,88.23888333638509,83.41325505574544,83.066025,83.34905,81.36793,-0.2594223,82.30345
2026-08-06 09:00:00+00:00,20.8,14.3,216.0,0.8,2.5,141.0,82.30345,Torghar,9,3,8,35.63333320617676,24.78333282470703,25.824999729792278,16.666666666666668,88.26279544830322,83.13809712727864,82.8066,83.066025,81.72956,-0.50315094,81.74528
2026-08-06 10:00:00+00:00,23.6,15.7,218.0,0.8,2.4,140.0,81.74528,Torghar,10,3,8,35.49166655540466,23.916666348775227,25.6541664203008,16.1833332379659,88.25296815236409,82.81052780151367,82.30345,82.8066,81.98113,-0.55817413,92.00681
2026-08-06 11:00:00+00:00,25.3,16.4,225.0,0.8,2.5,138.0,92.00681,Torghar,11,3,8,35.43333315849304,23.666666348775227,25.53749970595042,16.03333330154419,88.17324956258138,84.21287027994792,81.74528,82.30345,93.92006,10.261536,98.80951
2026-08-06 12:00:00+00:00,26.2,15.0,235.0,1.5,2.5,131.0,98.80951,Torghar,12,3,8,35.02499985694885,23.699999809265137,25.145833055178326,15.650000095367432,88.06695620218913,86.789613087972,92.00681,81.74528,101.36055,6.802696,101.36055
2026-08-06 13:00:00+00:00,25.9,14.9,251.0,4.1,2.7,122.0,101.36055,Torghar,13,3,8,34.545833110809326,23.849999745686848,24.708333055178326,15.183333237965902,87.93409156799316,89.83870061238606,98.80951,92.00681,104.5493,2.5510406,99.44727
2026-08-06 14:00:00+00:00,27.2,16.9,272.0,7.8,2.9,109.0,99.44727,Torghar,14,3,8,34.00416644414266,24.833333333333332,24.233333071072895,15.53333314259847,87.75693702697754,92.6121457417806,101.36055,98.80951,103.69898,-1.9132767,93.06971
2026-08-06 15:00:00+00:00,30.5,20.5,290.0,11.9,3.1,96.0,93.06971,Torghar,15,3,8,33.47083314259847,26.450000127156574,23.7791664203008,16.56666644414266,87.50892003377278,94.40652211507161,99.44727,101.36055,99.02212,-6.3775635,83.29082
2026-08-06 16:00:00+00:00,34.8,25.1,309.0,16.7,3.2,84.0,83.29082,Torghar,16,3,8,33.079166412353516,28.31666660308838,23.483333071072895,18.133333206176758,87.13689613342285,94.66411209106445,93.06971,99.44727,92.21939,-9.7788925,77.327034
2026-08-06 17:00:00+00:00,39.5,30.2,326.0,21.9,3.2,72.0,77.327034,Torghar,17,3,8,32.80833307902018,30.68333339691162,23.320833166440327,20.43333339691162,86.82640171051025,92.21748224894206,83.29082,93.06971,84.7789,-5.9637833,77.02044
2026-08-06 18:00:00+00:00,43.5,34.6,328.0,25.5,2.9,60.0,77.02044,Torghar,18,3,8,32.50416644414266,33.56666660308838,23.133333166440327,23.699999809265137,86.49457518259685,88.58597056070964,77.327034,83.29082,84.984276,-0.30659485,76.666664
2026-08-06 19:00:00+00:00,45.6,37.4,303.0,26.8,2.1,45.0,76.666664,Torghar,19,3,8,32.270833015441895,36.84999974568685,23.03333326180776,27.450000127156574,86.10411389668782,84.47032292683919,77.02044,77.327034,86.037735,-0.35377502,76.47799
2026-08-06 20:00:00+00:00,44.9,38.2,263.0,26.6,1.0,30.0,76.47799,Torghar,20,3,8,32.108333110809326,39.79999987284342,23.05833335717519,31.000000317891438,85.6697587966919,80.64210891723633,76.666664,77.02044,86.90251,-0.18867493,76.525154
2026-08-06 21:00:00+00:00,36.9,32.4,236.0,25.0,0.2,22.0,76.525154,Torghar,21,3,8,31.891666571299236,40.86666679382324,23.06666672229767,32.983333905537926,85.2193530400594,77.8846829732259,76.47799,76.666664,87.33489,0.047164917,76.54088
2026-08-06 22:00:00+00:00,28.9,23.7,237.0,21.3,0.1,26.0,76.54088,Torghar,22,3,8,31.53749982515971,39.8833335240682,22.850000103314716,32.750000635782875,84.77386061350505,76.75969314575195,76.525154,76.47799,87.2327,0.015724182,76.13208
2026-08-06 23:00:00+00:00,18.7,16.4,252.0,16.2,0.4,36.0,76.13208,Torghar,23,3,8,30.833333253860474,36.416666984558105,22.370833436648052,30.450000445048016,84.33983325958252,76.56053415934245,76.54088,76.525154,86.54874,-0.40879822,75.22799
2026-08-07 00:00:00+00:00,30.3,22.4,259.0,13.0,2.2,79.0,75.22799,Torghar,0,4,8,30.50416652361552,34.21666685740153,22.15416673819224,28.416667302449543,83.91006406148274,76.2617925008138,76.13208,76.54088,85.54245,-0.9040909,74.81918
2026-08-07 01:00:00+00:00,13.0,10.0,250.0,10.7,2.3,83.0,74.81918,Torghar,1,4,8,29.56666652361552,28.783333778381348,21.508333404858906,23.850000381469727,83.4852081934611,75.95387903849284,75.22799,76.13208,85.015724,-0.40880585,73.600624
2026-08-07 02:00:00+00:00,17.9,13.9,234.0,7.6,2.4,89.0,73.600624,Torghar,2,4,8,28.891666571299236,24.28333346048991,21.06250003973643,19.800000190734863,83.0354569753011,75.47431818644206,74.81918,75.22799,84.39465,-1.2185593,72.75944
2026-08-07 03:00:00+00:00,19.7,14.4,222.0,4.9,2.5,97.0,72.75944,Torghar,3,4,8,28.37916660308838,21.416666666666668,20.75416672229767,16.799999872843426,82.56900024414062,74.84669876098633,73.600624,74.81918,83.9544,-0.8411865,72.17767
2026-08-07 04:00:00+00:00,18.9,12.1,217.0,3.1,2.4,110.0,72.17767,Torghar,4,4,8,27.966666618982952,19.75,20.483333388964336,14.866666475931803,82.08845774332683,74.11949793497722,72.75944,73.600624,83.71069,-0.5817642,71.666664
2026-08-07 05:00:00+00:00,18.0,10.8,217.0,1.8,2.3,125.0,71.666664,Torghar,5,4,8,27.599999984105427,19.633333206176758,20.21250009536743,13.933333237965902,81.5915371576945,73.37526194254558,72.17767,72.75944,83.59276,-0.5110092,71.15566
2026-08-07 06:00:00+00:00,17.7,9.7,217.0,0.9,2.2,136.0,71.15566,Torghar,6,4,8,27.254166682561237,17.53333346048991,19.89583345254262,11.816666603088379,81.08347924550374,72.69654083251953,71.666664,72.17767,83.34905,-0.5110016,70.55818
2026-08-07 07:00:00+00:00,18.3,9.5,218.0,0.5,2.2,140.0,70.55818,Torghar,7,4,8,26.974999984105427,18.416666666666668,19.55416675408681,11.733333269755045,80.56231911977132,71.98637390136719,71.15566,71.666664,83.066025,-0.5974808,69.91352
2026-08-07 08:00:00+00:00,19.0,9.8,219.0,0.6,2.2,140.0,69.91352,Torghar,8,4,8,26.879166682561237,18.60000006357829,19.34583342075348,11.050000031789144,80.02510738372803,71.37185668945312,70.55818,71.15566,82.8066,-0.64466095,69.52044
2026-08-07 09:00:00+00:00,20.0,10.4,225.0,0.7,2.2,140.0,69.52044,Torghar,9,4,8,26.845833381017048,18.64999993642171,19.18333339691162,10.383333365122477,79.49248186747234,70.83202362060547,69.91352,70.55818,82.30345,-0.39308167,74.36225
2026-08-07 10:00:00+00:00,20.4,10.7,234.0,0.7,2.2,141.0,74.36225,Torghar,10,4,8,26.712500015894573,18.89999993642171,18.97500006357829,10.149999936421713,79.18485577901204,71.19611994425456,69.52044,69.91352,81.74528,4.841812,85.416664
2026-08-07 11:00:00+00:00,20.6,10.9,247.0,0.7,2.3,142.0,85.416664,Torghar,11,4,8,26.516666730244953,19.333333333333332,18.74583339691162,10.166666507720947,78.91026624043782,73.48778661092122,74.36225,69.52044,92.00681,11.054413,94.98299
