date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district,hour,day_of_week,month,pm10_rolling_24h,pm10_rolling_6h,pm2_5_rolling_24h,pm2_5_rolling_6h,us_aqi_rolling_24h,us_aqi_rolling_6h,lag_1h_aqi,lag_2h_aqi,lag_24h_aqi,aqi_change_rate,target
2026-04-06 22:00:00+00:00,23.8,11.6,215.0,6.199999809265137,1.0,114.0,75.85033416748047,Upper Kohistan,22,0,4,14.470833281675974,26.09999942779541,6.958333412806193,13.166666825612387,81.1738208134969,84.24744923909505,79.25169372558594,82.86565399169922,65.43367004394531,-3.4013595581054688,72.66156768798828
2026-04-06 23:00:00+00:00,12.8,6.7,208.0,6.599999904632568,0.7,111.0,72.66156768798828,Upper Kohistan,23,0,4,14.81249996026357,23.583332856496174,7.112500071525574,11.933333396911621,81.59899123509724,81.0232416788737,75.85033416748047,79.25169372558594,62.45747756958008,-3.1887664794921875,69.47278594970703
2026-04-07 00:00:00+00:00,24.0,11.0,201.0,5.5,1.0,119.0,69.47278594970703,Upper Kohistan,0,1,4,15.612499952316284,22.999999523162842,7.445833404858907,11.400000095367432,81.95329999923706,77.72817484537761,72.66156768798828,75.85033416748047,60.96937561035156,-3.18878173828125,68.19727325439453
2026-04-07 01:00:00+00:00,24.0,11.2,198.0,5.800000190734863,1.1,117.0,68.19727325439453,Upper Kohistan,1,1,4,16.42083328962326,22.533332983652752,7.787500063578288,10.96666669845581,82.2721773783366,74.71655146280925,69.47278594970703,72.66156768798828,60.54421615600586,-1.2755126953125,66.70917510986328
2026-04-07 02:00:00+00:00,24.9,12.3,196.0,6.0,1.3,115.0,66.70917510986328,Upper Kohistan,2,1,4,17.266666611035664,22.383333047231037,8.175000071525574,10.850000063578287,82.50247732798259,72.02380498250325,68.19727325439453,69.47278594970703,61.181976318359375,-1.48809814453125,65.00849914550781
2026-04-07 03:00:00+00:00,25.4,13.0,190.0,5.800000190734863,1.4,116.0,65.00849914550781,Upper Kohistan,3,1,4,18.12916660308838,22.483333110809326,8.583333402872086,10.96666669845581,82.59991232554118,69.6499392191569,66.70917510986328,68.19727325439453,62.67005920410156,-1.7006759643554688,63.945579528808594
2026-04-07 04:00:00+00:00,25.1,11.9,177.0,4.5,1.4,123.0,63.945579528808594,Upper Kohistan,4,1,4,18.862499952316284,22.699999968210857,8.945833384990692,11.016666571299234,82.55562400817871,67.66581344604492,65.00849914550781,66.70917510986328,65.00849914550781,-1.0629196166992188,64.79591369628906
2026-04-07 05:00:00+00:00,24.4,10.7,161.0,2.700000047683716,1.3,133.0,64.79591369628906,Upper Kohistan,5,1,4,19.62916660308838,24.633333206176758,9.26666671037674,11.683333237965902,82.3873275121053,66.35487111409505,63.945579528808594,65.00849914550781,68.83502960205078,0.8503341674804688,68.19727325439453
2026-04-07 06:00:00+00:00,24.6,11.1,149.0,1.2999999523162842,1.2,140.0,68.19727325439453,Upper Kohistan,6,1,4,20.429166615009308,24.733333269755047,9.60416672627131,11.699999968210856,82.14816919962566,66.1422856648763,64.79591369628906,63.945579528808594,73.93707275390625,3.4013595581054688,73.72447967529297
2026-04-07 07:00:00+00:00,24.4,11.3,144.0,0.800000011920929,1.1,142.0,73.72447967529297,Upper Kohistan,7,1,4,21.208333273728687,24.799999872843426,9.950000067551931,11.71666669845581,81.91786861419678,67.06348673502605,68.19727325439453,64.79591369628906,79.25169372558594,5.5272064208984375,80.31461334228516
2026-04-07 08:00:00+00:00,23.9,11.3,142.0,0.699999988079071,1.0,142.0,80.31461334228516,Upper Kohistan,8,1,4,21.941666583220165,24.633333206176758,10.29583340883255,11.550000031789144,81.76728661855061,69.33105977376302,73.72447967529297,68.19727325439453,83.92858123779297,6.5901336669921875,85.20408630371094
2026-04-07 09:00:00+00:00,22.4,10.5,141.0,0.800000011920929,0.9,141.0,85.20408630371094,Upper Kohistan,9,1,4,22.579166571299236,24.133333206176758,10.60833340883255,11.133333365122477,81.65213680267334,72.69699096679688,80.31461334228516,73.72447967529297,87.96768188476562,4.889472961425781,90.30611419677734
2026-04-07 10:00:00+00:00,21.1,9.7,137.0,0.8999999761581421,0.9,140.0,90.30611419677734,Upper Kohistan,10,1,4,23.145833253860474,23.46666653951009,10.887500067551931,10.766666730244955,81.59899044036865,77.09041341145833,85.20408630371094,80.31461334228516,91.58162689208984,5.102027893066406,95.6207504272461
2026-04-07 11:00:00+00:00,20.7,9.6,134.0,1.2000000476837158,0.9,138.0,95.6207504272461,Upper Kohistan,11,1,4,23.68749996026357,22.85000006357829,11.162500083446503,10.583333492279053,81.62556393941243,82.22788619995117,90.30611419677734,85.20408630371094,94.98298645019531,5.31463623046875,100.29761505126953
2026-04-07 12:00:00+00:00,17.4,8.3,137.0,1.5,0.7,137.0,100.29761505126953,Upper Kohistan,12,1,4,23.679166595141094,21.64999993642171,11.245833416779837,10.116666793823242,81.72299861907959,87.577943166097,95.6207504272461,90.30611419677734,97.95918273925781,4.6768646240234375,103.27379608154297
2026-04-07 13:00:00+00:00,17.9,8.8,151.0,1.899999976158142,0.8,136.0,103.27379608154297,Upper Kohistan,13,1,4,23.59166657924652,20.56666660308838,11.304166754086813,9.700000127156576,81.87357934315999,92.50282923380534,100.29761505126953,95.6207504272461,99.65985870361328,2.9761810302734375,103.91156768798828
2026-04-07 14:00:00+00:00,19.0,9.9,171.0,2.4000000953674316,1.0,135.0,103.91156768798828,Upper Kohistan,14,1,4,23.43749988079071,19.75,11.316666722297668,9.46666669845581,82.0595916112264,96.43565495808919,103.27379608154297,100.29761505126953,99.44727325439453,0.6377716064453125,102.84864044189453
2026-04-07 15:00:00+00:00,19.5,10.4,185.0,2.9000000953674316,1.2,134.0,102.84864044189453,Upper Kohistan,15,1,4,23.137499849001568,19.266666730244953,11.245833357175192,9.449999968210856,82.28103478749593,99.3764139811198,103.91156768798828,103.27379608154297,97.53400421142578,-1.06292724609375,101.14794921875
2026-04-07 16:00:00+00:00,19.9,10.8,190.0,3.200000047683716,1.3,133.0,101.14794921875,Upper Kohistan,16,1,4,22.833333134651184,19.06666660308838,11.145833373069763,9.633333365122477,82.54676564534505,101.1833864847819,102.84864044189453,103.91156768798828,94.7704086303711,-1.7006912231445312,99.23469543457031
2026-04-07 17:00:00+00:00,20.1,11.0,189.0,3.4000000953674316,1.3,131.0,99.23469543457031,Upper Kohistan,17,1,4,22.508333166440327,18.96666653951009,11.016666690508524,9.866666634877523,82.8479274113973,101.78571065266927,101.14794921875,102.84864044189453,92.0068130493164,-1.9132537841796875,97.10884094238281
2026-04-07 18:00:00+00:00,20.2,11.4,185.0,3.5999999046325684,1.4,130.0,97.10884094238281,Upper Kohistan,18,1,4,22.204166531562805,19.43333339691162,10.900000015894571,10.383333206176758,83.17566299438477,101.25424830118816,99.23469543457031,101.14794921875,89.2431869506836,-2.1258544921875,94.98298645019531
2026-04-07 19:00:00+00:00,20.3,11.7,177.0,4.0,1.5,128.0,94.98298645019531,Upper Kohistan,19,1,4,21.933333198229473,19.833333333333332,10.8125,10.866666475931803,83.53882853190105,99.87244669596355,97.10884094238281,99.23469543457031,86.26701354980469,-2.1258544921875,92.85713195800781
2026-04-07 20:00:00+00:00,20.4,11.9,166.0,4.300000190734863,1.6,126.0,92.85713195800781,Upper Kohistan,20,1,4,21.708333214124043,20.06666660308838,10.766666650772095,11.199999809265137,83.95514011383057,98.0300407409668,94.98298645019531,97.10884094238281,82.86565399169922,-2.1258544921875,90.5186996459961
2026-04-07 21:00:00+00:00,20.3,11.9,159.0,4.5,1.6,125.0,90.5186996459961,Upper Kohistan,21,1,4,21.520833214124043,20.199999809265137,10.74999996026357,11.449999809265137,84.42459869384766,95.97505060831706,92.85713195800781,94.98298645019531,79.25169372558594,-2.3384323120117188,88.18025970458984
2026-04-07 22:00:00+00:00,20.1,11.9,162.0,4.300000190734863,1.4,125.0,88.18025970458984,Upper Kohistan,22,1,4,21.366666595141094,20.233333269755047,10.762499928474426,11.633333047231039,84.93834559122722,93.8137690226237,90.5186996459961,92.85713195800781,75.85033416748047,-2.33843994140625,86.05440521240234
2026-04-07 23:00:00+00:00,19.7,11.8,170.0,4.0,1.2,125.0,86.05440521240234,Upper Kohistan,23,1,4,21.654166618982952,20.166666666666668,10.974999944368998,11.766666412353516,85.4963804880778,91.6170539855957,88.18025970458984,90.5186996459961,72.66156768798828,-2.1258544921875,84.14115905761719
2026-04-08 00:00:00+00:00,15.1,9.7,173.0,4.400000095367432,1.1,124.0,84.14115905761719,Upper Kohistan,0,2,4,21.28333330154419,19.31666660308838,10.920833269755045,11.483333110809326,86.1075627009074,89.4557736714681,86.05440521240234,88.18025970458984,69.47278594970703,-1.9132461547851562,82.2278823852539
2026-04-08 01:00:00+00:00,11.7,8.1,167.0,3.799999952316284,1.0,125.0,82.2278823852539,Upper Kohistan,1,2,4,20.770833293596905,17.88333336512248,10.791666626930237,10.883333206176758,86.69217141469319,87.32992299397786,84.14115905761719,86.05440521240234,68.19727325439453,-1.9132766723632812,80.95237731933594
2026-04-08 02:00:00+00:00,7.5,5.5,158.0,3.0,0.9,128.0,80.95237731933594,Upper Kohistan,2,2,4,20.045833309491474,15.733333428700766,10.508333285649618,9.816666603088379,87.28563817342122,85.34579722086589,82.2278823852539,84.14115905761719,66.70917510986328,-1.2755050659179688,80.52721405029297
2026-04-08 03:00:00+00:00,8.1,5.4,151.0,2.299999952316284,0.8,130.0,80.52721405029297,Upper Kohistan,3,2,4,19.325000007947285,13.700000286102295,10.191666622956594,8.733333349227905,87.93225129445393,83.68054962158203,80.95237731933594,82.2278823852539,65.00849914550781,-0.42516326904296875,80.95237731933594
2026-04-08 04:00:00+00:00,6.0,4.1,151.0,1.600000023841858,0.6,133.0,80.95237731933594,Upper Kohistan,4,2,4,18.52916665871938,11.350000222524008,9.866666634877523,7.433333396911621,88.64086786905925,82.47590255737305,80.52721405029297,80.95237731933594,63.945579528808594,0.42516326904296875,82.44046783447266
2026-04-08 05:00:00+00:00,4.6,3.0,154.0,1.0,0.4,137.0,82.44046783447266,Upper Kohistan,5,2,4,17.70416667064031,8.833333412806192,9.545833309491476,5.9666666984558105,89.3760576248169,81.87357966105144,80.95237731933594,80.52721405029297,64.79591369628906,1.4880905151367188,84.9914779663086
2026-04-08 06:00:00+00:00,4.6,3.0,157.0,0.6000000238418579,0.2,139.0,84.9914779663086,Upper Kohistan,6,2,4,16.870833317438763,7.083333333333333,9.208333293596903,4.850000063578288,90.07581615447998,82.01529947916667,82.44046783447266,80.95237731933594,68.19727325439453,2.5510101318359375,87.96768188476562
2026-04-08 07:00:00+00:00,4.6,3.0,158.0,0.5,0.1,139.0,87.96768188476562,Upper Kohistan,7,2,4,16.04583332935969,5.900000015894572,8.862499952316284,4.0,90.66928291320801,82.97193272908528,84.9914779663086,82.44046783447266,73.72447967529297,2.9762039184570312,90.94388580322266
2026-04-08 08:00:00+00:00,4.6,3.0,159.0,0.5,0.1,139.0,90.94388580322266,Upper Kohistan,8,2,4,15.241666674613953,5.416666666666667,8.516666611035665,3.5833333333333335,91.11216926574707,84.6371841430664,87.96768188476562,84.9914779663086,80.31461334228516,2.9762039184570312,94.13263702392578
2026-04-08 09:00:00+00:00,4.6,3.0,160.0,0.6000000238418579,0.1,137.0,94.13263702392578,Upper Kohistan,9,2,4,14.500000019868216,4.833333253860474,8.204166611035665,3.1833333174387612,91.48419221242268,86.90475463867188,90.94388580322266,87.96768188476562,85.20408630371094,3.188751220703125,96.68367767333984
2026-04-08 10:00:00+00:00,4.6,3.0,160.0,0.699999988079071,0.1,135.0,96.68367767333984,Upper Kohistan,10,2,4,13.8125,4.599999904632568,7.924999952316284,3.0,91.74992402394612,89.52663803100586,94.13263702392578,90.94388580322266,90.30611419677734,2.5510406494140625,98.17176818847656
2026-04-08 11:00:00+00:00,4.6,3.0,160.0,0.8999999761581421,0.1,132.0,98.17176818847656,Upper Kohistan,11,2,4,13.14166663090388,4.599999904632568,7.649999936421712,3.0,91.85621643066406,92.14852142333984,96.68367767333984,94.13263702392578,95.6207504272461,1.4880905151367188,98.59693145751953
2026-04-08 12:00:00+00:00,4.6,3.0,163.0,0.6000000238418579,0.2,134.0,98.59693145751953,Upper Kohistan,12,2,4,12.608333309491476,4.599999904632568,7.429166595141093,3.0,91.78535461425781,94.41609700520833,98.17176818847656,96.68367767333984,100.29761505126953,0.42516326904296875,98.80950927734375
2026-04-08 13:00:00+00:00,4.6,3.0,170.0,1.100000023841858,0.3,132.0,98.80950927734375,Upper Kohistan,13,2,4,12.054166654745737,4.599999904632568,7.187499920527141,3.0,91.59934266408284,96.22306823730469,98.59693145751953,98.17176818847656,103.27379608154297,0.21257781982421875,97.74658203125
2026-04-08 14:00:00+00:00,4.6,3.0,180.0,1.7999999523162842,0.5,129.0,97.74658203125,Upper Kohistan,14,2,4,11.454166650772095,4.599999904632568,6.899999936421712,3.0,91.34246826171875,97.3568509419759,98.80950927734375,98.59693145751953,103.91156768798828,-1.06292724609375,95.6207504272461
2026-04-08 15:00:00+00:00,4.6,3.0,190.0,2.4000000953674316,0.6,127.0,95.6207504272461,Upper Kohistan,15,2,4,10.833333313465118,4.599999904632568,6.591666618982951,3.0,91.04130617777507,97.6048698425293,97.74658203125,98.80950927734375,102.84864044189453,-2.1258316040039062,93.06970977783203
2026-04-08 16:00:00+00:00,4.6,3.0,201.0,2.700000047683716,0.7,125.0,93.06970977783203,Upper Kohistan,16,2,4,10.195833325386047,4.599999904632568,6.266666611035665,3.0,90.70471286773682,97.00254185994466,95.6207504272461,97.74658203125,101.14794921875,-2.5510406494140625,90.09353637695312
2026-04-08 17:00:00+00:00,4.6,3.2,211.0,3.0,0.7,124.0,90.09353637695312,Upper Kohistan,17,2,4,9.5499999721845,4.599999904632568,5.941666613022487,3.033333341280619,90.3238312403361,95.65616989135742,93.06970977783203,95.6207504272461,99.23469543457031,-2.9761734008789062,87.32991027832031
2026-04-08 18:00:00+00:00,4.6,3.6,217.0,3.200000047683716,0.7,123.0,87.32991027832031,Upper Kohistan,18,2,4,8.899999936421713,4.599999904632568,5.616666624943416,3.1333333253860474,89.91637579600017,93.77833302815755,90.09353637695312,93.06970977783203,97.10884094238281,-2.7636260986328125,84.77890014648438
2026-04-08 19:00:00+00:00,4.6,3.4,215.0,3.4000000953674316,0.6,122.0,84.77890014648438,Upper Kohistan,19,2,4,8.245833297570547,4.599999904632568,5.270833303531011,3.200000007947286,89.49120553334554,91.43989817301433,87.32991027832031,90.09353637695312,94.98298645019531,-2.5510101318359375,82.65304565429688
2026-04-08 20:00:00+00:00,4.6,3.4,208.0,3.5,0.5,121.0,82.65304565429688,Upper Kohistan,20,2,4,7.587499976158142,4.599999904632568,4.916666656732559,3.2666666905085244,89.06603527069092,88.92430877685547,84.77890014648438,87.32991027832031,92.85713195800781,-2.1258544921875,79.88945007324219
2026-04-08 21:00:00+00:00,4.7,3.8,203.0,3.799999952316284,0.4,120.0,79.88945007324219,Upper Kohistan,21,2,4,6.9375,4.616666555404663,4.579166670640309,3.400000015894572,88.62314987182617,86.30242538452148,82.65304565429688,84.77890014648438,90.5186996459961,-2.7635955810546875,77.33843231201172
2026-04-08 22:00:00+00:00,5.2,4.4,205.0,4.400000095367432,0.4,117.0,77.33843231201172,Upper Kohistan,22,2,4,6.316666642824809,4.716666539510091,4.266666690508525,3.633333365122477,88.17140706380208,83.68054580688477,79.88945007324219,82.65304565429688,88.18025970458984,-2.5510177612304688,74.78740692138672
2026-04-08 23:00:00+00:00,5.7,4.9,210.0,5.199999809265137,0.4,114.0,74.78740692138672,Upper Kohistan,23,2,4,5.733333269755046,4.8999998569488525,3.9791666865348816,3.9166667064030967,87.70194880167644,81.12952423095703,77.33843231201172,79.88945007324219,86.05440521240234,-2.551025390625,72.02381134033203
2026-04-09 00:00:00+00:00,4.6,3.4,210.0,3.5,0.0,115.0,72.02381134033203,Upper Kohistan,0,3,4,5.29583324988683,4.8999998569488525,3.7166666984558105,3.883333404858907,87.19705931345622,78.57850774129231,74.78740692138672,77.33843231201172,84.14115905761719,-2.7635955810546875,69.89795684814453
2026-04-09 01:00:00+00:00,4.6,3.0,202.0,3.0999999046325684,0.0,117.0,69.89795684814453,Upper Kohistan,1,3,4,4.999999920527141,4.8999998569488525,3.5041666825612388,3.8166667222976685,86.68331241607666,76.09835052490234,72.02381134033203,74.78740692138672,82.2278823852539,-2.1258544921875,68.40985107421875
2026-04-09 02:00:00+00:00,4.6,3.0,189.0,2.4000000953674316,0.0,121.0,68.40985107421875,Upper Kohistan,2,3,4,4.879166583220164,4.8999998569488525,3.400000015894572,3.7500000397364297,86.16070715586345,73.72448476155598,69.89795684814453,72.02381134033203,80.95237731933594,-1.4881057739257812,67.98469543457031
2026-04-09 03:00:00+00:00,4.6,3.0,178.0,1.7999999523162842,0.1,126.0,67.98469543457031,Upper Kohistan,3,3,4,4.733333230018616,4.883333206176758,3.300000011920929,3.6166667143503823,85.63810221354167,71.74035898844402,68.40985107421875,69.89795684814453,80.52721405029297,-0.4251556396484375,68.83502960205078
2026-04-09 04:00:00+00:00,4.6,3.0,170.0,1.2000000476837158,0.2,135.0,68.83502960205078,Upper Kohistan,4,3,4,4.674999892711639,4.78333322207133,3.2541666825612388,3.383333365122477,85.13321272532146,70.32312520345052,67.98469543457031,68.40985107421875,80.95237731933594,0.8503341674804688,71.81121826171875
2026-04-09 05:00:00+00:00,5.9,3.2,164.0,0.699999988079071,0.3,147.0,71.81121826171875,Upper Kohistan,5,3,4,4.729166567325592,4.816666603088379,3.2625000178813934,3.100000023841858,84.69032732645671,69.82709376017253,68.83502960205078,67.98469543457031,82.44046783447266,2.9761886596679688,77.55101776123047
2026-04-09 06:00:00+00:00,6.9,3.6,159.0,0.30000001192092896,0.4,155.0,77.55101776123047,Upper Kohistan,6,3,4,4.824999908606212,5.199999968210856,3.2875000139077506,3.1333333253860474,84.38030815124512,70.74829483032227,71.81121826171875,68.83502960205078,84.9914779663086,5.739799499511719,85.6292495727539
2026-04-09 07:00:00+00:00,7.8,4.1,156.0,0.20000000298023224,0.4,157.0,85.6292495727539,Upper Kohistan,7,3,4,4.958333253860474,5.733333349227905,3.333333343267441,3.3166666428248086,84.28287347157796,73.3701769510905,77.55101776123047,71.81121826171875,87.96768188476562,8.078231811523438,94.7704086303711
2026-04-09 08:00:00+00:00,8.6,4.6,155.0,0.20000000298023224,0.3,156.0,94.7704086303711,Upper Kohistan,8,3,4,5.124999940395355,6.400000095367432,3.4000000059604645,3.5833332935969033,84.44231192270915,77.76360321044922,85.6292495727539,77.55101776123047,90.94388580322266,9.141159057617188,103.48638153076172
2026-04-09 09:00:00+00:00,7.9,4.4,155.0,0.30000001192092896,0.3,154.0,103.48638153076172,Upper Kohistan,9,3,4,5.262499948342641,6.950000127156575,3.458333343267441,3.8166666428248086,84.83205127716064,83.68055089314778,94.7704086303711,85.6292495727539,94.13263702392578,8.715972900390625,111.3520278930664
2026-04-09 10:00:00+00:00,7.5,4.3,155.0,0.30000001192092896,0.3,152.0,111.3520278930664,Upper Kohistan,10,3,4,5.383333285649617,7.4333334763844805,3.5125000178813934,4.03333334128062,85.44323253631592,90.76671727498372,103.48638153076172,94.7704086303711,96.68367767333984,7.8656463623046875,117.94217681884766
2026-04-09 11:00:00+00:00,6.9,4.1,157.0,0.30000001192092896,0.2,150.0,117.94217681884766,Upper Kohistan,11,3,4,5.479166626930237,7.6000001430511475,3.5583333472410836,4.183333317438762,86.26699956258138,98.45521036783855,111.3520278930664,103.48638153076172,98.17176818847656,6.59014892578125,123.04420471191406
2026-04-09 12:00:00+00:00,7.7,4.2,162.0,0.6000000238418579,0.3,150.0,123.04420471191406,Upper Kohistan,12,3,4,5.6083332896232605,7.733333428700765,3.608333339293798,4.2833333015441895,87.28563594818115,106.03740819295247,117.94217681884766,111.3520278930664,98.59693145751953,5.102027893066406,126.23297882080078
2026-04-09 13:00:00+00:00,7.6,4.3,171.0,1.399999976158142,0.6,148.0,126.23297882080078,Upper Kohistan,13,3,4,5.7333332896232605,7.700000047683716,3.6625000139077506,4.316666682561238,88.42828051249187,112.80469640096028,123.04420471191406,117.94217681884766,98.80950927734375,3.1887741088867188,126.44556427001953
2026-04-09 14:00:00+00:00,8.9,5.8,185.0,2.5999999046325684,1.0,145.0,126.44556427001953,Upper Kohistan,14,3,4,5.9124999443689985,7.749999920527141,3.7791666885217032,4.516666730244954,89.62407143910725,118.08388900756836,126.23297882080078,123.04420471191406,97.74658203125,0.21258544921875,124.31970977783203
2026-04-09 15:00:00+00:00,10.7,7.7,204.0,3.799999952316284,1.2,141.0,124.31970977783203,Upper Kohistan,15,3,4,6.166666607062022,8.216666539510092,3.9750000139077506,5.066666682561238,90.81986141204834,121.55611038208008,126.44556427001953,126.23297882080078,95.6207504272461,-2.1258544921875,120.91834259033203
2026-04-09 16:00:00+00:00,12.5,9.6,238.0,5.0,1.1,136.0,120.91834259033203,Upper Kohistan,16,3,4,6.4958332777023315,9.049999872843424,4.250000029802322,5.950000047683716,91.98022111256917,123.15049616495769,124.31970977783203,126.44556427001953,93.06970977783203,-3.4013671875,116.66666412353516
2026-04-09 17:00:00+00:00,14.1,11.1,277.0,6.099999904632568,0.9,130.0,116.66666412353516,Upper Kohistan,17,3,4,6.89166663090388,10.24999992052714,4.5791667103767395,7.116666793823242,93.08743476867676,122.93791071573894,120.91834259033203,124.31970977783203,90.09353637695312,-4.251678466796875,111.56461334228516
2026-04-09 18:00:00+00:00,11.1,9.7,299.0,6.800000190734863,0.7,126.0,111.56461334228516,Upper Kohistan,18,3,4,7.162499984105428,10.81666668256124,4.833333373069763,8.033333460489908,94.09721406300862,121.02464548746745,116.66666412353516,120.91834259033203,87.32991027832031,-5.10205078125,106.03741455078125
2026-04-09 19:00:00+00:00,8.8,7.9,287.0,6.800000190734863,0.5,123.0,106.03741455078125,Upper Kohistan,19,3,4,7.337499996026357,11.016666730244955,5.020833373069763,8.633333444595337,94.982985496521,117.65871810913086,111.56461334228516,116.66666412353516,84.77890014648438,-5.527198791503906,100.29761505126953
2026-04-09 20:00:00+00:00,6.7,5.8,257.0,6.300000190734863,0.3,121.0,100.29761505126953,Upper Kohistan,20,3,4,7.424999992052714,10.650000095367432,5.1208333770434065,8.633333444595337,95.71817588806152,113.30072657267253,106.03741455078125,111.56461334228516,82.65304565429688,-5.739799499511719,94.13263702392578
2026-04-09 21:00:00+00:00,6.7,5.4,231.0,5.699999809265137,0.1,121.0,94.13263702392578,Upper Kohistan,21,3,4,7.508333325386047,9.983333428700766,5.187500049670537,8.250000158945719,96.31164201100667,108.26954778035481,100.29761505126953,106.03741455078125,79.88945007324219,-6.16497802734375,88.3928451538086
2026-04-09 22:00:00+00:00,5.3,4.2,219.0,4.900000095367432,0.1,125.0,88.3928451538086,Upper Kohistan,22,3,4,7.512500007947286,8.783333460489908,5.179166704416275,7.350000063578288,96.77224254608154,102.84863154093425,94.13263702392578,100.29761505126953,77.33843231201172,-5.7397918701171875,84.14115905761719
2026-04-09 23:00:00+00:00,4.7,3.8,213.0,4.0,0.1,131.0,84.14115905761719,Upper Kohistan,23,3,4,7.47083334128062,7.2166666984558105,5.1333333651224775,6.133333325386047,97.16198221842448,97.42771402994792,88.3928451538086,94.13263702392578,74.78740692138672,-4.251686096191406,82.01530456542969
2026-04-10 00:00:00+00:00,4.6,3.0,205.0,5.0,0.0,120.0,82.01530456542969,Upper Kohistan,0,4,4,7.47083334128062,6.133333285649617,5.116666694482167,5.016666690508525,97.57829443613689,92.50282923380534,84.14115905761719,88.3928451538086,72.02381134033203,-2.1258544921875,78.61394500732422
2026-04-10 01:00:00+00:00,4.6,3.0,194.0,4.199999809265137,0.0,122.0,78.61394500732422,Upper Kohistan,1,4,4,7.47083334128062,5.433333237965901,5.116666694482167,4.200000007947286,97.94146060943604,87.9322509765625,82.01530456542969,84.14115905761719,69.89795684814453,-3.4013595581054688,76.91326141357422
2026-04-10 02:00:00+00:00,4.6,3.0,183.0,3.200000047683716,0.1,124.0,76.91326141357422,Upper Kohistan,2,4,4,7.47083334128062,5.083333253860474,5.116666694482167,3.7333333094914756,98.29576937357585,84.03485870361328,78.61394500732422,82.01530456542969,68.40985107421875,-1.70068359375,76.48809051513672
2026-04-10 03:00:00+00:00,4.6,3.0,173.0,2.200000047683716,0.1,128.0,76.48809051513672,Upper Kohistan,3,4,4,7.47083334128062,4.733333269755046,5.116666694482167,3.3333332935969033,98.65007750193278,81.09410095214844,76.91326141357422,78.61394500732422,67.98469543457031,-0.4251708984375,77.55101776123047
2026-04-10 04:00:00+00:00,4.6,3.0,166.0,1.399999976158142,0.1,135.0,77.55101776123047,Upper Kohistan,4,4,4,7.47083334128062,4.616666555404663,5.116666694482167,3.1333333253860474,99.01324367523193,79.28712972005208,76.48809051513672,76.91326141357422,68.83502960205078,1.06292724609375,80.52721405029297
2026-04-10 05:00:00+00:00,4.6,3.0,160.0,0.699999988079071,0.2,143.0,80.52721405029297,Upper Kohistan,5,4,4,7.416666666666667,4.599999904632568,5.108333359162013,3.0,99.37641016642253,78.68480555216472,77.55101776123047,76.48809051513672,71.81121826171875,2.9761962890625,85.20408630371094
2026-04-10 06:00:00+00:00,4.8,3.0,156.0,0.20000000298023224,0.2,149.0,85.20408630371094,Upper Kohistan,6,4,4,7.329166670640309,4.633333285649617,5.083333363135655,3.0,99.69528802235921,79.2162691752116,80.52721405029297,77.55101776123047,77.55101776123047,4.676872253417969,90.30611419677734
2026-04-10 07:00:00+00:00,6.3,3.0,153.0,0.10000000149011612,0.2,150.0,90.30611419677734,Upper Kohistan,7,4,4,7.266666670640309,4.916666666666667,5.037500033775966,3.0,99.89015738169353,81.16496404012044,85.20408630371094,80.52721405029297,85.6292495727539,5.102027893066406,94.34524536132812
2026-04-10 08:00:00+00:00,8.1,3.0,150.0,0.10000000149011612,0.3,149.0,94.34524536132812,Upper Kohistan,8,4,4,7.245833337306976,5.500000079472859,4.970833371082942,3.0,99.8724422454834,84.07029469807942,90.30611419677734,85.20408630371094,94.7704086303711,4.039131164550781,100.51020050048828
2026-04-10 09:00:00+00:00,9.8,3.0,148.0,0.20000000298023224,0.3,148.0,100.51020050048828,Upper Kohistan,9,4,4,7.325000007947286,6.366666793823242,4.912500033775966,3.0,99.74843470255534,88.07397969563802,94.34524536132812,90.30611419677734,103.48638153076172,6.164955139160156,106.03741455078125
2026-04-10 10:00:00+00:00,10.7,3.3,144.0,0.10000000149011612,0.3,148.0,106.03741455078125,Upper Kohistan,10,4,4,7.458333333333333,7.383333444595337,4.870833357175191,3.049999992052714,99.52699247996013,92.82171249389648,100.51020050048828,94.34524536132812,111.3520278930664,5.527214050292969,111.13945007324219
2026-04-10 11:00:00+00:00,11.3,3.4,141.0,0.10000000149011612,0.3,148.0,111.13945007324219,Upper Kohistan,11,4,4,7.641666670640309,8.500000158945719,4.8416666984558105,3.1166666746139526,99.24354553222656,97.92375183105469,106.03741455078125,100.51020050048828,117.94217681884766,5.1020355224609375,115.39115905761719
2026-04-10 12:00:00+00:00,15.4,3.5,143.0,0.30000001192092896,0.4,148.0,115.39115905761719,Upper Kohistan,12,4,4,7.962499996026357,10.266666730244955,4.81250003973643,3.200000007947286,98.92466862996419,102.95493062337239,111.13945007324219,106.03741455078125,123.04420471191406,4.251708984375,118.15475463867188
2026-04-10 13:00:00+00:00,14.8,3.8,154.0,1.100000023841858,0.6,145.0,118.15475463867188,Upper Kohistan,13,4,4,8.262500007947287,11.683333396911621,4.791666696468989,3.3333333333333335,98.58807595570882,107.59637069702148,115.39115905761719,111.13945007324219,126.23297882080078,2.7635955810546875,118.57991027832031
